id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478515339,1,34,16,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T07:55:00.958Z,2022-10-29T08:50:29Z,3878595715,59,"12, 44, 13, 27, 6, 5, 17, 7, 31, 11, 99, 1, 2, 24, 35, 37, 52, 94",3878595717,130,7,3878595711,30,"4hdho3gfrydh4fzf3ydggef9x, 44cqwwuueirgp57r8ks0725t5, 92ey6tqofzafadpm9y7af2ort, 6f9jrka1qz3j5mfx4x3a5ubfu, qdjzxk5jrjnbbq6edbavp2p5, c3u652s3v8u1q4qid5mkbtyw9, 6cke7ckocw7epjg5gj6exuytx, 4lk250c1xd4xsowjrdi0uuevp, 906itj33c7nzyzhkvxswvaxas, 7gt275zxk4hkh4zvdtmo3xpzp, ebsxh1pvxhmt8olxtapkrf7xl, 4llft8t2rwgm3uewbwyaq5ckp, btyconkxo00p1gkf87mn70lpl, brm3r6uywyf21o3cnuizwofvu, am6xykrxjymw2qpqli6upysq, f3z4grszald48qd1fidjycidw, 4vx3ggviundz1s4el7y2cxt78, cz6tcx6dqmlj45s9d9wxvcnh1",3878595723,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3878644281,197,9894,3878595719,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3878595713,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3878595721,194,6cke7ckocw7epjg5gj6exuytx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478516019,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T07:57:03.516Z,2022-10-29T08:45:03Z,3878599593,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3878599595,194,4ehmmuuxljgliiz7f7298h61h,3878599597,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3878599589,59,"1, 23, 18, 26, 2, 29, 16, 17, 12, 10, 11, 8, 19, 20, 21, 22, 25, 28",3878646193,197,868,3878599587,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3878599585,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, 4ehmmuuxljgliiz7f7298h61h, 9634dv110vlqnf02k4yif14np, 49ctudxdwjkrhz6n3ykjpmdey, c18ruk8qqfggqv7s0mzyq6yhg, c243bbqbc7agln9jpv0faa6dx, cuaqqokt0c82wz0bc0tt10rxm, aiehjyb5unahdn0somr3ewa1h, 4rg5d1oo8rtclemhci81i6xg5, cr52lkk2tjwlz0gd34b0klyad, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, d3ghkzq3ztaeno4lh8sj7o86i, bu8z6ig5wrrtgsm1qhe4fxe51, ctrffnfu5yqmqf9nqyex5ky22, emzxhx2ki2r67c5l33hfv8844",3878599591,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525177,2,32,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T08:45:14.799Z,2022-10-29T11:58:06Z,3878646501,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525181,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:45:14.799Z,2022-10-29T08:45:16Z,3878646515,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525209,3,1,1,0,0,38ui5tfi8anjuh533emny2tz1,1,50,50,2022-10-29T08:45:14.899Z,2022-10-29T08:45:19Z,3878646631,279,S,3878646629,213,3.3,3878646623,140,37.1,3878646627,212,13.6,3878646621,56,Back,3878646625,141,47.8,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525219,4,1,1,0,4,38ui5tfi8anjuh533emny2tz1,1,36.7,46,2022-10-29T08:45:19.297Z,2022-10-29T08:45:20Z,3878646651,212,18.5,3878646645,56,Back,3878646647,140,22.5,3878646653,213,3.8,3878646649,141,29.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525237,5,1,1,0,5,38ui5tfi8anjuh533emny2tz1,1,22.5,29.8,2022-10-29T08:45:20.208Z,2022-10-29T08:45:23Z,3878646737,212,22.6,3878646735,141,62.9,3878646731,56,Back,3878646733,140,23.9,3878646739,213,1.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525253,6,1,1,0,8,38ui5tfi8anjuh533emny2tz1,1,23.9,62.9,2022-10-29T08:45:23.057Z,2022-10-29T08:45:26Z,3878646815,140,25.5,3878646817,141,39.8,3878646819,212,15.8,3878646813,56,Back,3878646821,213,4.8,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525279,7,1,1,0,11,38ui5tfi8anjuh533emny2tz1,1,31.6,32.8,2022-10-29T08:45:26.433Z,2022-10-29T08:45:32Z,3878647025,56,Back,3878647027,140,35.9,3878647029,141,5.5,3878647031,212,19.1,3878647033,213,5.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525287,8,1,1,0,17,38ui5tfi8anjuh533emny2tz1,1,35.9,5.5,2022-10-29T08:45:32.688Z,2022-10-29T08:45:33Z,3878647061,56,Back,3878647063,140,38.4,3878647069,213,1.2,3878647067,212,7.0,3878647065,141,15.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525289,9,1,1,0,18,38ui5tfi8anjuh533emny2tz1,1,38.4,15,2022-10-29T08:45:33.264Z,2022-10-29T08:45:33Z,3878647089,213,5.6,3878647083,140,44.5,3878647087,212,8.4,3878647081,56,Back,3878647085,141,7.0,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525293,10,1,1,0,19,38ui5tfi8anjuh533emny2tz1,1,51.7,4.6,2022-10-29T08:45:33.809Z,2022-10-29T08:45:35Z,3878647129,213,1.0,3878647123,140,61.9,3878647121,56,Center,3878647127,212,19.4,3878647125,141,28.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525313,11,1,1,0,20,38ui5tfi8anjuh533emny2tz1,1,61.9,28.3,2022-10-29T08:45:35.216Z,2022-10-29T09:40:32Z,3878707559,155,,3878647211,140,72.2,3878647213,141,74.2,3878647219,1,,3878647217,213,1.2,3878647209,56,Center,3878647215,212,33.0,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525335,12,1,1,0,22,38ui5tfi8anjuh533emny2tz1,1,72.2,74.2,2022-10-29T08:45:36.976Z,2022-10-29T08:45:44Z,3878647427,212,21.2,3878647425,141,69.1,3878647421,56,Center,3878647429,213,6.1,3878647423,140,92.1,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525339,13,1,1,0,25,38ui5tfi8anjuh533emny2tz1,0,97.3,75.6,2022-10-29T08:45:40.769Z,2022-10-29T09:40:44Z,3878647455,140,96.3,3878647457,141,61.8,3878647453,56,Center,3878647459,212,9.4,3878647449,155,,3878647461,213,4.6,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525345,3,12,1,0,26,7jv344gvcvgqg7oeuc9u554dm,1,2.8,47.6,2022-10-29T08:45:41.173Z,2022-10-29T08:45:46Z,3878647487,56,Back,3878647491,141,52.5,3878647495,213,0.5,3878647489,140,9.0,3878647493,212,7.3,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525455,16,1,1,0,27,38ui5tfi8anjuh533emny2tz1,1,90.9,47.8,2022-10-29T08:45:42.369Z,2022-10-29T12:06:24Z,3878648027,212,5.6,3878648021,56,Center,3878648025,141,40.8,3878649321,154,,3878649319,210,15,3878648023,140,93.7,3878648029,213,5.3,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525355,14,15,1,0,28,38ui5tfi8anjuh533emny2tz1,1,92.7,42.5,2022-10-29T08:45:43.425Z,2022-10-29T12:06:24Z,3878649361,233,7,3878649329,29,,3878649331,154,,3878649341,328,,3879048181,214,,3878649339,103,3.8,3878647573,56,Center,3878648875,20,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3878708103,76,3878647569,22,3878647571,17,3878649337,102,51.9,3878649343,146,98.1,3878649333,55,16,3878649345,147,48.0,,,,,,,,,,,,,,,,,,,
2478525445,7,10,1,0,28,7jv344gvcvgqg7oeuc9u554dm,1,2.2,53.6,2022-10-29T08:45:43.525Z,2022-10-29T12:06:33Z,3878649367,233,14,3878647983,173,,3878647989,56,Back,3879048929,376,,3879048927,183,,3879048925,389,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525363,6,43,1,0,30,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T08:45:44.820Z,2022-10-29T08:46:04Z,3878647951,144,10,3878647611,94,0,3878647613,56,Back,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525349,4,12,1,0,30,7jv344gvcvgqg7oeuc9u554dm,1,2.2,44.3,2022-10-29T08:45:45.068Z,2022-10-29T12:06:38Z,3878647511,56,Back,3878647537,167,,3878647517,212,11.2,3878647515,141,28.3,3878647513,140,0.0,3878647519,213,4.5,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525351,5,6,1,0,31,7jv344gvcvgqg7oeuc9u554dm,0,5.7,44.6,2022-10-29T08:45:46.502Z,2022-10-29T12:06:49Z,3878647531,73,,3878647529,56,Back,3878647715,233,15,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525381,15,6,1,0,31,38ui5tfi8anjuh533emny2tz1,1,94.3,55.4,2022-10-29T08:45:46.502Z,2022-10-29T09:03:28Z,3878647693,73,,3878647699,233,5,3878647691,56,Center,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525483,17,1,1,0,53,38ui5tfi8anjuh533emny2tz1,1,99.6,99.3,2022-10-29T08:46:07.921Z,2022-10-29T12:06:51Z,3878648171,56,Center,3878648177,212,36.3,3878648167,155,,3878648175,141,47.0,3878648165,6,,3878648181,1,,3878648179,213,4.5,3878648163,2,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,3878648173,140,3878648169,223,3879050677,20,,,,,,,,,,,,,92.7,,,,,,,,,,,,,,,,,,
