id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475998051,1,34,16,0,0,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2022-10-23T04:36:06.084Z,2022-10-23T07:08:58Z,3865278763,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3865278761,30,"90cmfctiu1b17s790t26ddcd1, cufgsqfkltgeb7ak2uan2dqdx, f35u25047d9vmzt6j20fd29cl, 68mqljqiwgzgextvvyncb3avp, adhfs6658xx5hpxur1496kv6d, 5pjrdhytzrteyqxxcvxxhjqax, 869lv47g5aohwwzeyzx9xmt7u, 5twougbt4bs0s6f7l6osmvh1, cvdhc9zsyh87cn8hbc9f4hjp, 5ik9yg42hblwa27q4p29awyj9, 1e1wh213cg8q6lsqa3kvbjdka, 5c8v9xugyq3jm2kik1eeoptnu, 9sczcrp79182vio8prnrw5kdm, djz5cm1g7ouen2y4o7w35jbl6, 4wk0sw7u4c17v2owhx5bhmusq, 9o5hfmwoffdqmnrrf4ao1b5nu, dq73n90z7dgfp2bhh7y3d8161, 4oqiyxgv3i7lhki54wqjtyqz8",3865278765,59,"33, 7, 10, 5, 29, 2, 19, 23, 11, 6, 20, 3, 4, 12, 16, 25, 30, 36",3865278767,130,17,3865278771,194,68mqljqiwgzgextvvyncb3avp,3865278773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865278769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3865369173,197,17190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475998441,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T04:38:11.517Z,2022-10-23T06:01:48Z,3865280743,130,2,3865280741,59,"20, 15, 18, 6, 17, 3, 11, 4, 90, 9, 7, 2, 13, 14, 21, 24, 25, 98",3865280745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3865280747,194,bgl8h2ygh9ztbnzt79wv178ph,3865280737,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, b8ptjj6m4jh83ixhtny9o2v4k, 7qwmlcxsxlxmq01g7dkt7v14a, bg3cipkody9urtfobt10d9y7e, 5l9ozhnxtdp4w8dawcskpx5ud, e5ycwhcy49624czidh67ihiad, 4p3oumqahcdjl66oqw3jwjsdm, 1udr2rsx6qqszasls0ghqll, 4l0se1iapxcmd1jb4851aj6c5, b3wugaop1bb4php1irwf6zqei, b64xe0hw5h2k79a52awusbkve, 3hfu7zxdbwlshk4wc87379ul0, 1v62lh9e2cpqsaww3ggw5togk, 34dwjcubokyikikcect9v4wve, 7ucilzbc870tvzy8iqxlk8kbt, 6iohupgr9c0l4xy19b02kgsx6, 36gq011by1cjkem274ahdfg89",3865368817,197,14595,3865280739,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3865280749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018207,2,32,1,0,0,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2022-10-23T06:00:19.474Z,2022-10-23T06:00:22Z,3865371929,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018203,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T06:00:19.474Z,2022-10-23T11:44:42Z,3865371923,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018211,3,1,1,0,1,cuj4qahgk4idsme4dg8clk6gw,1,50.1,49.3,2022-10-23T06:00:20.574Z,2022-10-23T11:44:49Z,3865371943,140,38.7,3865371941,56,Back,3865371945,141,59.0,3865371947,212,13.7,3865371951,279,S,3865371949,213,2.6,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018217,4,1,1,0,2,cuj4qahgk4idsme4dg8clk6gw,1,40.1,59.1,2022-10-23T06:00:22.115Z,2022-10-23T11:44:48Z,3865371975,56,Back,3865371983,213,4.3,3865371979,141,53.3,3865371981,212,4.4,3865371977,140,38.3,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018237,5,1,1,0,3,cuj4qahgk4idsme4dg8clk6gw,1,38.6,53,2022-10-23T06:00:22.779Z,2022-10-23T06:00:26Z,3865372053,1,,3865372051,213,5.8,3865372049,212,43.1,3865372045,140,75.0,3865372043,56,Center,3865372041,155,,3865372047,141,23.7,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018241,6,1,1,0,5,cuj4qahgk4idsme4dg8clk6gw,0,75,23.7,2022-10-23T06:00:24.907Z,2022-10-23T06:27:03Z,3865372071,140,73.8,3865372073,141,26.7,3865372075,212,2.4,3865372077,213,2.1,3865372067,3,,3865372069,56,Center,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018235,3,49,1,0,6,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,85.1,2022-10-23T06:00:25.638Z,2022-10-24T06:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018239,4,3,1,0,7,c4ygb6mnh53kpl2mpxe52l8jw,0,28.6,79.9,2022-10-23T06:00:26.878Z,2022-10-24T08:01:19Z,3865372057,56,Back,3869434903,233,7,3869342223,465,,3869342143,285,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
