id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497551515,1,34,16,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T03:04:11.702Z,2023-01-15T04:12:52Z,3978865011,194,6xvmp9q79f0fjjtvd6rcz00d1,3978865005,59,"20, 12, 3, 8, 5, 6, 28, 7, 32, 26, 17, 1, 11, 19, 23, 31, 33, 67",3978865013,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978865001,30,"98blyfvs09u1j6m7ltbqai9xx, 1x6l08ntcq6rpjghegacvtbzd, 4rv3p2e0scrkce2l3budvzqol, 6fx6x1x0v02v094w754htlfx1, 9iebtrpherpydugn7m9hrcl3p, 6xvmp9q79f0fjjtvd6rcz00d1, dreyp9vpkgl8t38erpkrfwsbu, 5p3y4bh0mdmymeceltd1fpw8a, 7vw7j6hjzw4xj19f7s6rh3dw4, pc2pewu255axe28t955qjcnp, 9xqw0h9piwsalgt47y5m6fr2t, af9qi36c0nm8eso8z5ah8yyuh, 2tmu6esf1xub0sja4gwnakvyt, d0f8dmnejzbjc7dfg14u8yv6y, 1yqlkot5sh85ot3eemo67djv9, 26h572pq2qiac1raqk6g0jvh0, 3n3jrt6gx6o1z1q2nq0qmaxhw, adra6wrtnrz7de6pmaf1ugm50",3978865003,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3978865009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3978865007,130,3,3978884233,197,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497551615,1,34,16,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T03:05:48.812Z,2023-01-15T04:04:53Z,3978865551,59,"1, 25, 38, 14, 6, 22, 23, 13, 9, 8, 7, 2, 3, 4, 10, 15, 16, 33",3978865553,130,8,3978884815,197,15092,3978865559,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978865557,194,31v9w4cyk1fxlig452kuc65ed,3978865549,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3978865547,30,"77gcx1qotysu9hbi2hw2gjsvd, aeberiw2itt147h2mpjvd5rai, bwxn7o8ved1xo5bmfkfgzekiy, 446scvw0ckoxnvnsqcqocve1h, bdo2grdx1mgm63gii3zar50id, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, bcytv86dp6kqrsosu6gck9q7d, 31v9w4cyk1fxlig452kuc65ed, 7q8urr40blud747zzb3io8w5x, 7cdvlgpi8g3e8ttspzvr1k251, cqoz8o1pse9uspkqvq3cmges5, 8wbljx8706rh6uyhf8eegl1w5, ze75933qynqbr4gupkz6xzo5, 5he6zl0hg2jxsb2m624xlum6t, af7c4t8wp0341io4x0dl02ac5, 7nhzkoa6bywrlkj9nc3f5ylii, 5wivkupbnot9s6z48c31an42y",3978865555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555069,2,32,1,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T04:00:38.581Z,2023-01-15T04:00:39Z,3978886361,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555067,2,32,1,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:00:38.581Z,2023-01-15T11:31:57Z,3978886355,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555071,3,1,1,0,1,6h553bwfqkoxayuv80uikkn42,1,50,50,2023-01-15T04:00:39.681Z,2023-01-15T11:32:00Z,3978886375,212,8.3,3978886377,213,3.1,3978886369,56,Back,3978886379,279,S,3978886373,141,50.6,3978886371,140,42.1,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555077,4,1,1,0,2,6h553bwfqkoxayuv80uikkn42,0,42.8,50.6,2023-01-15T04:00:40.988Z,2023-01-15T04:00:44Z,3978886413,213,5.7,3978886405,56,Right,3978886411,212,48.0,3978886407,140,80.8,3978886409,141,11.3,3978886415,1,,3978886403,155,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555083,3,44,1,0,5,c33jm806py6adse5wv9wx6ch1,1,22.9,89.8,2023-01-15T04:00:43.754Z,2023-01-15T04:00:45Z,3978886433,285,,3978886431,56,Back,3978886435,233,5,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555079,5,44,1,0,5,6h553bwfqkoxayuv80uikkn42,0,77.1,10.2,2023-01-15T04:00:43.755Z,2023-01-15T04:00:45Z,3978886425,286,,3978886423,56,Right,3978886441,233,3,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555085,4,1,1,0,5,c33jm806py6adse5wv9wx6ch1,1,26.6,90.9,2023-01-15T04:00:44.200Z,2023-01-15T13:11:49Z,3978886451,141,85.8,3978886453,212,12.1,3978886445,3,,3978886449,140,37.6,3978886447,56,Back,3978886455,213,6.0,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555087,5,1,1,0,8,c33jm806py6adse5wv9wx6ch1,0,33.6,86.4,2023-01-15T04:00:46.616Z,2023-01-15T11:32:23Z,3979292215,155,,3978886465,140,41.7,3978886471,213,5.8,3978886467,141,80.0,3978886469,212,9.6,3978886463,56,Back,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
