id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491688585,1,34,16,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T07:55:33.459Z,2022-12-16T08:50:24Z,3947854333,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3947856059,197,869,3947854337,130,8,3947854341,194,bpm5mr9bgqdsnc5cesnf2ga1h,3947854343,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3947854339,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3947854331,30,"30x4bcy7zsqgreti63wpds0yd, a9a2obtq50arrgfe7m0cd0qtx, dmk1iij050mf8g3sdc3cvhazt, 37ymn40mii3xfovk1iyg6mthx, bpm5mr9bgqdsnc5cesnf2ga1h, 3gpp1g8587gh95uzripmv9pwq, 1u9k9c9uuoj9ktx8ctacv2ajt, 9lh56gt4nxb29rm416rb6lv1m, 62ln44wo6iw2dweq0aqq04ded, 8q4a3xz1plwm6f06jawwvo5ih, djh55twz4lsp63j6858ea97xm, ccof41jyzj4bnh14u8goyjutx, 4hudkn0jcog2v9q8qv1vngij9, 7zbq77fks307ubp7bxvghxdqt, uqoseczs2k03doablx2zuusq, 28jkor1s3dlv2000adlztmyqy, 4epapct9t0a0skf8522jyerjd, 6f2f519kxin4bqo4gco4lby1g",3947854335,59,"1, 25, 2, 6, 5, 33, 7, 32, 9, 8, 18, 3, 4, 11, 14, 19, 20, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688587,1,34,16,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T07:57:55.402Z,2022-12-16T08:49:47Z,3947854351,30,"cb0y1hi0ozn1rx00vx6a1xr6x, 4gn22fnshsmgxyayuj2p77v85, bhl2kwvi52osrdsdnbtw45lyi, dhnssdf1iuorniavvla5zbwx6, 7mgwfxva7w88k90jhjd1wx3o5, 3zl5ec82f8zebkxkfdz16e3th, bcb8xguyk226cmw4wvkkxpgix, abfwfqsv8o9xsnkor896869cl, dbtn3hglkg6kfkvkz6gvs6x1x, czbwauhn3z2a0t8t6qreuq1yi, uyhh5u2ezau9f095symdh3sa, 26vm9o1w3l4behscs3hk4d8x6, ez47kkcz2wgypddldq97yz2dx, cl816ciqmvh4bjzm9vjq4wyga, 1hcnrw2udxcdff6bre73sv1pm, 4s2umn33b5fo5zcpkwjcbry7d, dby4dlsu0mcjg51czovmyjvxm, 6jri9zzc1ccwcof95srv8h4pg",3947854355,59,"23, 19, 3, 27, 2, 5, 10, 26, 9, 8, 17, 1, 6, 7, 13, 28, 29, 35",3947854363,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3947854359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3947854451,197,14705,3947854357,130,8,3947854353,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3947854361,194,3zl5ec82f8zebkxkfdz16e3th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688663,2,32,1,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T08:46:53.956Z,2022-12-16T08:46:55Z,3947854837,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688661,2,32,1,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T08:46:53.956Z,2022-12-17T03:55:13Z,3947854835,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688665,3,1,1,0,1,chu9blh367xs3yumct5tqto2q,1,50.3,50.5,2022-12-16T08:46:55.227Z,2022-12-17T04:05:09Z,3947854849,279,S,3947854845,212,8.1,3947854841,140,43.6,3947854839,56,Back,3947854843,141,56.3,3947854847,213,2.6,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688667,4,1,1,0,2,chu9blh367xs3yumct5tqto2q,1,44.2,55.3,2022-12-16T08:46:56.018Z,2022-12-17T04:05:19Z,3947854857,141,22.5,3947854855,140,39.5,3947854861,213,4.5,3947854859,212,22.8,3947854853,56,Back,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688669,5,1,1,0,3,chu9blh367xs3yumct5tqto2q,0,37.2,17,2022-12-16T08:46:57.635Z,2022-12-17T04:05:28Z,3947854867,56,Center,3947854875,213,0.1,3947854871,141,23.3,3947854873,212,42.3,3947854865,155,,3947854869,140,77.3,3947854877,1,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688675,3,1,1,0,7,v046no35g7ebk8lytdjmfb43,0,20.5,74.5,2022-12-16T08:47:01.332Z,2022-12-16T08:47:06Z,3947854899,140,31.8,3947854905,213,5.9,3947854901,141,68.4,3947854897,56,Back,3947854895,3,,3947854903,212,12.6,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688671,6,44,1,0,8,chu9blh367xs3yumct5tqto2q,1,66.8,32.4,2022-12-16T08:47:02.010Z,2022-12-17T04:05:40Z,3947854879,56,Center,3947854881,286,,3947854913,233,4,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688677,4,44,1,0,8,v046no35g7ebk8lytdjmfb43,0,33.2,67.6,2022-12-16T08:47:02.011Z,2022-12-17T04:05:42Z,3947854917,233,6,3947854911,285,,3947854909,56,Back,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
