id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508981369,1,34,16,0,0,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T10:24:15.315Z,2023-02-18T11:31:56Z,4038932431,194,68mqljqiwgzgextvvyncb3avp,4038898885,130,19,4038898887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4038898879,30,"1vr7xk50jy6ytnogke8h6ciga, f35u25047d9vmzt6j20fd29cl, 8gzsegmgy3fjcluzdci515j2t, bnpu23zlwzn5gtr4t8j8qtnh0, 4hudkn0jcog2v9q8qv1vngij9, 68mqljqiwgzgextvvyncb3avp, cufgsqfkltgeb7ak2uan2dqdx, 9sczcrp79182vio8prnrw5kdm, 2tveu4wl8zdno0v950r0r34k5, 61rdelnm1qf1rh24z6omazu1h, 4wk0sw7u4c17v2owhx5bhmusq, 5pjrdhytzrteyqxxcvxxhjqax, 5c8v9xugyq3jm2kik1eeoptnu, 5ik9yg42hblwa27q4p29awyj9, 869lv47g5aohwwzeyzx9xmt7u, 982owm0ccito2d1x2pkvpqeh, dq73n90z7dgfp2bhh7y3d8161, d1vlidmmd1z2oc6h24i2v5fro",4038932351,197,884,4038898881,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4038898889,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4038898883,59,"13, 10, 14, 37, 15, 5, 7, 4, 22, 18, 16, 2, 3, 6, 19, 21, 30, 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508981409,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T10:24:32.193Z,2023-02-18T11:31:56Z,4038899045,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4038899047,59,"20, 15, 5, 6, 25, 3, 7, 4, 98, 9, 11, 31, 10, 13, 18, 23, 24, 28",4038899053,194,bgl8h2ygh9ztbnzt79wv178ph,4038899049,130,2,4038899043,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, 4qdcbp2hdy7ap97sas98x3g0l, 7qwmlcxsxlxmq01g7dkt7v14a, 6iohupgr9c0l4xy19b02kgsx6, 5l9ozhnxtdp4w8dawcskpx5ud, b3wugaop1bb4php1irwf6zqei, 4p3oumqahcdjl66oqw3jwjsdm, 36gq011by1cjkem274ahdfg89, 4l0se1iapxcmd1jb4851aj6c5, e5ycwhcy49624czidh67ihiad, 7u4b1qrfl77crswls2ix35o89, 9r6w1mv6tillg43qthh9p5ap6, 3hfu7zxdbwlshk4wc87379ul0, b8ptjj6m4jh83ixhtny9o2v4k, 3py7ky3kq3ikgy0fl2g2rrtre, 7ucilzbc870tvzy8iqxlk8kbt, dtjh9j9whua6r6ms05cls3iwa",4038899051,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4038932893,197,18340,4038899055,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989425,2,32,1,0,0,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:30:45.922Z,2023-02-18T14:45:10Z,4038933971,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989421,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T11:30:45.922Z,2023-02-18T11:30:46Z,4038933965,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989429,3,1,1,0,0,cuj4qahgk4idsme4dg8clk6gw,1,50,50.1,2023-02-18T11:30:46.022Z,2023-02-18T12:19:50Z,4038933997,279,S,4038933995,213,2.5,4038933991,141,69.3,4038933987,56,Back,4038933993,212,22.3,4038942173,189,,4038933989,140,32.8,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989437,4,1,1,0,3,cuj4qahgk4idsme4dg8clk6gw,0,29.9,66.3,2023-02-18T11:30:48.977Z,2023-02-18T12:19:43Z,4038934031,212,37.6,4038934027,140,60.8,4038934025,56,Center,4038934035,1,,4038934029,141,38.3,4038934023,155,,4038934033,213,5.8,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989439,3,44,1,0,5,c4ygb6mnh53kpl2mpxe52l8jw,1,34.4,72.5,2023-02-18T11:30:51.214Z,2023-02-18T11:30:52Z,4038934041,285,,4038934059,233,5,4038934039,56,Back,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989441,5,44,1,0,5,cuj4qahgk4idsme4dg8clk6gw,0,65.6,27.5,2023-02-18T11:30:51.215Z,2023-02-18T11:30:53Z,4038934045,286,,4038934043,56,Center,4038934065,233,3,,,,,,,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989443,4,1,1,0,5,c4ygb6mnh53kpl2mpxe52l8jw,0,28.4,83.3,2023-02-18T11:30:51.774Z,2023-02-18T11:30:52Z,4038934053,141,81.2,4038934055,212,6.4,4038934057,213,6.1,4038934049,56,Back,4038934051,140,34.3,4038934047,3,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989447,6,61,1,0,7,cuj4qahgk4idsme4dg8clk6gw,0,58.6,27.8,2023-02-18T11:30:53.889Z,2023-02-18T11:30:54Z,4038934079,56,Center,,,,,,,,,,,,,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
