id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514840387,1,34,16,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T04:49:23.211Z,2023-03-04T06:08:48Z,4069848401,130,2,4069848397,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4069848407,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4069848403,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4069848405,194,6xvmp9q79f0fjjtvd6rcz00d1,4069848395,30,"98blyfvs09u1j6m7ltbqai9xx, b9etmvw7ljdrjbsw632ey0nhl, 4rv3p2e0scrkce2l3budvzqol, dxb1r4gqgxkngb0pzvfby9iol, 9iebtrpherpydugn7m9hrcl3p, 6xvmp9q79f0fjjtvd6rcz00d1, dmj5oe18blqnxozkfd8q5myfp, dreyp9vpkgl8t38erpkrfwsbu, 9xqw0h9piwsalgt47y5m6fr2t, pc2pewu255axe28t955qjcnp, 1yqlkot5sh85ot3eemo67djv9, af9qi36c0nm8eso8z5ah8yyuh, 6fx6x1x0v02v094w754htlfx1, evh60twv2ab6si0q78fqi9coa, e8iey6bpyyfd0u8lovucrc2xh, bb4iwletl36hvcn0rthlrm8a2, 3ivpa9dqlbrg7dc71nsmaw1d5, 2v9zl8rrcoi432p8iy1ngwlt6",4069848399,59,"20, 2, 3, 4, 5, 6, 11, 28, 17, 26, 23, 1, 8, 9, 10, 14, 16, 21",4069960465,197,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514841355,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T04:56:36.645Z,2023-03-04T08:43:08Z,4069854201,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, 4qdcbp2hdy7ap97sas98x3g0l, 7qwmlcxsxlxmq01g7dkt7v14a, 3py7ky3kq3ikgy0fl2g2rrtre, b8ptjj6m4jh83ixhtny9o2v4k, e5ycwhcy49624czidh67ihiad, 4p3oumqahcdjl66oqw3jwjsdm, 4l0se1iapxcmd1jb4851aj6c5, 3hfu7zxdbwlshk4wc87379ul0, b3wugaop1bb4php1irwf6zqei, 7u4b1qrfl77crswls2ix35o89, 7hew5ue5j22q9voqfewjcrgus, 7ucilzbc870tvzy8iqxlk8kbt, 6qtiz00ou6a6raf4nbxg87z84, 1dz062dnjtd8z8mdt5wxht2c4, awsuw9oxyb2ba61g0ddcojkes, 36gq011by1cjkem274ahdfg89",4069854213,130,7,4069854205,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4069960071,197,18340,4069854225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4069854209,59,"20, 15, 5, 6, 23, 18, 11, 4, 9, 13, 7, 31, 22, 24, 27, 36, 41, 98",4069854223,194,bgl8h2ygh9ztbnzt79wv178ph,4069854219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862167,2,32,1,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T06:00:17.959Z,2023-03-04T11:20:48Z,4069963017,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862169,3,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T06:00:17.959Z,2023-03-04T06:00:18Z,4069963023,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862177,3,1,1,0,0,6h553bwfqkoxayuv80uikkn42,1,50,50,2023-03-04T06:00:18.059Z,2023-03-04T06:00:20Z,4069963049,212,16.3,4069963047,141,55.4,4069963053,279,S,4069963043,56,Back,4069963051,213,2.9,4069963045,140,34.9,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862199,4,1,1,0,2,6h553bwfqkoxayuv80uikkn42,0,42.6,48.4,2023-03-04T06:00:20.627Z,2023-03-04T06:00:57Z,4069963161,212,41.1,4069963157,140,69.7,4069963153,155,,4069963163,213,5.5,4069963155,56,Right,4069963165,1,,4069963159,141,4.7,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862197,4,44,1,0,6,c4ygb6mnh53kpl2mpxe52l8jw,1,32.6,92.4,2023-03-04T06:00:23.974Z,2023-03-04T06:00:26Z,4069963145,56,Back,4069963217,233,5,4069963147,285,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862203,5,44,1,0,6,6h553bwfqkoxayuv80uikkn42,0,67.4,7.6,2023-03-04T06:00:23.975Z,2023-03-04T06:00:26Z,4069963259,233,4,4069963179,286,,4069963177,56,Right,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862213,5,1,1,0,6,c4ygb6mnh53kpl2mpxe52l8jw,0,34.8,89.6,2023-03-04T06:00:24.356Z,2023-03-04T06:00:27Z,4069963229,140,52.5,4069963225,3,,4069963231,141,82.1,4069963227,56,Left,4069963235,213,6.0,4069963233,212,19.3,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862233,6,1,1,0,10,6h553bwfqkoxayuv80uikkn42,0,48.9,14.5,2023-03-04T06:00:28.164Z,2023-03-04T11:29:19Z,4069963317,3,,4069963321,140,75.6,4069963327,213,5.9,4069963319,56,Right,4069963323,141,0.0,4069963325,212,30.0,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
