id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495433027,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T04:48:49.295Z,2023-01-07T06:02:26Z,3967725945,197,876,3967690247,59,"20, 2, 18, 4, 25, 3, 11, 13, 9, 98, 7, 6, 15, 21, 22, 23, 24, 27",3967690255,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967690243,30,"bgl8h2ygh9ztbnzt79wv178ph, b64xe0hw5h2k79a52awusbkve, b8ptjj6m4jh83ixhtny9o2v4k, 4p3oumqahcdjl66oqw3jwjsdm, 6iohupgr9c0l4xy19b02kgsx6, 5l9ozhnxtdp4w8dawcskpx5ud, e5ycwhcy49624czidh67ihiad, 3hfu7zxdbwlshk4wc87379ul0, 4l0se1iapxcmd1jb4851aj6c5, 36gq011by1cjkem274ahdfg89, b3wugaop1bb4php1irwf6zqei, 7qwmlcxsxlxmq01g7dkt7v14a, 8h8ihiytz6xko4a4fzrpqz8ph, 34dwjcubokyikikcect9v4wve, 7hew5ue5j22q9voqfewjcrgus, 3py7ky3kq3ikgy0fl2g2rrtre, 7ucilzbc870tvzy8iqxlk8kbt, 6qtiz00ou6a6raf4nbxg87z84",3967690245,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3967690253,194,bgl8h2ygh9ztbnzt79wv178ph,3967690251,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3967690249,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495433313,1,34,16,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T04:54:02.429Z,2023-01-07T06:21:55Z,3967692007,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3967726693,197,17861,3967692017,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967692009,59,"46, 36, 7, 28, 13, 41, 26, 8, 9, 10, 11, 1, 4, 6, 14, 27, 47, 66",3967692013,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3967692015,194,8wt0rz1iw4aon12zj6axq1sk5,3967692011,130,7,3967692005,30,"8bp03i0tjmh836ud5jekv2aui, 5eqoaq3vo99bk6w8rda67iw6i, 9p4eptchs6yk33mzve5acbth, bdubw4m7kqyerzclhw8s8zpp1, 9l5seuy6ggcvpqnt5ekxn1pii, a5y5w6rclo7jen1tg6xhfgewa, bidqgybf8b93bdsi4t4kzeuhh, 3qwtpnlm38xo5f1u36a30kus5, 6b31g4lw3ste6xrg1kwwn5iol, 4j4nenchzzxi4a96o7jqdpgid, 8wt0rz1iw4aon12zj6axq1sk5, c0f9jho2nsyygravyp7f19i3t, 86sqmnbenft8ugq57q2i2wzbp, 2kig0lwusomobls6p3am0l7qi, 7svze93i8mizkw3h8wsdbxkgl, 8xkw7djsy38p9rck0ysxtfdd6, 410fzkckxjcw6b02nkcvpvitw, 2c81wahtsfjksewt89ccirris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440285,3,43,1,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:00:22.552Z,2023-01-07T06:00:43Z,3967727483,279,S,3967727479,212,16.5,3967727481,213,2.9,3967727591,144,1,3967727475,140,34.5,3967727473,56,Back,3967727477,141,54.8,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440245,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:00:36.780Z,2023-01-08T06:14:14Z,3967727311,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440243,2,32,1,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:00:36.780Z,2023-01-07T06:00:38Z,3967727307,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440297,4,1,1,0,1,6lezh5aazy0xca1800e5dqxwl,1,49.7,49.4,2023-01-07T06:00:37.880Z,2023-01-08T06:41:27Z,3967727547,279,S,3967727537,56,Back,3967727545,213,2.8,3967727543,212,18.1,3967727541,141,57.8,3967727539,140,33.3,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440299,5,1,1,0,2,6lezh5aazy0xca1800e5dqxwl,0,42.3,51.8,2023-01-07T06:00:39.185Z,2023-01-08T06:42:01Z,3967727551,155,,3967727555,140,64.8,3967727553,56,Right,3967727565,213,5.4,3967727563,212,39.6,3967727567,1,,3967727557,141,5.0,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440319,3,1,1,0,4,c4ygb6mnh53kpl2mpxe52l8jw,0,38.1,89,2023-01-07T06:00:40.894Z,2023-01-08T06:42:04Z,3967727629,140,65.6,3967727625,157,,3967727637,1,,3967727633,212,29.9,3967727635,213,0.3,3967727627,56,Left,3967727631,141,100.0,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440321,4,5,1,0,6,c4ygb6mnh53kpl2mpxe52l8jw,0,65.9,100.7,2023-01-07T06:00:43.697Z,2023-01-08T11:54:18Z,3967727639,56,Left,3967727641,347,,3967727663,233,6,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440323,6,5,1,0,6,6lezh5aazy0xca1800e5dqxwl,1,34.1,-0.7,2023-01-07T06:00:43.697Z,2023-01-08T06:42:09Z,3967727643,56,Back,3967727645,347,,3967727659,233,4,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
