id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547179387,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T08:59:38.619Z,2023-05-12T09:47:57Z,4269409901,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4269409903,59,"1, 23, 3, 8, 6, 4, 17, 26, 9, 22, 11, 2, 10, 12, 18, 19, 20, 28",4269409907,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4269409911,197,14753,4269409905,130,8,4269409913,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4269409899,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 9dxuc4hj1ovd3mpjrxombnm22, cr52lkk2tjwlz0gd34b0klyad, 7nkjqwtji300a54ubhxn5f179, bgzao2jp59jygdic68s5iudat, c243bbqbc7agln9jpv0faa6dx, 4ehmmuuxljgliiz7f7298h61h, b255io6lia16l5dzuxfpruhud, bu8z6ig5wrrtgsm1qhe4fxe51, 4rg5d1oo8rtclemhci81i6xg5, 9634dv110vlqnf02k4yif14np, aiehjyb5unahdn0somr3ewa1h, cuaqqokt0c82wz0bc0tt10rxm, 974s3rwvb2ls1k1no4hlaz8ph, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, emzxhx2ki2r67c5l33hfv8844",4269409909,194,bgzao2jp59jygdic68s5iudat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547182181,1,34,16,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T09:08:46.560Z,2023-05-12T09:52:38Z,4269424935,130,8,4269424939,194,31v9w4cyk1fxlig452kuc65ed,4269424943,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4269424941,197,15092,4269424929,30,"77gcx1qotysu9hbi2hw2gjsvd, aeberiw2itt147h2mpjvd5rai, bwxn7o8ved1xo5bmfkfgzekiy, 5he6zl0hg2jxsb2m624xlum6t, ze75933qynqbr4gupkz6xzo5, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, 446scvw0ckoxnvnsqcqocve1h, 31v9w4cyk1fxlig452kuc65ed, 7q8urr40blud747zzb3io8w5x, 7cdvlgpi8g3e8ttspzvr1k251, cqoz8o1pse9uspkqvq3cmges5, 8wbljx8706rh6uyhf8eegl1w5, bdo2grdx1mgm63gii3zar50id, af7c4t8wp0341io4x0dl02ac5, 5wivkupbnot9s6z48c31an42y, chx78g4kh1xfr7wp84etip016, 5vn0zyf02eewx7nrkhnhchrmc",4269424933,59,"1, 25, 38, 10, 4, 22, 23, 14, 9, 8, 7, 2, 3, 6, 15, 33, 35, 37",4269424931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4269424937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547196973,2,32,1,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T09:46:25.894Z,2023-05-12T09:46:26Z,4269503165,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547196975,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T09:46:25.894Z,2023-05-13T16:05:42Z,4269503169,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547196987,3,1,1,0,0,38ui5tfi8anjuh533emny2tz1,1,50,50,2023-05-12T09:46:25.994Z,2023-05-12T09:46:30Z,4269503239,56,Back,4269503243,141,43.9,4269503241,140,34.7,4269503247,213,3.4,4269503245,212,16.6,4269503249,279,S,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547196997,4,1,1,0,4,38ui5tfi8anjuh533emny2tz1,1,33.7,42.7,2023-05-12T09:46:30.838Z,2023-05-12T09:53:53Z,4269503307,213,1.0,4269503301,140,39.7,4269503303,141,58.2,4269503299,56,Back,4269503305,212,12.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197001,5,1,1,0,7,38ui5tfi8anjuh533emny2tz1,1,39.9,58.2,2023-05-12T09:46:33.278Z,2023-05-12T09:46:35Z,4269503335,212,17.4,4269503329,56,Back,4269503333,141,63.9,4269503331,140,23.7,4269503337,213,2.9,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197011,6,1,1,0,9,38ui5tfi8anjuh533emny2tz1,1,24.5,63.9,2023-05-12T09:46:35.390Z,2023-05-12T09:46:38Z,4269503407,56,Back,4269503409,140,23.9,4269503413,212,22.2,4269503415,213,4.7,4269503411,141,31.3,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197019,7,1,1,0,12,38ui5tfi8anjuh533emny2tz1,1,25,35.7,2023-05-12T09:46:38.302Z,2023-05-12T09:46:40Z,4269503459,141,62.0,4269503461,212,17.9,4269503463,213,1.6,4269503455,56,Back,4269503457,140,24.5,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197033,8,1,1,0,14,38ui5tfi8anjuh533emny2tz1,1,24.5,62,2023-05-12T09:46:40.181Z,2023-05-12T09:46:43Z,4269503531,212,22.8,4269503533,213,1.3,4269503527,140,29.7,4269503525,56,Back,4269503529,141,94.5,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
