id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471842719,1,34,16,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T07:59:18.099Z,2022-10-15T08:46:46Z,3843312299,194,6xvmp9q79f0fjjtvd6rcz00d1,3843312301,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843312291,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3843348375,197,17160,3843312295,130,2,3843312293,59,"20, 2, 3, 17, 5, 6, 26, 28, 10, 11, 9, 1, 7, 12, 21, 32, 33, 35",3843312297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3843312289,30,"98blyfvs09u1j6m7ltbqai9xx, b9etmvw7ljdrjbsw632ey0nhl, 4rv3p2e0scrkce2l3budvzqol, 9xqw0h9piwsalgt47y5m6fr2t, 9iebtrpherpydugn7m9hrcl3p, 6xvmp9q79f0fjjtvd6rcz00d1, pc2pewu255axe28t955qjcnp, dreyp9vpkgl8t38erpkrfwsbu, e8iey6bpyyfd0u8lovucrc2xh, 2tmu6esf1xub0sja4gwnakvyt, evh60twv2ab6si0q78fqi9coa, af9qi36c0nm8eso8z5ah8yyuh, 5p3y4bh0mdmymeceltd1fpw8a, 1x6l08ntcq6rpjghegacvtbzd, 2v9zl8rrcoi432p8iy1ngwlt6, 7vw7j6hjzw4xj19f7s6rh3dw4, 3n3jrt6gx6o1z1q2nq0qmaxhw, v9xcxlic45xllm9t5gvxf1ii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471843155,1,34,16,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:01:06.776Z,2022-10-15T09:00:44Z,3843347635,197,889,3843314041,194,w8u1a5hrtitytfof3jk0zbh1,3843314033,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3843314037,130,8,3843314043,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843314031,30,"dmxzug2enscx331w5vmdzn2s5, 2nn6berxelojkxb2rjjnqw4id, 2wnqoxtt8xlglpndyjb5rb622, vfwu1evhxgeeza1pvkyaxgph, yhkueqgsvvd5fzdffg9nky51, 7h5zy4yqn4pilij1tsmm2qmzt, c575swutxi9er3j9txklhrzoq, w8u1a5hrtitytfof3jk0zbh1, abz6occh9zmu2tcsejm5uiyg9, cx8wxcop4vdfapgaboyzqrsvd, nf5y7om644176c52n91ptsyd, 3ff82uwwa2eb4k4yh7f1144id, 91lwbi9gd4crrnmt30yld307p, 2g39f2y5dqwg3q4sw2jf6x6g9, 63za0395wiu88h3panzx86pxx, 5hylntpne6d7xwey2v9d9lg8a, cap22dno3uid8jyckne737tyi, 5ub4d2vf2s1fujgoa2at29aay",3843314035,59,"20, 6, 3, 4, 21, 15, 11, 8, 18, 22, 17, 1, 7, 16, 23, 24, 25, 26",3843314039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850737,2,32,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:45:17.415Z,2022-10-15T11:14:31Z,3843350777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850723,2,32,1,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T08:45:17.415Z,2022-10-15T08:45:35Z,3843350733,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850743,3,1,1,0,0,6h553bwfqkoxayuv80uikkn42,1,50,50,2022-10-15T08:45:17.515Z,2022-10-15T08:45:46Z,3843350797,140,44.2,3843350803,213,3.4,3843350799,141,47.9,3843350805,279,S,3843350801,212,6.3,3843350795,56,Back,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850747,4,1,1,0,3,6h553bwfqkoxayuv80uikkn42,1,44.2,47.9,2022-10-15T08:45:21.261Z,2022-10-15T08:45:35Z,3843350839,140,31.7,3843350841,141,71.2,3843350837,56,Back,3843350845,213,2.3,3843350843,212,20.6,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850751,5,1,1,0,5,6h553bwfqkoxayuv80uikkn42,0,31.7,71.2,2022-10-15T08:45:22.908Z,2022-10-15T08:45:34Z,3843350859,141,77.9,3843350863,213,0.1,3843350857,140,68.8,3843350853,155,,3843350855,56,Center,3843350865,1,,3843350861,212,39.2,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850809,3,1,1,0,6,9xmhnv6im8h7c9e17oqvcx8gl,0,32.5,20.7,2022-10-15T08:45:24.384Z,2022-10-15T08:46:54Z,3843351183,141,0.0,3843351187,213,5.8,3843351189,1,,3843351181,140,60.8,3843351179,56,Right,3843351185,212,33.2,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850779,6,5,1,0,10,6h553bwfqkoxayuv80uikkn42,1,37.4,101.7,2022-10-15T08:45:27.781Z,2022-10-15T08:49:01Z,3843351007,56,Back,3843351009,347,,3843351899,233,11,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850901,11,5,1,0,10,9xmhnv6im8h7c9e17oqvcx8gl,0,62.6,-1.7,2022-10-15T08:45:27.781Z,2022-10-15T08:47:10Z,3843351883,347,,3843351881,56,Right,3843351891,233,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
