id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485063213,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T02:52:51.136Z,2022-11-13T03:58:44Z,3912959413,59,"20, 2, 18, 4, 25, 3, 98, 6, 90, 9, 11, 7, 14, 15, 17, 21, 23, 24",3912959419,194,bgl8h2ygh9ztbnzt79wv178ph,3912959415,130,2,3913006175,197,876,3912959417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3912959411,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3912959421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3912959409,30,"bgl8h2ygh9ztbnzt79wv178ph, b64xe0hw5h2k79a52awusbkve, b8ptjj6m4jh83ixhtny9o2v4k, 4p3oumqahcdjl66oqw3jwjsdm, 6iohupgr9c0l4xy19b02kgsx6, 5l9ozhnxtdp4w8dawcskpx5ud, 36gq011by1cjkem274ahdfg89, 7qwmlcxsxlxmq01g7dkt7v14a, 1udr2rsx6qqszasls0ghqll, 4l0se1iapxcmd1jb4851aj6c5, e5ycwhcy49624czidh67ihiad, b3wugaop1bb4php1irwf6zqei, 1v62lh9e2cpqsaww3ggw5togk, 8h8ihiytz6xko4a4fzrpqz8ph, bg3cipkody9urtfobt10d9y7e, 34dwjcubokyikikcect9v4wve, 3py7ky3kq3ikgy0fl2g2rrtre, 7ucilzbc870tvzy8iqxlk8kbt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063307,1,34,16,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T02:54:22.171Z,2022-11-13T04:22:16Z,3912960137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3912960133,59,"1, 44, 13, 11, 6, 5, 17, 7, 35, 31, 37, 2, 9, 12, 24, 27, 94, 99",3912960131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3912960129,30,"4llft8t2rwgm3uewbwyaq5ckp, 44cqwwuueirgp57r8ks0725t5, 92ey6tqofzafadpm9y7af2ort, 7gt275zxk4hkh4zvdtmo3xpzp, qdjzxk5jrjnbbq6edbavp2p5, c3u652s3v8u1q4qid5mkbtyw9, 6cke7ckocw7epjg5gj6exuytx, 4lk250c1xd4xsowjrdi0uuevp, am6xykrxjymw2qpqli6upysq, 906itj33c7nzyzhkvxswvaxas, f3z4grszald48qd1fidjycidw, btyconkxo00p1gkf87mn70lpl, du99hpqe1ikml2wohv8ei0hxx, 4hdho3gfrydh4fzf3ydggef9x, brm3r6uywyf21o3cnuizwofvu, 6f9jrka1qz3j5mfx4x3a5ubfu, cz6tcx6dqmlj45s9d9wxvcnh1, ebsxh1pvxhmt8olxtapkrf7xl",3912960139,194,6cke7ckocw7epjg5gj6exuytx,3912960135,130,2,3912960141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913027027,197,17632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071819,2,32,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:00:14.120Z,2022-11-13T04:00:16Z,3913006839,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071817,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T04:00:14.120Z,2022-11-13T09:21:06Z,3913006837,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071825,3,1,1,0,1,c4ygb6mnh53kpl2mpxe52l8jw,1,49.9,49.5,2022-11-13T04:00:15.220Z,2022-11-13T09:27:43Z,3913006861,141,56.3,3913006859,140,43.4,3913006867,279,S,3913006863,212,8.2,3913006857,56,Back,3913006865,213,2.5,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071827,4,1,1,0,2,c4ygb6mnh53kpl2mpxe52l8jw,1,36.5,52.8,2022-11-13T04:00:16.679Z,2022-11-13T09:27:30Z,3913006883,213,3.7,3913006875,56,Back,3913006879,141,41.2,3913006881,212,14.8,3913006877,140,24.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071831,5,1,1,0,4,c4ygb6mnh53kpl2mpxe52l8jw,1,24.6,41.2,2022-11-13T04:00:18.622Z,2022-11-13T04:00:19Z,3913006901,212,18.7,3913006903,213,1.4,3913006899,141,68.2,3913006897,140,28.1,3913006895,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071837,6,1,1,0,5,c4ygb6mnh53kpl2mpxe52l8jw,1,28.1,65.4,2022-11-13T04:00:19.726Z,2022-11-13T04:00:22Z,3913006927,140,25.7,3913006933,213,4.6,3913006929,141,36.6,3913006931,212,19.7,3913006925,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071843,7,1,1,0,8,c4ygb6mnh53kpl2mpxe52l8jw,1,27.5,31.5,2022-11-13T04:00:22.494Z,2022-11-13T04:00:24Z,3913006965,212,21.2,3913006967,213,1.6,3913006957,56,Back,3913006963,141,62.6,3913006961,140,26.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071853,8,1,1,0,10,c4ygb6mnh53kpl2mpxe52l8jw,1,27.9,64,2022-11-13T04:00:24.622Z,2022-11-13T04:00:28Z,3913007011,213,4.8,3913007005,140,29.9,3913007009,212,20.7,3913007003,56,Back,3913007007,141,33.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
