id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493471611,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T05:31:55.191Z,2022-12-27T09:49:05Z,3957357767,59,"20, 15, 18, 25, 23, 3, 7, 13, 9, 98, 11, 14, 21, 22, 24, 27, 29",3957357775,197,877,3957357777,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3957357765,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3957357773,194,bgl8h2ygh9ztbnzt79wv178ph,3957357771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3957357769,130,2,3957357763,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, b8ptjj6m4jh83ixhtny9o2v4k, 6iohupgr9c0l4xy19b02kgsx6, 3py7ky3kq3ikgy0fl2g2rrtre, 5l9ozhnxtdp4w8dawcskpx5ud, b3wugaop1bb4php1irwf6zqei, 3hfu7zxdbwlshk4wc87379ul0, 4l0se1iapxcmd1jb4851aj6c5, 36gq011by1cjkem274ahdfg89, e5ycwhcy49624czidh67ihiad, 1v62lh9e2cpqsaww3ggw5togk, 34dwjcubokyikikcect9v4wve, 7hew5ue5j22q9voqfewjcrgus, 7ucilzbc870tvzy8iqxlk8kbt, 6qtiz00ou6a6raf4nbxg87z84, aa3le5billmsynj83po9ga3v8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493471665,1,34,16,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T05:32:19.035Z,2022-12-27T06:40:10Z,3957357977,194,31v9w4cyk1fxlig452kuc65ed,3957357969,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3957357971,59,"1, 25, 38, 13, 6, 22, 23, 14, 9, 8, 7, 2, 3, 4, 15, 16, 33, 34",3957357973,130,7,3957357975,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3957357967,30,"77gcx1qotysu9hbi2hw2gjsvd, aeberiw2itt147h2mpjvd5rai, bwxn7o8ved1xo5bmfkfgzekiy, bcytv86dp6kqrsosu6gck9q7d, bdo2grdx1mgm63gii3zar50id, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, 446scvw0ckoxnvnsqcqocve1h, 31v9w4cyk1fxlig452kuc65ed, 7q8urr40blud747zzb3io8w5x, 7cdvlgpi8g3e8ttspzvr1k251, cqoz8o1pse9uspkqvq3cmges5, 8wbljx8706rh6uyhf8eegl1w5, ze75933qynqbr4gupkz6xzo5, af7c4t8wp0341io4x0dl02ac5, 7nhzkoa6bywrlkj9nc3f5ylii, 5wivkupbnot9s6z48c31an42y, cixqyw3j852c56wkldlgcd82c",3957357979,197,886,3957357981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476117,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T06:31:33.403Z,2022-12-27T06:31:33Z,3957385419,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476119,2,32,1,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:31:33.403Z,2022-12-27T09:09:30Z,3957385425,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476133,3,1,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,50,50,2022-12-27T06:31:33.708Z,2022-12-27T06:31:37Z,3957385511,212,26.0,3957385509,141,65.1,3957385513,213,2.7,3957385505,56,Back,3957385507,140,27.3,3957385515,279,S,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476143,4,1,1,0,3,c4ygb6mnh53kpl2mpxe52l8jw,1,26.8,62.9,2022-12-27T06:31:37.336Z,2022-12-27T06:31:40Z,3957385571,212,21.5,3957385569,141,31.3,3957385573,213,4.7,3957385565,56,Back,3957385567,140,25.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476161,5,1,1,0,6,c4ygb6mnh53kpl2mpxe52l8jw,1,24.4,31.6,2022-12-27T06:31:40.040Z,2022-12-27T06:34:09Z,3957385707,212,14.8,3957385705,141,43.1,3957385701,56,Back,3957385703,140,12.4,3957385709,213,2.6,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476175,6,1,1,0,13,c4ygb6mnh53kpl2mpxe52l8jw,0,11.6,37,2022-12-27T06:31:46.553Z,2022-12-27T06:34:10Z,3957385803,212,52.2,3957385789,155,,3957385799,141,7.1,3957385793,56,Right,3957385805,213,5.9,3957385807,1,,3957385795,140,57.4,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476181,3,44,1,0,16,c33jm806py6adse5wv9wx6ch1,1,40.8,91.7,2022-12-27T06:31:50.079Z,2022-12-27T06:31:51Z,3957385821,285,,3957385819,56,Back,3957385827,233,7,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476179,7,44,1,0,16,c4ygb6mnh53kpl2mpxe52l8jw,0,59.2,8.3,2022-12-27T06:31:50.080Z,2022-12-27T06:31:52Z,3957385813,286,,3957385851,233,3,3957385811,56,Right,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476183,4,1,1,0,17,c33jm806py6adse5wv9wx6ch1,0,39,91.1,2022-12-27T06:31:50.508Z,2022-12-27T06:34:19Z,3957385833,56,Back,3957385839,212,12.6,3957385831,3,,3957385835,140,48.9,3957385841,213,0.6,3957385837,141,100.0,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476187,5,5,1,0,18,c33jm806py6adse5wv9wx6ch1,0,49.4,102,2022-12-27T06:31:51.770Z,2022-12-27T06:33:25Z,3957385905,233,8,3957385881,56,Back,3957385883,347,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476185,8,5,1,0,18,c4ygb6mnh53kpl2mpxe52l8jw,1,50.6,-2,2022-12-27T06:31:51.770Z,2022-12-27T06:31:53Z,3957385857,56,Right,3957385893,233,5,3957385859,347,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476213,9,1,1,0,25,c4ygb6mnh53kpl2mpxe52l8jw,1,45.7,0,2022-12-27T06:31:58.592Z,2022-12-27T06:35:09Z,3957386065,140,45.6,3957386063,56,Back,3957386069,212,6.0,3957386071,213,1.6,3957386067,141,7.1,3957386061,107,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476223,10,1,1,0,25,c4ygb6mnh53kpl2mpxe52l8jw,1,45.6,7.1,2022-12-27T06:31:58.864Z,2022-12-27T06:35:09Z,3957386117,212,3.1,3957386115,141,2.6,3957386111,56,Back,3957386113,140,45.5,3957386119,213,4.7,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
