id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529539605,1,34,16,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T03:54:19.927Z,2023-04-07T05:01:29Z,4168531511,59,"1, 19, 17, 7, 4, 44, 5, 10, 38, 8, 11, 6, 9, 21, 23, 27, 31, 37",4168531513,130,2,4168531509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4168531507,30,"do3hflya9zwcdzxiev0m2cclx, bj77m6u2q7jd9nf67dleq2tp1, f4dbx6c236nuk9f1p2qqi3x79, d9fmhxd6637ihfqc9qvsnmjth, d2xblktxmr8illac50p2gcmhh, 6xe2j75i29sgwbu11cp526uad, cfkv8xhbb3j2e0wulp49i1jvt, ak7gkgt0ysr3p9e5vvq036i8l, 8sknvoifu8w9wpso5xije0b56, bfw1ktidkogubiuvx2c0qqtbd, cqwfvlrzbld40ce3s1qmdniz9, 8alirbm4n482p155zi3174fyt, 34dwjcubokyikikcect9v4wve, 6f92up63vg0nzl9qqlm0rl6uh, 68z86n999vjdyb7mlj8nnlp05, 30eyww0b75hsid71kihac79pl, ebtm8a499a5btsufuzy7k53sa, 8yyosfgv4yj0g7k2rwk743fft",4168571893,197,6264,4168531515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4168531519,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4168531517,194,bj77m6u2q7jd9nf67dleq2tp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529539683,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T03:57:18.108Z,2023-04-07T05:05:33Z,4168570353,197,14335,4168532437,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4168532435,194,bgl8h2ygh9ztbnzt79wv178ph,4168532429,59,"20, 15, 5, 6, 25, 3, 11, 4, 98, 9, 7, 31, 10, 13, 14, 18, 24, 28",4168532427,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4168532431,130,2,4168532433,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4168532425,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, 4qdcbp2hdy7ap97sas98x3g0l, 7qwmlcxsxlxmq01g7dkt7v14a, 6iohupgr9c0l4xy19b02kgsx6, 5l9ozhnxtdp4w8dawcskpx5ud, e5ycwhcy49624czidh67ihiad, 4p3oumqahcdjl66oqw3jwjsdm, 36gq011by1cjkem274ahdfg89, 4l0se1iapxcmd1jb4851aj6c5, b3wugaop1bb4php1irwf6zqei, 7u4b1qrfl77crswls2ix35o89, 9r6w1mv6tillg43qthh9p5ap6, 3hfu7zxdbwlshk4wc87379ul0, 43o49py4g8fmyg5pawvjsf8tm, b8ptjj6m4jh83ixhtny9o2v4k, 7ucilzbc870tvzy8iqxlk8kbt, dtjh9j9whua6r6ms05cls3iwa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546891,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T05:01:49.111Z,2023-04-07T05:01:49Z,4168572151,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546911,2,32,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T05:01:49.111Z,2023-04-08T05:24:15Z,4168572181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546913,3,1,1,0,1,c4ygb6mnh53kpl2mpxe52l8jw,1,49.9,50.1,2023-04-07T05:01:50.211Z,2023-04-08T05:24:20Z,4168572193,141,46.7,4168572189,56,Back,4168572195,212,3.2,4168572191,140,47.8,4168572197,213,4.0,4168572199,279,S,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546925,4,1,1,0,3,c4ygb6mnh53kpl2mpxe52l8jw,1,47.6,53.6,2023-04-07T05:01:52.146Z,2023-04-08T05:36:28Z,4168572247,213,2.6,4168572241,140,38.9,4168572245,212,11.0,4168572239,56,Back,4168572243,141,62.5,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546937,5,1,1,0,5,c4ygb6mnh53kpl2mpxe52l8jw,1,38.9,67.8,2023-04-07T05:01:54.547Z,2023-04-07T05:01:58Z,4168572287,56,Back,4168572291,141,42.1,4168572293,212,18.6,4168572289,140,32.9,4168572295,213,4.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546943,6,1,1,0,8,c4ygb6mnh53kpl2mpxe52l8jw,1,32.9,42.1,2023-04-07T05:01:57.890Z,2023-04-07T05:01:59Z,4168572307,56,Back,4168572309,140,35.6,4168572313,212,13.3,4168572311,141,61.2,4168572315,213,1.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546953,7,1,1,0,10,c4ygb6mnh53kpl2mpxe52l8jw,1,30.5,61.4,2023-04-07T05:01:59.170Z,2023-04-07T05:02:03Z,4168572371,213,3.6,4168572367,141,49.9,4168572369,212,18.4,4168572365,140,14.6,4168572363,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546977,8,1,1,0,13,c4ygb6mnh53kpl2mpxe52l8jw,1,14.8,44.5,2023-04-07T05:02:02.946Z,2023-04-07T05:02:09Z,4168572435,155,,4168572447,1,,4168572437,56,Back,4168572445,213,5.6,4168572439,140,45.5,4168572441,141,6.2,4168572443,212,41.4,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
