id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529555627,1,34,16,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T05:54:18.660Z,2023-04-07T06:56:32Z,4168612645,30,"8bp03i0tjmh836ud5jekv2aui, 5c2z04q3s8o3p3718hiluxzo5, 9p4eptchs6yk33mzve5acbth, 2kig0lwusomobls6p3am0l7qi, 9l5seuy6ggcvpqnt5ekxn1pii, 8t39sfyi8s85bs1ptjymmbd1x, bidqgybf8b93bdsi4t4kzeuhh, 4bkh8hka55xcxf9krl9ga4iui, 6b31g4lw3ste6xrg1kwwn5iol, 4j4nenchzzxi4a96o7jqdpgid, 8wt0rz1iw4aon12zj6axq1sk5, c0f9jho2nsyygravyp7f19i3t, evf4z0xf7cd5nidnq6q4x8w7o, 5eqoaq3vo99bk6w8rda67iw6i, btbsot4krojohgz7cjpoqc9p0, a5y5w6rclo7jen1tg6xhfgewa, d3n1fqp2aq9yjtzvwistpecyc, 2c81wahtsfjksewt89ccirris",4168612657,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4168612649,59,"46, 21, 7, 6, 13, 3, 26, 18, 9, 10, 11, 1, 35, 36, 37, 41, 55, 66",4168655355,197,874,4168612655,194,8wt0rz1iw4aon12zj6axq1sk5,4168612647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4168612653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4168612651,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529555759,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T05:55:04.453Z,2023-04-07T07:05:04Z,4168613231,130,8,4168613233,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4168613227,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4168613235,194,bgzao2jp59jygdic68s5iudat,4168613237,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4168613229,59,"1, 23, 18, 28, 6, 4, 10, 26, 11, 22, 17, 3, 8, 9, 12, 19, 20, 29",4168659275,197,18907,4168613225,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, emzxhx2ki2r67c5l33hfv8844, 7nkjqwtji300a54ubhxn5f179, bgzao2jp59jygdic68s5iudat, aiehjyb5unahdn0somr3ewa1h, 4ehmmuuxljgliiz7f7298h61h, 4rg5d1oo8rtclemhci81i6xg5, bu8z6ig5wrrtgsm1qhe4fxe51, c243bbqbc7agln9jpv0faa6dx, 9dxuc4hj1ovd3mpjrxombnm22, cr52lkk2tjwlz0gd34b0klyad, b255io6lia16l5dzuxfpruhud, cuaqqokt0c82wz0bc0tt10rxm, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, 49ctudxdwjkrhz6n3ykjpmdey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564761,2,32,1,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T07:00:25.195Z,2023-04-08T08:15:27Z,4168657865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564763,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T07:00:25.195Z,2023-04-07T07:00:25Z,4168657867,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564769,3,1,1,0,0,38ui5tfi8anjuh533emny2tz1,1,50.2,50,2023-04-07T07:00:25.339Z,2023-04-07T07:00:27Z,4168657893,140,39.2,4168657891,56,Back,4168657895,141,54.0,4168657901,279,S,4168657899,213,2.9,4168657897,212,11.9,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564777,4,1,1,0,2,38ui5tfi8anjuh533emny2tz1,1,39.2,54,2023-04-07T07:00:27.527Z,2023-04-07T07:00:29Z,4168657933,213,1.7,4168657925,56,Back,4168657931,212,20.2,4168657929,141,83.4,4168657927,140,36.5,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564801,5,1,1,0,4,38ui5tfi8anjuh533emny2tz1,1,36.5,85.5,2023-04-07T07:00:29.463Z,2023-04-07T07:00:36Z,4168658031,212,12.1,4168658029,141,95.3,4168658033,213,0.6,4168658025,56,Back,4168658027,140,46.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564805,6,1,1,0,11,38ui5tfi8anjuh533emny2tz1,0,57.6,89.9,2023-04-07T07:00:36.311Z,2023-04-07T07:00:37Z,4168658045,140,60.0,4168658049,212,2.5,4168658047,141,90.0,4168658051,213,0.0,4168658073,286,,4168658069,233,3,4168658043,56,Left,4168658067,236,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564807,3,74,1,0,11,6lezh5aazy0xca1800e5dqxwl,1,39.7,25.8,2023-04-07T07:00:36.312Z,2023-04-07T07:15:29Z,4168658053,56,Back,4168658055,285,,4168658083,233,6,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564815,4,61,1,0,12,6lezh5aazy0xca1800e5dqxwl,1,39.7,27.5,2023-04-07T07:00:37.575Z,2023-04-07T07:20:52Z,4168658095,56,Back,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
