id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544187279,1,34,16,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T08:59:27.028Z,2023-05-06T09:49:06Z,4253457635,197,891,4253457633,194,6xvmp9q79f0fjjtvd6rcz00d1,4253457627,59,"20, 31, 3, 4, 5, 6, 28, 10, 11, 26, 17, 1, 8, 9, 14, 16, 19, 23",4253457629,130,23,4253457631,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4253457623,30,"98blyfvs09u1j6m7ltbqai9xx, 26h572pq2qiac1raqk6g0jvh0, 4rv3p2e0scrkce2l3budvzqol, dxb1r4gqgxkngb0pzvfby9iol, 9iebtrpherpydugn7m9hrcl3p, 6xvmp9q79f0fjjtvd6rcz00d1, dreyp9vpkgl8t38erpkrfwsbu, e8iey6bpyyfd0u8lovucrc2xh, dmj5oe18blqnxozkfd8q5myfp, pc2pewu255axe28t955qjcnp, 9xqw0h9piwsalgt47y5m6fr2t, af9qi36c0nm8eso8z5ah8yyuh, 6fx6x1x0v02v094w754htlfx1, evh60twv2ab6si0q78fqi9coa, bb4iwletl36hvcn0rthlrm8a2, 3ivpa9dqlbrg7dc71nsmaw1d5, d0f8dmnejzbjc7dfg14u8yv6y, 1yqlkot5sh85ot3eemo67djv9",4253457637,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4253457625,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544188735,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T09:03:42.782Z,2023-05-06T09:48:28Z,4253465603,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4253465589,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 9dxuc4hj1ovd3mpjrxombnm22, 4ehmmuuxljgliiz7f7298h61h, 7nkjqwtji300a54ubhxn5f179, bgzao2jp59jygdic68s5iudat, c243bbqbc7agln9jpv0faa6dx, cr52lkk2tjwlz0gd34b0klyad, b255io6lia16l5dzuxfpruhud, bu8z6ig5wrrtgsm1qhe4fxe51, 4rg5d1oo8rtclemhci81i6xg5, 9634dv110vlqnf02k4yif14np, aiehjyb5unahdn0somr3ewa1h, cuaqqokt0c82wz0bc0tt10rxm, 974s3rwvb2ls1k1no4hlaz8ph, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, emzxhx2ki2r67c5l33hfv8844",4253465599,194,bgzao2jp59jygdic68s5iudat,4253465597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4253465591,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4253465601,197,868,4253465593,59,"1, 23, 3, 26, 6, 4, 17, 8, 9, 22, 11, 2, 10, 12, 18, 19, 20, 28",4253465595,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206199,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T09:45:48.888Z,2023-05-06T09:45:51Z,4253554167,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206197,2,32,1,0,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T09:45:48.888Z,2023-05-07T09:43:03Z,4253554159,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206231,3,1,1,0,0,6h553bwfqkoxayuv80uikkn42,1,50,50,2023-05-06T09:45:48.988Z,2023-05-06T09:45:54Z,4253554287,279,S,4253554281,141,54.8,4253554279,140,39.1,4253554277,56,Back,4253554285,213,2.9,4253554283,212,11.9,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206257,4,1,1,0,4,6h553bwfqkoxayuv80uikkn42,0,38.2,54.3,2023-05-06T09:45:53.477Z,2023-05-06T09:45:57Z,4253554381,212,45.1,4253554373,155,,4253554375,56,Right,4253554383,213,5.7,4253554385,1,,4253554377,140,73.2,4253554379,141,15.9,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206237,3,44,1,0,5,38ui5tfi8anjuh533emny2tz1,1,33.8,88.2,2023-05-06T09:45:54.332Z,2023-05-06T09:46:30Z,4253554393,233,5,4253554311,56,Back,4253554313,285,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206259,5,44,1,0,5,6h553bwfqkoxayuv80uikkn42,0,66.2,11.8,2023-05-06T09:45:54.333Z,2023-05-06T09:45:57Z,4253554389,56,Right,4253554407,233,3,4253554391,286,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206255,4,1,1,0,5,38ui5tfi8anjuh533emny2tz1,0,34.2,90.9,2023-05-06T09:45:54.568Z,2023-05-06T09:46:32Z,4253554361,3,,4253554369,212,11.7,4253554367,141,89.4,4253554365,140,45.3,4253554371,213,6.2,4253554363,56,Back,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206283,6,1,1,0,8,6h553bwfqkoxayuv80uikkn42,1,51.8,9.7,2023-05-06T09:45:57.813Z,2023-05-06T09:48:43Z,4253554509,213,2.7,4253554507,212,22.5,4253554505,141,23.6,4253554501,56,Back,4253554503,140,32.4,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
