id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478446187,1,34,16,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T03:11:27.332Z,2022-10-29T03:58:42Z,3878219255,130,5,3878219251,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3878219257,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3878219249,30,"dmxzug2enscx331w5vmdzn2s5, 2g39f2y5dqwg3q4sw2jf6x6g9, 2wnqoxtt8xlglpndyjb5rb622, cx8wxcop4vdfapgaboyzqrsvd, 2nn6berxelojkxb2rjjnqw4id, yhkueqgsvvd5fzdffg9nky51, 91lwbi9gd4crrnmt30yld307p, nf5y7om644176c52n91ptsyd, abz6occh9zmu2tcsejm5uiyg9, vfwu1evhxgeeza1pvkyaxgph, c575swutxi9er3j9txklhrzoq, 3ff82uwwa2eb4k4yh7f1144id, emwj19p387dfr11hnrtfqfyz9, 7h5zy4yqn4pilij1tsmm2qmzt, 63za0395wiu88h3panzx86pxx, 5hylntpne6d7xwey2v9d9lg8a, cap22dno3uid8jyckne737tyi, 5ub4d2vf2s1fujgoa2at29aay",3878219253,59,"20, 16, 3, 22, 6, 21, 7, 17, 18, 4, 11, 1, 9, 15, 23, 24, 25, 26",3878219261,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3878225369,197,17502,3878219259,194,yhkueqgsvvd5fzdffg9nky51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446189,1,34,16,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T03:14:36.881Z,2022-10-29T04:18:56Z,3878219281,30,"cb0y1hi0ozn1rx00vx6a1xr6x, dhnssdf1iuorniavvla5zbwx6, bhl2kwvi52osrdsdnbtw45lyi, ez47kkcz2wgypddldq97yz2dx, 3zl5ec82f8zebkxkfdz16e3th, 7mgwfxva7w88k90jhjd1wx3o5, abfwfqsv8o9xsnkor896869cl, cl816ciqmvh4bjzm9vjq4wyga, czbwauhn3z2a0t8t6qreuq1yi, dbtn3hglkg6kfkvkz6gvs6x1x, 4s2umn33b5fo5zcpkwjcbry7d, 26vm9o1w3l4behscs3hk4d8x6, bcb8xguyk226cmw4wvkkxpgix, 1hcnrw2udxcdff6bre73sv1pm, 7gi5lm8v10m3ivddvn8qqzk2y, uyhh5u2ezau9f095symdh3sa, dby4dlsu0mcjg51czovmyjvxm, 6jri9zzc1ccwcof95srv8h4pg",3878219285,59,"23, 27, 3, 6, 5, 2, 26, 7, 8, 9, 28, 1, 10, 13, 15, 17, 29, 35",3878219287,130,18,3878219291,194,3zl5ec82f8zebkxkfdz16e3th,3878225077,197,879,3878219293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3878219283,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3878219289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446219,2,32,1,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T04:00:37.056Z,2022-10-29T09:27:10Z,3878226089,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446217,2,32,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T04:00:37.056Z,2022-10-29T04:00:37Z,3878226067,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446221,3,1,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,49.9,49.8,2022-10-29T04:00:37.156Z,2022-10-29T04:00:40Z,3878226099,141,40.5,3878226103,213,3.7,3878226105,279,S,3878226101,212,11.9,3878226097,140,40.3,3878226095,56,Back,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446223,4,1,1,0,3,9xmhnv6im8h7c9e17oqvcx8gl,1,40.3,40.5,2022-10-29T04:00:40.908Z,2022-10-29T04:00:41Z,3878226121,141,48.9,3878226125,213,2.1,3878226119,140,37.0,3878226123,212,6.7,3878226117,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446227,5,1,1,0,4,9xmhnv6im8h7c9e17oqvcx8gl,0,36.8,48.9,2022-10-29T04:00:41.828Z,2022-10-29T04:00:46Z,3878226165,1,,3878226161,212,42.3,3878226163,213,0.4,3878226159,141,74.1,3878226155,56,Center,3878226157,140,73.6,3878226153,155,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446231,3,44,1,0,6,v046no35g7ebk8lytdjmfb43,1,27.2,18.8,2022-10-29T04:00:43.413Z,2022-10-29T09:28:47Z,3878226173,56,Back,3878226175,285,,3878226177,233,6,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446229,6,44,1,0,6,9xmhnv6im8h7c9e17oqvcx8gl,0,72.8,81.2,2022-10-29T04:00:43.414Z,2022-10-29T09:28:49Z,3878226169,56,Left,3878226189,233,3,3878226171,286,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446235,4,1,1,0,7,v046no35g7ebk8lytdjmfb43,0,27,13.8,2022-10-29T04:00:44.091Z,2022-10-29T09:28:52Z,3878226211,213,5.2,3878226203,140,32.3,3878226201,56,Back,3878226205,141,0.0,3878226207,212,11.3,3878226199,3,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
