id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506787445,1,34,16,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T02:47:56.268Z,2023-02-12T04:08:06Z,4027332549,194,bpm5mr9bgqdsnc5cesnf2ga1h,4027332543,59,"1, 2, 3, 14, 25, 5, 7, 32, 9, 17, 11, 4, 8, 18, 20, 33, 39",4027332539,30,"30x4bcy7zsqgreti63wpds0yd, dmk1iij050mf8g3sdc3cvhazt, ccof41jyzj4bnh14u8goyjutx, uqoseczs2k03doablx2zuusq, a9a2obtq50arrgfe7m0cd0qtx, bpm5mr9bgqdsnc5cesnf2ga1h, 1u9k9c9uuoj9ktx8ctacv2ajt, 9lh56gt4nxb29rm416rb6lv1m, 62ln44wo6iw2dweq0aqq04ded, 6lu5jfgq3rxunqnbbxpu8ztyi, 7zbq77fks307ubp7bxvghxdqt, 305har0fmf8wye7e3wbpfqcid, 8q4a3xz1plwm6f06jawwvo5ih, djh55twz4lsp63j6858ea97xm, 4epapct9t0a0skf8522jyerjd, 3gpp1g8587gh95uzripmv9pwq, b64xe0hw5h2k79a52awusbkve",4027395625,197,873,4027332547,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4027332551,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027332541,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4027332545,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506789541,1,34,16,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T02:57:54.892Z,2023-02-12T03:56:26Z,4027345289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4027345291,194,w8u1a5hrtitytfof3jk0zbh1,4027345283,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4027345293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027345281,30,"3ff82uwwa2eb4k4yh7f1144id, ez47kkcz2wgypddldq97yz2dx, 2wnqoxtt8xlglpndyjb5rb622, 2nn6berxelojkxb2rjjnqw4id, 46acb400oivj94jwu3i3lrxsl, yhkueqgsvvd5fzdffg9nky51, 5hylntpne6d7xwey2v9d9lg8a, w8u1a5hrtitytfof3jk0zbh1, njzhdtpegev8seam0oe0zpp1, cx8wxcop4vdfapgaboyzqrsvd, c575swutxi9er3j9txklhrzoq, 91lwbi9gd4crrnmt30yld307p, emwj19p387dfr11hnrtfqfyz9, 2g39f2y5dqwg3q4sw2jf6x6g9, 3dgasrprt0ly3015fv1rulwmi, cd0uffrnjl7wysygus4acsm0a, 9660pkh3215x0w4jllovetpwq, bzzknt1y8qkmcon3vw7hdadp1",4027395357,197,17502,4027345285,59,"1, 14, 3, 6, 5, 21, 24, 8, 10, 22, 11, 7, 9, 16, 28, 30, 31, 18",4027345287,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799733,2,32,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:02:01.310Z,2023-02-12T04:02:01Z,4027400545,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799737,2,32,1,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:02:01.310Z,2023-02-13T06:51:55Z,4027400563,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799743,3,1,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,49.8,50,2023-02-12T04:02:01.410Z,2023-02-12T04:02:04Z,4027400597,140,28.4,4027400603,213,3.0,4027400595,56,Back,4027400605,279,S,4027400599,141,53.6,4027400601,212,22.6,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799751,4,1,1,0,3,9xmhnv6im8h7c9e17oqvcx8gl,1,28.4,53.6,2023-02-12T04:02:04.370Z,2023-02-12T04:02:07Z,4027400639,140,28.9,4027400643,212,2.1,4027400645,213,5.0,4027400637,56,Back,4027400641,141,50.6,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799755,5,1,1,0,5,9xmhnv6im8h7c9e17oqvcx8gl,0,29.8,50.9,2023-02-12T04:02:07.139Z,2023-02-12T04:02:09Z,4027400687,141,75.6,4027400683,56,Center,4027400691,213,0.5,4027400689,212,36.4,4027400685,140,60.6,4027400681,157,,4027400693,1,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799759,3,61,1,0,7,chu9blh367xs3yumct5tqto2q,1,38.9,15.8,2023-02-12T04:02:08.595Z,2023-02-13T07:04:19Z,4027400715,56,Back,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799781,6,1,1,0,8,chu9blh367xs3yumct5tqto2q,0,45.9,17.6,2023-02-12T04:02:09.498Z,2023-02-13T07:04:20Z,4027401781,213,3.2,4027401775,140,36.9,4027401771,3,,4027401773,56,Back,4027401777,141,16.9,4027401779,212,9.5,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800075,17,8,1,0,9,9xmhnv6im8h7c9e17oqvcx8gl,1,58.9,75.3,2023-02-12T04:02:10.550Z,2023-02-13T07:04:16Z,4030474643,385,,4027402961,56,Center,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
