id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503529495,1,34,16,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T05:02:10.817Z,2023-02-04T06:01:13Z,4010246871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010246867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4010290881,197,9894,4010246865,130,8,4010246863,59,"1, 44, 13, 24, 6, 5, 17, 8, 9, 10, 99, 12, 14, 15, 27, 36, 37, 53",4010246859,30,"4llft8t2rwgm3uewbwyaq5ckp, 44cqwwuueirgp57r8ks0725t5, 92ey6tqofzafadpm9y7af2ort, brm3r6uywyf21o3cnuizwofvu, qdjzxk5jrjnbbq6edbavp2p5, c3u652s3v8u1q4qid5mkbtyw9, 6cke7ckocw7epjg5gj6exuytx, ceea6ndbo2sq5cvucg5j31oq2, du99hpqe1ikml2wohv8ei0hxx, 1nrqzt5f33akpl06zanky83bp, ebsxh1pvxhmt8olxtapkrf7xl, 4hdho3gfrydh4fzf3ydggef9x, 49tycizve9vcx6u78ity42r8q, 6i6sc8ttypctphire7scntu51, 6f9jrka1qz3j5mfx4x3a5ubfu, czj18cj8t4tx4zvhcsysstcve, f3z4grszald48qd1fidjycidw, bszalhng4ozsxutzu3yrnmo0k",4010246861,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4010246869,194,1nrqzt5f33akpl06zanky83bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503531085,1,34,16,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T05:12:06.850Z,2023-02-04T05:58:36Z,4010257067,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010257061,130,8,4010257057,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4010257063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4010257059,59,"1, 4, 38, 14, 6, 22, 23, 13, 9, 8, 7, 2, 3, 10, 15, 25, 33, 35",4010257055,30,"77gcx1qotysu9hbi2hw2gjsvd, ze75933qynqbr4gupkz6xzo5, bwxn7o8ved1xo5bmfkfgzekiy, 446scvw0ckoxnvnsqcqocve1h, bdo2grdx1mgm63gii3zar50id, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, bcytv86dp6kqrsosu6gck9q7d, 31v9w4cyk1fxlig452kuc65ed, 7q8urr40blud747zzb3io8w5x, 7cdvlgpi8g3e8ttspzvr1k251, cqoz8o1pse9uspkqvq3cmges5, 8wbljx8706rh6uyhf8eegl1w5, 5he6zl0hg2jxsb2m624xlum6t, af7c4t8wp0341io4x0dl02ac5, aeberiw2itt147h2mpjvd5rai, 5wivkupbnot9s6z48c31an42y, chx78g4kh1xfr7wp84etip016",4010290869,197,886,4010257065,194,31v9w4cyk1fxlig452kuc65ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537741,2,32,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:00:15.171Z,2023-02-04T06:00:15Z,4010291291,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537743,2,32,1,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T06:00:15.171Z,2023-02-06T06:28:56Z,4010291293,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537749,3,1,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,49.6,49.6,2023-02-04T06:00:15.271Z,2023-02-04T06:00:17Z,4010291309,212,12.1,4010291307,141,47.9,4010291311,213,3.2,4010291303,56,Back,4010291313,279,S,4010291305,140,38.1,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537759,4,1,1,0,1,7jv344gvcvgqg7oeuc9u554dm,1,38.1,47.9,2023-02-04T06:00:17.135Z,2023-02-04T06:00:19Z,4010291333,140,55.2,4010291339,213,0.1,4010291331,56,Center,4010291337,212,18.0,4010291335,141,50.4,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537763,3,45,1,0,3,c33jm806py6adse5wv9wx6ch1,0,42.9,49.5,2023-02-04T06:00:18.911Z,2023-02-05T06:35:25Z,4010291367,233,5,4010291349,285,,4010291347,56,Back,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537769,5,3,1,0,3,7jv344gvcvgqg7oeuc9u554dm,1,57.1,50.5,2023-02-04T06:00:18.911Z,2023-02-05T06:35:25Z,4014102007,465,,4010291363,233,3,4010291359,56,Center,4010291361,286,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537773,6,50,1,0,6,7jv344gvcvgqg7oeuc9u554dm,1,66.4,64.8,2023-02-04T06:00:21.679Z,2023-02-04T06:02:18Z,4010291395,286,,4010292721,233,4,4010291375,56,Center,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537775,4,7,1,0,6,c33jm806py6adse5wv9wx6ch1,1,33.6,35.2,2023-02-04T06:00:21.680Z,2023-02-05T06:35:55Z,4010291387,285,,4010291385,56,Back,4014102721,383,,4010292709,233,6,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544527,493,61,1,0,7,c33jm806py6adse5wv9wx6ch1,1,34,22.7,2023-02-04T06:00:22.171Z,2023-02-04T06:49:54Z,4010329921,56,Back,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537783,5,49,1,0,10,c33jm806py6adse5wv9wx6ch1,1,30.4,42.7,2023-02-04T06:00:25.586Z,2023-02-04T06:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537789,6,1,1,0,12,c33jm806py6adse5wv9wx6ch1,1,27.5,39.4,2023-02-04T06:00:28.114Z,2023-02-05T11:54:47Z,4010291433,140,13.5,4010291437,212,15.5,4010291439,213,3.5,4010291431,56,Back,4010291435,141,32.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537791,7,61,1,0,14,c33jm806py6adse5wv9wx6ch1,1,14.2,28.3,2023-02-04T06:00:29.803Z,2023-02-05T11:55:23Z,4010291463,238,,4010291443,56,Back,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
