id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475978539,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T02:34:34.684Z,2022-10-23T04:35:23Z,3865162857,194,4ehmmuuxljgliiz7f7298h61h,3865162853,130,8,3865162859,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865162847,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, 4ehmmuuxljgliiz7f7298h61h, 9634dv110vlqnf02k4yif14np, 49ctudxdwjkrhz6n3ykjpmdey, aiehjyb5unahdn0somr3ewa1h, c18ruk8qqfggqv7s0mzyq6yhg, b255io6lia16l5dzuxfpruhud, c243bbqbc7agln9jpv0faa6dx, 4rg5d1oo8rtclemhci81i6xg5, cr52lkk2tjwlz0gd34b0klyad, cuaqqokt0c82wz0bc0tt10rxm, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, d3ghkzq3ztaeno4lh8sj7o86i, bu8z6ig5wrrtgsm1qhe4fxe51, emzxhx2ki2r67c5l33hfv8844",3865162855,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3865237957,197,868,3865162849,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3865162851,59,"1, 23, 18, 26, 2, 29, 10, 16, 9, 17, 11, 8, 12, 19, 20, 21, 22, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475979067,1,34,16,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T02:36:30.395Z,2022-10-23T04:11:34Z,3865165119,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865165105,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3865165113,130,8,3865165117,194,8wt0rz1iw4aon12zj6axq1sk5,3865253449,197,13032,3865165109,59,"46, 21, 7, 6, 41, 3, 2, 8, 9, 26, 11, 1, 14, 28, 35, 47, 55, 66",3865165115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3865165103,30,"8bp03i0tjmh836ud5jekv2aui, 5c2z04q3s8o3p3718hiluxzo5, 9p4eptchs6yk33mzve5acbth, 2kig0lwusomobls6p3am0l7qi, a5y5w6rclo7jen1tg6xhfgewa, 8t39sfyi8s85bs1ptjymmbd1x, 5jj95ojkl5antavm5xboygokq, 3qwtpnlm38xo5f1u36a30kus5, 6b31g4lw3ste6xrg1kwwn5iol, bidqgybf8b93bdsi4t4kzeuhh, 8wt0rz1iw4aon12zj6axq1sk5, c0f9jho2nsyygravyp7f19i3t, 7svze93i8mizkw3h8wsdbxkgl, bdubw4m7kqyerzclhw8s8zpp1, evf4z0xf7cd5nidnq6q4x8w7o, 410fzkckxjcw6b02nkcvpvitw, d3n1fqp2aq9yjtzvwistpecyc, 2c81wahtsfjksewt89ccirris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990453,2,32,1,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:00:14.221Z,2022-10-23T04:00:16Z,3865240209,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990451,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:00:14.221Z,2022-10-24T11:36:28Z,3865240205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990457,3,1,1,0,0,38ui5tfi8anjuh533emny2tz1,1,50.1,50.1,2022-10-23T04:00:14.372Z,2022-10-23T04:00:17Z,3865240247,279,S,3865240243,212,13.8,3865240245,213,2.9,3865240239,140,37.3,3865240241,141,54.5,3865240237,56,Back,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990461,4,1,1,0,2,38ui5tfi8anjuh533emny2tz1,1,37.5,55.4,2022-10-23T04:00:17.168Z,2022-10-23T04:00:19Z,3865240267,140,37.4,3865240271,212,14.2,3865240269,141,76.3,3865240265,56,Back,3865240273,213,1.6,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990467,5,1,1,0,4,38ui5tfi8anjuh533emny2tz1,1,40.1,76.4,2022-10-23T04:00:18.896Z,2022-10-24T11:43:45Z,3865240321,213,0.7,3865240319,212,19.8,3865240317,141,96.0,3865240313,56,Left,3865240315,140,54.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990469,6,1,1,0,6,38ui5tfi8anjuh533emny2tz1,1,56.5,95.1,2022-10-23T04:00:21.152Z,2022-10-24T11:44:03Z,3865240347,56,Left,3865240355,213,5.9,3865240351,141,90.8,3865240349,140,63.5,3865240353,212,7.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990471,7,1,1,0,8,38ui5tfi8anjuh533emny2tz1,1,66.6,92.3,2022-10-23T04:00:22.848Z,2022-10-24T11:44:12Z,3865240381,141,86.0,3865240385,213,3.7,3865240379,140,60.7,3865240383,212,7.5,3865240377,56,Left,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990477,8,1,1,0,9,38ui5tfi8anjuh533emny2tz1,1,60.3,85.9,2022-10-23T04:00:23.760Z,2022-10-24T11:44:17Z,3865240425,212,5.5,3865240427,213,1.5,3865240423,141,93.9,3865240419,56,Left,3865240421,140,60.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990487,9,1,1,0,10,38ui5tfi8anjuh533emny2tz1,1,60.9,93.9,2022-10-23T04:00:24.768Z,2022-10-23T04:00:28Z,3865240485,141,70.0,3865240481,56,Center,3865240483,140,54.2,3865240487,212,17.7,3865240489,213,4.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990491,10,1,1,0,14,38ui5tfi8anjuh533emny2tz1,0,55.4,67.5,2022-10-23T04:00:28.432Z,2022-10-23T04:00:29Z,3865240513,213,5.4,3865240505,56,Center,3865240503,155,,3865240507,140,79.2,3865240515,1,,3865240509,141,24.6,3865240511,212,38.4,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990497,3,1,1,0,15,6lezh5aazy0xca1800e5dqxwl,0,24.1,78.4,2022-10-23T04:00:29.423Z,2022-10-23T04:00:30Z,3865240545,141,70.5,3865240543,140,41.9,3865240547,212,19.4,3865240539,56,Back,3865240535,3,,3865240549,213,6.0,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
