id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508901955,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T04:58:08.258Z,2023-02-18T06:07:33Z,4038518267,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, 4ehmmuuxljgliiz7f7298h61h, 9634dv110vlqnf02k4yif14np, bgzao2jp59jygdic68s5iudat, aiehjyb5unahdn0somr3ewa1h, cr52lkk2tjwlz0gd34b0klyad, cuaqqokt0c82wz0bc0tt10rxm, c243bbqbc7agln9jpv0faa6dx, bu8z6ig5wrrtgsm1qhe4fxe51, 9dxuc4hj1ovd3mpjrxombnm22, 4rg5d1oo8rtclemhci81i6xg5, c18ruk8qqfggqv7s0mzyq6yhg, 8b5ohtv882jce0823nuo0ugvd, d3ghkzq3ztaeno4lh8sj7o86i, emzxhx2ki2r67c5l33hfv8844, 49ctudxdwjkrhz6n3ykjpmdey",4038518279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4038518277,194,bgzao2jp59jygdic68s5iudat,4038518269,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4038518275,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4038518273,130,7,4038518271,59,"1, 23, 18, 26, 2, 4, 10, 8, 12, 17, 22, 3, 11, 16, 20, 21, 28, 29",4038620701,197,14753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902349,1,34,16,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T05:01:54.397Z,2023-02-18T06:16:26Z,4038520603,194,3zl5ec82f8zebkxkfdz16e3th,4038607843,197,879,4038520601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4038520595,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4038520605,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4038520593,30,"cb0y1hi0ozn1rx00vx6a1xr6x, 6jri9zzc1ccwcof95srv8h4pg, bhl2kwvi52osrdsdnbtw45lyi, dhnssdf1iuorniavvla5zbwx6, 7mgwfxva7w88k90jhjd1wx3o5, 3zl5ec82f8zebkxkfdz16e3th, 4s2umn33b5fo5zcpkwjcbry7d, 7nhzkoa6bywrlkj9nc3f5ylii, 2h9me0kgogb1ke6327y78hk9h, abfwfqsv8o9xsnkor896869cl, bcb8xguyk226cmw4wvkkxpgix, 26vm9o1w3l4behscs3hk4d8x6, cl816ciqmvh4bjzm9vjq4wyga, 1hcnrw2udxcdff6bre73sv1pm, b4nhg3vhd88m8agzonqgrshxx, cap22dno3uid8jyckne737tyi, uyhh5u2ezau9f095symdh3sa, da3z6nhhqd45932cy3qi2kout",4038520599,130,6,4038520597,59,"23, 35, 3, 27, 2, 5, 28, 12, 22, 26, 10, 1, 7, 13, 14, 15, 17, 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918459,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T06:00:45.927Z,2023-02-18T11:17:04Z,4038610215,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918471,2,32,1,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T06:00:45.927Z,2023-02-18T06:00:48Z,4038610257,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918481,3,1,1,0,1,38ui5tfi8anjuh533emny2tz1,1,50.1,49.9,2023-02-18T06:00:47.027Z,2023-02-18T11:17:41Z,4038610297,140,38.2,4038610299,141,36.1,4038610303,213,3.8,4038610301,212,15.6,4038610295,56,Back,4038610305,279,S,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918489,4,1,1,0,4,38ui5tfi8anjuh533emny2tz1,1,38.2,36.2,2023-02-18T06:00:50.836Z,2023-02-18T06:00:52Z,4038610327,140,38.0,4038610329,141,4.7,4038610331,212,21.4,4038610333,213,4.7,4038610325,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918495,5,1,1,0,6,38ui5tfi8anjuh533emny2tz1,1,38,4.7,2023-02-18T06:00:52.548Z,2023-02-18T06:00:53Z,4038610357,213,1.0,4038610349,56,Back,4038610353,141,15.4,4038610351,140,42.6,4038610355,212,8.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918511,6,1,1,0,7,38ui5tfi8anjuh533emny2tz1,1,42.6,15.4,2023-02-18T06:00:53.204Z,2023-02-18T06:00:57Z,4038610405,140,30.2,4038610403,56,Back,4038610411,213,3.2,4038610409,212,13.0,4038610407,141,14.6,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918521,7,1,1,0,11,38ui5tfi8anjuh533emny2tz1,1,25.8,24.4,2023-02-18T06:00:57.780Z,2023-02-18T06:00:59Z,4038610435,56,Back,4038610443,213,5.1,4038610441,212,14.5,4038610439,141,5.0,4038610437,140,31.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918535,8,1,1,0,13,38ui5tfi8anjuh533emny2tz1,1,31.6,5,2023-02-18T06:00:59.619Z,2023-02-18T06:01:01Z,4038610483,213,6.3,4038610481,212,13.8,4038610475,56,Back,4038610477,140,44.7,4038610479,141,4.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
