id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495455243,1,34,16,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T07:38:30.767Z,2023-01-07T08:46:30Z,3967800197,30,"do3hflya9zwcdzxiev0m2cclx, bj77m6u2q7jd9nf67dleq2tp1, f4dbx6c236nuk9f1p2qqi3x79, bknqxl16j0tm4dggbwjmzb2t, 8alirbm4n482p155zi3174fyt, d2xblktxmr8illac50p2gcmhh, bb4iwletl36hvcn0rthlrm8a2, d9fmhxd6637ihfqc9qvsnmjth, dpre9cmklv12i80xbyqnku505, bfw1ktidkogubiuvx2c0qqtbd, cqwfvlrzbld40ce3s1qmdniz9, cfkv8xhbb3j2e0wulp49i1jvt, 68z86n999vjdyb7mlj8nnlp05, 30eyww0b75hsid71kihac79pl, 8yyosfgv4yj0g7k2rwk743fft, 8sknvoifu8w9wpso5xije0b56, d5wx8rvjfaw1arn69fdd64d90, 6xe2j75i29sgwbu11cp526uad",3967800199,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3967800201,59,"1, 19, 17, 88, 6, 4, 26, 7, 99, 8, 11, 5, 23, 27, 37, 38, 42, 44",3967800203,130,8,3967800207,194,bj77m6u2q7jd9nf67dleq2tp1,3967800205,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3967823389,197,6264,3967800209,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455251,1,34,16,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T07:38:34.770Z,2023-01-07T08:48:34Z,3967800299,59,"1, 25, 38, 13, 6, 22, 23, 8, 9, 14, 7, 2, 3, 4, 10, 15, 16, 33",3967800309,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967800295,30,"77gcx1qotysu9hbi2hw2gjsvd, aeberiw2itt147h2mpjvd5rai, bwxn7o8ved1xo5bmfkfgzekiy, bcytv86dp6kqrsosu6gck9q7d, bdo2grdx1mgm63gii3zar50id, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, 7q8urr40blud747zzb3io8w5x, 31v9w4cyk1fxlig452kuc65ed, 446scvw0ckoxnvnsqcqocve1h, 7cdvlgpi8g3e8ttspzvr1k251, cqoz8o1pse9uspkqvq3cmges5, 8wbljx8706rh6uyhf8eegl1w5, ze75933qynqbr4gupkz6xzo5, 5he6zl0hg2jxsb2m624xlum6t, af7c4t8wp0341io4x0dl02ac5, 7nhzkoa6bywrlkj9nc3f5ylii, 5wivkupbnot9s6z48c31an42y",3967800307,194,31v9w4cyk1fxlig452kuc65ed,3967800297,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3967800303,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3967800301,130,7,3967820749,197,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459563,2,32,1,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T08:45:54.196Z,2023-01-08T06:30:03Z,3967823065,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459569,2,32,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T08:45:54.196Z,2023-01-07T08:45:57Z,3967823089,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459567,3,1,1,0,1,c33jm806py6adse5wv9wx6ch1,1,50,50.1,2023-01-07T08:45:55.296Z,2023-01-08T06:24:22Z,3967823081,212,7.5,3967823077,140,42.9,3967823075,56,Back,3967823083,213,3.2,3967823085,279,S,3967823079,141,49.9,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459571,4,1,1,0,2,c33jm806py6adse5wv9wx6ch1,1,41.9,68.8,2023-01-07T08:45:56.839Z,2023-01-07T09:43:59Z,3967823093,140,54.1,3967823091,56,Left,3967823099,213,0.9,3967823097,212,20.7,3967823095,141,92.7,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459573,5,1,1,0,4,c33jm806py6adse5wv9wx6ch1,1,56.3,86.2,2023-01-07T08:45:58.423Z,2023-01-07T08:46:00Z,3967823119,141,66.7,3967823121,212,30.3,3967823123,213,3.6,3967823117,140,30.4,3967823115,56,Back,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459577,6,1,1,0,6,c33jm806py6adse5wv9wx6ch1,1,31.5,64.2,2023-01-07T08:46:00.743Z,2023-01-07T08:46:05Z,3967823149,141,30.3,3967823153,213,4.6,3967823151,212,23.1,3967823145,56,Back,3967823147,140,30.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459579,7,1,1,0,10,c33jm806py6adse5wv9wx6ch1,1,30.3,34.8,2023-01-07T08:46:05.143Z,2023-01-07T08:46:11Z,3967823171,212,21.2,3967823167,140,27.5,3967823165,56,Back,3967823173,213,1.7,3967823169,141,65.7,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459583,8,1,1,0,17,c33jm806py6adse5wv9wx6ch1,1,32,66,2023-01-07T08:46:11.799Z,2023-01-07T08:46:15Z,3967823205,212,18.4,3967823207,213,1.2,3967823201,140,38.5,3967823199,56,Back,3967823203,141,91.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
