id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547651653,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T08:38:12.476Z,2023-05-13T10:02:20Z,4271968871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4271968869,197,876,4271968861,59,"20, 15, 5, 6, 25, 3, 7, 4, 98, 9, 11, 31, 10, 13, 14, 18, 23, 24",4271968859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4271968865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4271968863,130,2,4271968857,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, 4qdcbp2hdy7ap97sas98x3g0l, 7qwmlcxsxlxmq01g7dkt7v14a, 6iohupgr9c0l4xy19b02kgsx6, 5l9ozhnxtdp4w8dawcskpx5ud, b3wugaop1bb4php1irwf6zqei, 4p3oumqahcdjl66oqw3jwjsdm, 36gq011by1cjkem274ahdfg89, 4l0se1iapxcmd1jb4851aj6c5, e5ycwhcy49624czidh67ihiad, 7u4b1qrfl77crswls2ix35o89, 9r6w1mv6tillg43qthh9p5ap6, 3hfu7zxdbwlshk4wc87379ul0, 43o49py4g8fmyg5pawvjsf8tm, b8ptjj6m4jh83ixhtny9o2v4k, 3py7ky3kq3ikgy0fl2g2rrtre, 7ucilzbc870tvzy8iqxlk8kbt",4271968867,194,bgl8h2ygh9ztbnzt79wv178ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547655119,1,34,16,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T08:48:50.505Z,2023-05-13T09:51:06Z,4271987407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4271987405,130,7,4271987403,59,"46, 21, 7, 8, 4, 3, 26, 10, 9, 6, 11, 1, 13, 14, 36, 41, 55, 66",4271987413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4271987409,194,8wt0rz1iw4aon12zj6axq1sk5,4271987399,30,"8bp03i0tjmh836ud5jekv2aui, 5c2z04q3s8o3p3718hiluxzo5, 9p4eptchs6yk33mzve5acbth, 3qwtpnlm38xo5f1u36a30kus5, 86sqmnbenft8ugq57q2i2wzbp, 8t39sfyi8s85bs1ptjymmbd1x, bidqgybf8b93bdsi4t4kzeuhh, 4j4nenchzzxi4a96o7jqdpgid, 6b31g4lw3ste6xrg1kwwn5iol, 2kig0lwusomobls6p3am0l7qi, 8wt0rz1iw4aon12zj6axq1sk5, c0f9jho2nsyygravyp7f19i3t, 9l5seuy6ggcvpqnt5ekxn1pii, 7svze93i8mizkw3h8wsdbxkgl, 5eqoaq3vo99bk6w8rda67iw6i, a5y5w6rclo7jen1tg6xhfgewa, d3n1fqp2aq9yjtzvwistpecyc, 2c81wahtsfjksewt89ccirris",4271987411,197,874,4271987401,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671085,2,32,1,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T09:46:03.730Z,2023-05-14T17:41:04Z,4272069295,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671089,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T09:46:03.730Z,2023-05-13T09:46:05Z,4272069301,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671095,3,1,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,50,50,2023-05-13T09:46:03.830Z,2023-05-13T09:46:07Z,4272069347,279,S,4272069339,140,48.7,4272069349,278,,4272069341,141,47.9,4272069337,56,Back,4272069345,213,3.9,4272069343,212,2.0,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671099,4,1,1,0,3,c4ygb6mnh53kpl2mpxe52l8jw,1,48.4,47.8,2023-05-13T09:46:07.595Z,2023-05-13T09:50:10Z,4272069373,212,15.4,4272069375,213,2.1,4272069371,141,67.2,4272069369,140,40.9,4272069367,56,Back,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671103,5,1,1,0,5,c4ygb6mnh53kpl2mpxe52l8jw,1,40.9,67,2023-05-13T09:46:08.844Z,2023-05-13T09:46:10Z,4272069391,56,Back,4272069397,212,21.3,4272069399,213,4.2,4272069393,140,30.6,4272069395,141,40.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671109,6,1,1,0,6,c4ygb6mnh53kpl2mpxe52l8jw,1,30.8,40,2023-05-13T09:46:09.908Z,2023-05-13T09:46:15Z,4272069427,212,18.8,4272069429,213,1.7,4272069421,56,Back,4272069425,141,67.5,4272069423,140,29.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671117,7,1,1,0,11,c4ygb6mnh53kpl2mpxe52l8jw,1,22,64.5,2023-05-13T09:46:15.524Z,2023-05-13T09:46:20Z,4272069453,56,Back,4272069455,140,15.9,4272069457,141,28.9,4272069461,213,4.5,4272069459,212,25.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671125,8,1,1,0,16,c4ygb6mnh53kpl2mpxe52l8jw,1,29.6,28.3,2023-05-13T09:46:20.420Z,2023-05-13T09:46:23Z,4272069495,56,Back,4272069503,213,1.6,4272069499,141,61.4,4272069497,140,27.9,4272069501,212,22.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
