id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497033453,1,34,16,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T04:35:04.498Z,2023-01-14T06:24:50Z,3976107063,194,3zl5ec82f8zebkxkfdz16e3th,3976107057,59,"23, 19, 3, 6, 5, 2, 7, 27, 10, 8, 17, 1, 4, 11, 13, 16, 28, 35",3976107055,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3976107059,130,17,3976107061,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3976107053,30,"cb0y1hi0ozn1rx00vx6a1xr6x, 4gn22fnshsmgxyayuj2p77v85, bhl2kwvi52osrdsdnbtw45lyi, ez47kkcz2wgypddldq97yz2dx, 3zl5ec82f8zebkxkfdz16e3th, 7mgwfxva7w88k90jhjd1wx3o5, cl816ciqmvh4bjzm9vjq4wyga, dhnssdf1iuorniavvla5zbwx6, bcb8xguyk226cmw4wvkkxpgix, czbwauhn3z2a0t8t6qreuq1yi, uyhh5u2ezau9f095symdh3sa, 26vm9o1w3l4behscs3hk4d8x6, xvni3gfad40ylfjdnomcrn8q, 11kqna4zthfmc592eudehj3oq, 1hcnrw2udxcdff6bre73sv1pm, c0p9hlssgk28sutlee99c24t1, 4s2umn33b5fo5zcpkwjcbry7d, 6jri9zzc1ccwcof95srv8h4pg",3976107065,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976161777,197,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497033667,1,34,16,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T04:36:46.778Z,2023-01-14T06:25:29Z,3976108215,194,ak2u5d2qrp9ka1b8qyy9ne3md,3976108217,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976161911,197,17517,3976108213,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3976108209,59,"20, 17, 12, 14, 6, 21, 31, 23, 9, 7, 10, 3, 5, 8, 19, 24, 35, 40",3976108211,130,2,3976108207,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3976108205,30,"56p368h15z4s1izxoz3pvu4et, ueklj0jop1moq303rq5vnca1, 6hqb04t5w85e576dgf44vn71m, ak2u5d2qrp9ka1b8qyy9ne3md, 3sqlv5wy64mmcnmr5bepafefp, b1hpmuxmbcegdii4cbq5l8kwl, dkqmon0xrrwdhcy66htkf1xwp, 578n9sc6cucs81focurtu36c5, ekjy3o3ymld0zkjdaynb4itat, 7wy9lh4qgnim12456qttxn85, 42xmd4lhr1zub89n0ormclv4l, 9ydsdzboc7zbdq7vpxx63alm, 30xc2y82d5xu8hkfhqrjw1z9x, jvxwzywn4geyzpj2tzxssmsq, avp78eu4gzmfcrpsnqglvwnah, 3s29k3e5nvxhiiwntw8mynb6y, 2mrh8hbusuml4jkvcuw84enhm, 82tyg0nqfcncdgw3g474a37fu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043843,2,32,1,0,0,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T06:00:10.919Z,2023-01-14T08:51:52Z,3976164055,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043841,2,32,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:00:10.919Z,2023-01-14T06:00:11Z,3976164051,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043847,3,1,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,50,50,2023-01-14T06:00:11.019Z,2023-01-14T06:16:20Z,3976164073,213,2.9,3976164065,56,Back,3976164067,140,27.2,3976164071,212,24.7,3976164069,141,59.0,3976164075,279,S,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043851,4,1,1,0,2,6j4xzc2g1eeafo6v1f38d4x22,1,27.2,59,2023-01-14T06:00:13.468Z,2023-01-14T06:00:15Z,3976164093,56,Back,3976164099,212,17.4,3976164095,140,24.8,3976164101,213,4.6,3976164097,141,33.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043855,5,1,1,0,4,6j4xzc2g1eeafo6v1f38d4x22,1,24.8,33.7,2023-01-14T06:00:15.148Z,2023-01-14T06:00:17Z,3976164121,141,57.8,3976164117,56,Back,3976164125,213,1.5,3976164123,212,16.4,3976164119,140,25.9,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043863,6,1,1,0,6,6j4xzc2g1eeafo6v1f38d4x22,1,26.5,60.6,2023-01-14T06:00:17.341Z,2023-01-14T06:00:20Z,3976164161,56,Back,3976164169,213,4.6,3976164163,140,25.0,3976164167,212,16.9,3976164165,141,35.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043869,7,1,1,0,9,6j4xzc2g1eeafo6v1f38d4x22,1,25.4,39.2,2023-01-14T06:00:20.108Z,2023-01-14T06:00:21Z,3976164187,140,25.4,3976164191,212,14.3,3976164185,56,Back,3976164193,213,1.6,3976164189,141,60.2,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497043871,8,1,1,0,10,6j4xzc2g1eeafo6v1f38d4x22,1,25.4,60.2,2023-01-14T06:00:21.085Z,2023-01-14T06:00:24Z,3976164209,56,Back,3976164211,140,23.7,3976164217,213,4.6,3976164215,212,19.4,3976164213,141,31.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
