id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499025995,1,34,16,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T05:09:19.339Z,2023-01-21T06:01:38Z,3986642011,194,bj77m6u2q7jd9nf67dleq2tp1,3986642001,30,"do3hflya9zwcdzxiev0m2cclx, 8alirbm4n482p155zi3174fyt, bj77m6u2q7jd9nf67dleq2tp1, bknqxl16j0tm4dggbwjmzb2t, d2xblktxmr8illac50p2gcmhh, 6xe2j75i29sgwbu11cp526uad, cfkv8xhbb3j2e0wulp49i1jvt, d9fmhxd6637ihfqc9qvsnmjth, 8sknvoifu8w9wpso5xije0b56, bfw1ktidkogubiuvx2c0qqtbd, cqwfvlrzbld40ce3s1qmdniz9, 43o49py4g8fmyg5pawvjsf8tm, 8wrppgiwivlivxryo6rvocamt, 68z86n999vjdyb7mlj8nnlp05, bb4iwletl36hvcn0rthlrm8a2, 7914s37ru5s1ocfb6ke2fs2ga, 8yyosfgv4yj0g7k2rwk743fft, d5wx8rvjfaw1arn69fdd64d90",3986642003,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3986642013,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3986642005,59,"1, 6, 19, 88, 4, 44, 5, 7, 38, 8, 11, 9, 14, 23, 26, 33, 37, 42",3986642009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3986642007,130,8,3986675291,197,6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499027711,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-01-21T05:15:24.745Z,2023-01-21T05:56:30Z,3986649151,59,"1, 23, 18, 26, 2, 4, 17, 22, 9, 10, 11, 8, 12, 16, 19, 20, 28, 29",3986649153,130,4,3986649155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3986649149,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3986649147,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, 4ehmmuuxljgliiz7f7298h61h, 9634dv110vlqnf02k4yif14np, bgzao2jp59jygdic68s5iudat, c243bbqbc7agln9jpv0faa6dx, bu8z6ig5wrrtgsm1qhe4fxe51, b255io6lia16l5dzuxfpruhud, aiehjyb5unahdn0somr3ewa1h, 4rg5d1oo8rtclemhci81i6xg5, cr52lkk2tjwlz0gd34b0klyad, cuaqqokt0c82wz0bc0tt10rxm, c18ruk8qqfggqv7s0mzyq6yhg, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, emzxhx2ki2r67c5l33hfv8844, 49ctudxdwjkrhz6n3ykjpmdey",3986675497,197,870,3986649157,194,bgzao2jp59jygdic68s5iudat,3986649159,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034419,2,32,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T06:00:07.051Z,2023-01-22T07:53:24Z,3986676807,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034415,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-01-21T06:00:07.051Z,2023-01-21T06:00:07Z,3986676801,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034421,3,1,1,0,0,38ui5tfi8anjuh533emny2tz1,1,50,50,2023-01-21T06:00:07.151Z,2023-01-21T06:00:09Z,3986676831,279,S,3986676823,140,34.6,3986676821,56,Back,3986676825,141,48.5,3986676827,212,16.2,3986676829,213,3.2,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034423,4,1,1,0,2,38ui5tfi8anjuh533emny2tz1,1,35.7,43.6,2023-01-21T06:00:09.504Z,2023-01-21T06:00:11Z,3986676839,56,Back,3986676847,213,4.8,3986676841,140,38.1,3986676843,141,9.4,3986676845,212,23.4,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034427,5,1,1,0,4,38ui5tfi8anjuh533emny2tz1,1,38.8,9.2,2023-01-21T06:00:11.296Z,2023-01-21T06:00:13Z,3986676869,140,23.1,3986676867,56,Back,3986676875,213,2.7,3986676873,212,18.0,3986676871,141,19.8,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034429,6,1,1,0,6,38ui5tfi8anjuh533emny2tz1,1,23.1,19.8,2023-01-21T06:00:13.632Z,2023-01-21T06:00:16Z,3986676883,56,Back,3986676891,213,1.6,3986676887,141,59.0,3986676889,212,26.7,3986676885,140,22.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034439,7,1,1,0,8,38ui5tfi8anjuh533emny2tz1,1,22.8,58.7,2023-01-21T06:00:15.999Z,2023-01-21T06:00:18Z,3986676935,141,22.1,3986676937,212,26.1,3986676939,213,4.4,3986676933,140,15.3,3986676931,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034441,8,1,1,0,11,38ui5tfi8anjuh533emny2tz1,1,17.3,16.8,2023-01-21T06:00:18.560Z,2023-01-21T06:00:20Z,3986676949,56,Back,3986676957,213,5.6,3986676951,140,25.4,3986676953,141,6.2,3986676955,212,11.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
