id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533041437,1,34,16,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T08:24:36.809Z,2023-04-14T10:01:19Z,4187168345,194,bpm5mr9bgqdsnc5cesnf2ga1h,4187168349,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187168337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4187168341,130,8,4187168347,197,869,4187168343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4187168339,59,"20, 39, 33, 32, 25, 5, 17, 6, 9, 10, 2, 3, 7, 11, 14, 18, 19, 30",4187168335,30,"4epapct9t0a0skf8522jyerjd, b64xe0hw5h2k79a52awusbkve, 3gpp1g8587gh95uzripmv9pwq, 9lh56gt4nxb29rm416rb6lv1m, a9a2obtq50arrgfe7m0cd0qtx, bpm5mr9bgqdsnc5cesnf2ga1h, 6lu5jfgq3rxunqnbbxpu8ztyi, 37ymn40mii3xfovk1iyg6mthx, 62ln44wo6iw2dweq0aqq04ded, ukb790rcuwjsylvtyu822prd, dmk1iij050mf8g3sdc3cvhazt, ccof41jyzj4bnh14u8goyjutx, 1u9k9c9uuoj9ktx8ctacv2ajt, 7zbq77fks307ubp7bxvghxdqt, uqoseczs2k03doablx2zuusq, djh55twz4lsp63j6858ea97xm, 28jkor1s3dlv2000adlztmyqy, b7d4y0mztxbfhvv81edhe508a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533041503,1,34,16,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T08:25:35.041Z,2023-04-14T10:03:43Z,4187168609,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187168595,30,"4hdho3gfrydh4fzf3ydggef9x, btyconkxo00p1gkf87mn70lpl, 92ey6tqofzafadpm9y7af2ort, 6f9jrka1qz3j5mfx4x3a5ubfu, qdjzxk5jrjnbbq6edbavp2p5, aeoqbtq15nt9ks5cx50vallhw, czj18cj8t4tx4zvhcsysstcve, 7gt275zxk4hkh4zvdtmo3xpzp, ceea6ndbo2sq5cvucg5j31oq2, 906itj33c7nzyzhkvxswvaxas, 44cqwwuueirgp57r8ks0725t5, 4llft8t2rwgm3uewbwyaq5ckp, c3u652s3v8u1q4qid5mkbtyw9, du99hpqe1ikml2wohv8ei0hxx, 49tycizve9vcx6u78ity42r8q, 6cke7ckocw7epjg5gj6exuytx, am6xykrxjymw2qpqli6upysq, f3z4grszald48qd1fidjycidw",4187168605,194,qdjzxk5jrjnbbq6edbavp2p5,4187168599,59,"12, 2, 13, 27, 6, 41, 36, 11, 8, 31, 44, 1, 5, 9, 14, 17, 35, 37",4187168601,130,2,4187168603,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4187168607,197,9894,4187168597,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051669,2,32,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T09:45:18.420Z,2023-04-14T09:45:18Z,4187221585,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051671,2,32,1,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T09:45:18.420Z,2023-04-14T13:15:32Z,4187221589,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051673,3,1,1,0,0,chu9blh367xs3yumct5tqto2q,1,49.9,50.3,2023-04-14T09:45:18.520Z,2023-04-14T10:35:24Z,4187221593,140,43.7,4187221597,212,6.7,4187221599,213,3.4,4187221595,141,48.2,4187221591,56,Back,4187221601,279,S,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051681,5,1,1,0,2,chu9blh367xs3yumct5tqto2q,1,44.4,58.3,2023-04-14T09:45:20.508Z,2023-04-14T13:36:00Z,4187221639,141,50.9,4187221635,56,Back,4187225507,233,3,4187221643,213,4.8,4187221637,140,44.6,4187221641,212,5.0,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052297,114,43,1,0,3,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T09:45:21.541Z,2023-04-14T09:56:13Z,4187225485,144,1,4187225273,140,44.7,4187225277,212,0.9,4187225275,141,49.9,4187225279,213,5.2,4187225271,56,Back,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051679,4,1,1,0,3,chu9blh367xs3yumct5tqto2q,0,44.1,47.8,2023-04-14T09:45:21.602Z,2023-04-14T09:56:55Z,4187221625,141,43.0,4187221629,213,4.8,4187225819,233,3,4187221621,56,Back,4187225815,236,,4187221623,140,44.5,4187221627,212,3.3,4187225817,286,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,4187225715,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051675,3,74,1,0,3,7jv344gvcvgqg7oeuc9u554dm,1,49.2,50.3,2023-04-14T09:45:21.603Z,2023-04-14T10:01:23Z,4187221607,56,Back,4187225503,285,,4187225517,233,4,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051683,4,49,1,0,5,7jv344gvcvgqg7oeuc9u554dm,1,41.1,41.9,2023-04-14T09:45:24.123Z,2023-04-14T09:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
