id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536869905,1,34,16,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T05:48:15.883Z,2023-04-22T08:45:45Z,4207508721,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4207508727,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4207508731,197,873,4207508729,194,bpm5mr9bgqdsnc5cesnf2ga1h,4207508725,130,8,4207508733,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207508719,30,"4epapct9t0a0skf8522jyerjd, b64xe0hw5h2k79a52awusbkve, 3gpp1g8587gh95uzripmv9pwq, 37ymn40mii3xfovk1iyg6mthx, a9a2obtq50arrgfe7m0cd0qtx, bpm5mr9bgqdsnc5cesnf2ga1h, 7zbq77fks307ubp7bxvghxdqt, 9lh56gt4nxb29rm416rb6lv1m, 62ln44wo6iw2dweq0aqq04ded, ukb790rcuwjsylvtyu822prd, dmk1iij050mf8g3sdc3cvhazt, 30x4bcy7zsqgreti63wpds0yd, ccof41jyzj4bnh14u8goyjutx, 1u9k9c9uuoj9ktx8ctacv2ajt, uqoseczs2k03doablx2zuusq, 6lu5jfgq3rxunqnbbxpu8ztyi, djh55twz4lsp63j6858ea97xm, 6f2f519kxin4bqo4gco4lby1g",4207508723,59,"20, 39, 33, 6, 25, 5, 11, 32, 9, 10, 2, 1, 3, 7, 14, 17, 18, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536870365,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T05:51:09.558Z,2023-04-22T07:10:11Z,4207510837,194,bgl8h2ygh9ztbnzt79wv178ph,4207510839,197,877,4207510831,59,"20, 15, 5, 6, 25, 3, 7, 4, 9, 98, 11, 31, 10, 13, 18, 28, 39, 40",4207510827,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, 4qdcbp2hdy7ap97sas98x3g0l, 7qwmlcxsxlxmq01g7dkt7v14a, 6iohupgr9c0l4xy19b02kgsx6, 5l9ozhnxtdp4w8dawcskpx5ud, b3wugaop1bb4php1irwf6zqei, 4p3oumqahcdjl66oqw3jwjsdm, 4l0se1iapxcmd1jb4851aj6c5, 36gq011by1cjkem274ahdfg89, e5ycwhcy49624czidh67ihiad, 7u4b1qrfl77crswls2ix35o89, 9r6w1mv6tillg43qthh9p5ap6, 3hfu7zxdbwlshk4wc87379ul0, b8ptjj6m4jh83ixhtny9o2v4k, dtjh9j9whua6r6ms05cls3iwa, 3onwo3iof7iyuwrvbszlfhu6s, 5lz0zlszxh51oxohq4tjlop3o",4207510829,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4207510833,130,2,4207510841,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207510835,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882431,2,32,1,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:08:43.645Z,2023-04-22T11:10:17Z,4207562155,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882433,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:08:43.645Z,2023-04-22T07:08:45Z,4207562157,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882435,3,1,1,0,1,chu9blh367xs3yumct5tqto2q,1,50,50,2023-04-22T07:08:44.745Z,2023-04-22T11:09:56Z,4207562161,140,35.3,4207562159,56,Back,4207562169,279,S,4207562167,213,3.1,4207562165,212,15.4,4207562163,141,50.0,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882437,4,1,1,0,2,chu9blh367xs3yumct5tqto2q,1,35.3,50,2023-04-22T07:08:46.208Z,2023-04-22T07:15:18Z,4207562205,212,9.1,4207562201,140,35.8,4207562207,213,1.5,4207562203,141,63.3,4207562199,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882439,5,1,1,0,4,chu9blh367xs3yumct5tqto2q,0,35.8,63.3,2023-04-22T07:08:47.761Z,2023-04-22T07:15:36Z,4207562229,213,5.9,4207562231,1,,4207562227,212,49.1,4207562221,56,Center,4207562223,140,79.6,4207562219,155,,4207562225,141,37.9,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882441,3,1,1,0,7,c4ygb6mnh53kpl2mpxe52l8jw,0,24.8,67.9,2023-04-22T07:08:50.836Z,2023-04-22T07:15:43Z,4207562253,213,0.1,4207562245,56,Back,4207562243,3,,4207562251,212,17.3,4207562249,141,70.3,4207562247,140,41.2,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882443,6,1,1,0,9,chu9blh367xs3yumct5tqto2q,1,59.8,29.7,2023-04-22T07:08:52.785Z,2023-04-22T07:08:55Z,4207562267,56,Center,4207562269,140,75.0,4207562273,212,16.3,4207562265,155,,4207562271,141,34.6,4207562275,213,0.2,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882445,7,50,1,0,11,chu9blh367xs3yumct5tqto2q,1,73.8,33.2,2023-04-22T07:08:55.379Z,2023-04-22T07:09:00Z,4207562279,56,Center,4207562323,233,4,4207562281,286,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
