id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485042073,1,34,16,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T00:48:06.924Z,2022-11-13T01:56:55Z,3912846293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3912846285,59,"20, 17, 19, 5, 4, 21, 8, 23, 9, 7, 11, 6, 10, 13, 18, 24, 31, 40",3912846283,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3912846281,30,"56p368h15z4s1izxoz3pvu4et, ueklj0jop1moq303rq5vnca1, avp78eu4gzmfcrpsnqglvwnah, 30xc2y82d5xu8hkfhqrjw1z9x, 4ljmkn447genzakxxuzkn5iol, b1hpmuxmbcegdii4cbq5l8kwl, jvxwzywn4geyzpj2tzxssmsq, 578n9sc6cucs81focurtu36c5, ekjy3o3ymld0zkjdaynb4itat, 7wy9lh4qgnim12456qttxn85, 7ex2ik73ntprjkatncipscudx, 3sqlv5wy64mmcnmr5bepafefp, 42xmd4lhr1zub89n0ormclv4l, 4xkq0dt99xipecd4tbm74kq1, e713hl3clivldop8wln53rsyy, 3s29k3e5nvxhiiwntw8mynb6y, dkqmon0xrrwdhcy66htkf1xwp, 82tyg0nqfcncdgw3g474a37fu",3912846287,130,2,3912846289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3912907657,197,17517,3912846291,194,56p368h15z4s1izxoz3pvu4et,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485042367,1,34,16,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T00:49:34.313Z,2022-11-13T01:57:29Z,3912847213,30,"do3hflya9zwcdzxiev0m2cclx, bj77m6u2q7jd9nf67dleq2tp1, f4dbx6c236nuk9f1p2qqi3x79, d5wx8rvjfaw1arn69fdd64d90, 30eyww0b75hsid71kihac79pl, d2xblktxmr8illac50p2gcmhh, bfw1ktidkogubiuvx2c0qqtbd, bknqxl16j0tm4dggbwjmzb2t, 43o49py4g8fmyg5pawvjsf8tm, 8wrppgiwivlivxryo6rvocamt, cqwfvlrzbld40ce3s1qmdniz9, cfkv8xhbb3j2e0wulp49i1jvt, 6f92up63vg0nzl9qqlm0rl6uh, 68z86n999vjdyb7mlj8nnlp05, bb4iwletl36hvcn0rthlrm8a2, 7914s37ru5s1ocfb6ke2fs2ga, 8yyosfgv4yj0g7k2rwk743fft, dpre9cmklv12i80xbyqnku505",3912847221,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3912908177,197,6265,3912847215,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3912847225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3912847219,130,6,3912847217,59,"1, 19, 17, 42, 27, 4, 8, 88, 9, 14, 11, 5, 21, 23, 26, 33, 37, 99",3912847223,194,bj77m6u2q7jd9nf67dleq2tp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053805,2,32,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T02:00:40.542Z,2022-11-13T06:57:22Z,3912910417,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053809,2,32,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T02:00:40.542Z,2022-11-13T02:00:41Z,3912910429,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053813,3,1,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,50,50,2022-11-13T02:00:40.642Z,2022-11-13T02:01:08Z,3912910461,141,56.9,3912910469,279,S,3912910459,140,29.3,3912910457,56,Back,3912910465,213,2.9,3912910463,212,22.2,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053829,4,1,1,0,2,6j4xzc2g1eeafo6v1f38d4x22,1,29.3,56.9,2022-11-13T02:00:43.411Z,2022-11-13T02:00:45Z,3912910515,141,40.4,3912910513,140,31.3,3912910511,56,Back,3912910519,213,4.9,3912910517,212,11.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053835,5,1,1,0,4,6j4xzc2g1eeafo6v1f38d4x22,1,34.6,37.3,2022-11-13T02:00:45.043Z,2022-11-13T02:00:47Z,3912910543,140,33.2,3912910541,56,Back,3912910545,141,57.5,3912910547,212,13.8,3912910549,213,1.7,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053855,6,1,1,0,8,6j4xzc2g1eeafo6v1f38d4x22,1,34.7,57.2,2022-11-13T02:00:49.012Z,2022-11-13T02:00:53Z,3912910639,212,13.1,3912910637,141,38.0,3912910633,56,Back,3912910641,213,4.7,3912910635,140,34.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053861,7,1,1,0,12,6j4xzc2g1eeafo6v1f38d4x22,1,37,43,2022-11-13T02:00:53.091Z,2022-11-13T02:00:55Z,3912910667,141,55.5,3912910665,140,35.6,3912910669,212,8.6,3912910671,213,1.7,3912910663,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053863,8,1,1,0,14,6j4xzc2g1eeafo6v1f38d4x22,1,35.6,55.5,2022-11-13T02:00:55.443Z,2022-11-13T02:00:56Z,3912910693,140,40.7,3912910695,141,64.8,3912910691,56,Back,3912910699,213,0.9,3912910697,212,8.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
