id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526227831,1,34,16,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T01:12:46.848Z,2023-04-01T02:11:29Z,4151021953,197,882,4150960169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4150960167,130,17,4150960171,194,ak2u5d2qrp9ka1b8qyy9ne3md,4150960163,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4150960173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150960161,30,"56p368h15z4s1izxoz3pvu4et, dkqmon0xrrwdhcy66htkf1xwp, avp78eu4gzmfcrpsnqglvwnah, b1hpmuxmbcegdii4cbq5l8kwl, 4ljmkn447genzakxxuzkn5iol, 3sqlv5wy64mmcnmr5bepafefp, 30xc2y82d5xu8hkfhqrjw1z9x, ak2u5d2qrp9ka1b8qyy9ne3md, ekjy3o3ymld0zkjdaynb4itat, 7ex2ik73ntprjkatncipscudx, 7wy9lh4qgnim12456qttxn85, jvxwzywn4geyzpj2tzxssmsq, 42xmd4lhr1zub89n0ormclv4l, 6hqb04t5w85e576dgf44vn71m, ueklj0jop1moq303rq5vnca1, 578n9sc6cucs81focurtu36c5, 3s29k3e5nvxhiiwntw8mynb6y, 82tyg0nqfcncdgw3g474a37fu",4150960165,59,"20, 31, 19, 21, 4, 6, 5, 14, 9, 11, 7, 8, 10, 12, 17, 23, 24, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526228705,1,34,16,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T01:15:36.818Z,2023-04-01T02:01:43Z,4150965765,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4150965775,194,w8u1a5hrtitytfof3jk0zbh1,4151020607,197,18440,4150965769,130,2,4150965779,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150965767,59,"20, 14, 3, 8, 5, 21, 11, 6, 10, 29, 7, 1, 4, 16, 18, 23, 24, 26",4150965771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4150965763,30,"dmxzug2enscx331w5vmdzn2s5, ez47kkcz2wgypddldq97yz2dx, 2wnqoxtt8xlglpndyjb5rb622, w8u1a5hrtitytfof3jk0zbh1, 46acb400oivj94jwu3i3lrxsl, yhkueqgsvvd5fzdffg9nky51, c575swutxi9er3j9txklhrzoq, 2nn6berxelojkxb2rjjnqw4id, njzhdtpegev8seam0oe0zpp1, ekmq2tqdwkxcoagknm66ciove, 91lwbi9gd4crrnmt30yld307p, 3ff82uwwa2eb4k4yh7f1144id, vfwu1evhxgeeza1pvkyaxgph, 2g39f2y5dqwg3q4sw2jf6x6g9, bzzknt1y8qkmcon3vw7hdadp1, 63za0395wiu88h3panzx86pxx, 5hylntpne6d7xwey2v9d9lg8a, 5ub4d2vf2s1fujgoa2at29aay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239927,2,32,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T02:01:11.512Z,2023-04-01T09:46:07Z,4151022887,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239925,2,32,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T02:01:11.512Z,2023-04-01T02:01:11Z,4151022885,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239945,3,1,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,50,50,2023-04-01T02:01:11.612Z,2023-04-01T02:01:14Z,4151022983,279,S,4151022981,213,2.8,4151022975,140,30.0,4151022973,56,Back,4151022977,141,60.0,4151022979,212,22.1,,,,,,,ekmq2tqdwkxcoagknm66ciove,E. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239947,4,1,1,0,2,9xmhnv6im8h7c9e17oqvcx8gl,1,30,60,2023-04-01T02:01:14.189Z,2023-04-01T02:01:16Z,4151023001,141,52.7,4151022999,140,30.8,4151023005,213,4.9,4151022997,56,Back,4151023003,212,5.0,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239955,5,1,1,0,4,9xmhnv6im8h7c9e17oqvcx8gl,0,32.1,47.5,2023-04-01T02:01:16.061Z,2023-04-01T02:01:20Z,4151023017,155,,4151023029,1,,4151023019,56,Center,4151023027,213,0.3,4151023023,141,71.2,4151023021,140,75.6,4151023025,212,48.4,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239959,3,1,1,0,8,6j4xzc2g1eeafo6v1f38d4x22,1,18.7,20.3,2023-04-01T02:01:19.966Z,2023-04-01T02:01:20Z,4151023045,141,32.1,4151023043,140,21.8,4151023041,56,Back,4151023049,213,1.2,4151023047,212,8.7,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239963,4,1,1,0,9,6j4xzc2g1eeafo6v1f38d4x22,1,21.8,31.9,2023-04-01T02:01:20.655Z,2023-04-01T02:01:21Z,4151023071,212,7.3,4151023063,140,28.1,4151023059,56,Back,4151023073,213,0.5,4151023067,141,36.6,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239965,5,49,1,0,10,6j4xzc2g1eeafo6v1f38d4x22,1,28.1,36.6,2023-04-01T02:01:21.661Z,2023-04-01T02:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
