id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478453539,1,34,16,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T05:07:10.487Z,2022-10-29T06:19:50Z,3878258441,30,"do3hflya9zwcdzxiev0m2cclx, bj77m6u2q7jd9nf67dleq2tp1, f4dbx6c236nuk9f1p2qqi3x79, ak7gkgt0ysr3p9e5vvq036i8l, d2xblktxmr8illac50p2gcmhh, 6xe2j75i29sgwbu11cp526uad, bfw1ktidkogubiuvx2c0qqtbd, bknqxl16j0tm4dggbwjmzb2t, 43o49py4g8fmyg5pawvjsf8tm, bb4iwletl36hvcn0rthlrm8a2, cqwfvlrzbld40ce3s1qmdniz9, cfkv8xhbb3j2e0wulp49i1jvt, 68z86n999vjdyb7mlj8nnlp05, 30eyww0b75hsid71kihac79pl, ebtm8a499a5btsufuzy7k53sa, 8yyosfgv4yj0g7k2rwk743fft, 8sknvoifu8w9wpso5xije0b56, d5wx8rvjfaw1arn69fdd64d90",3878258443,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3878258449,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3878258453,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3878258451,194,bj77m6u2q7jd9nf67dleq2tp1,3878354733,197,6265,3878258447,130,8,3878258445,59,"1, 19, 17, 10, 4, 44, 8, 88, 9, 26, 11, 5, 23, 27, 31, 37, 38, 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478453953,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-29T05:10:20.550Z,2022-10-29T06:12:19Z,3878332839,197,14595,3878260687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3878260685,130,2,3878260681,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3878260683,59,"20, 2, 15, 4, 25, 3, 7, 6, 21, 9, 98, 11, 13, 14, 18, 23, 24, 90",3878260689,194,bgl8h2ygh9ztbnzt79wv178ph,3878260679,30,"bgl8h2ygh9ztbnzt79wv178ph, b64xe0hw5h2k79a52awusbkve, 8h8ihiytz6xko4a4fzrpqz8ph, 4p3oumqahcdjl66oqw3jwjsdm, 6iohupgr9c0l4xy19b02kgsx6, 5l9ozhnxtdp4w8dawcskpx5ud, b3wugaop1bb4php1irwf6zqei, 7qwmlcxsxlxmq01g7dkt7v14a, 34dwjcubokyikikcect9v4wve, 4l0se1iapxcmd1jb4851aj6c5, 36gq011by1cjkem274ahdfg89, e5ycwhcy49624czidh67ihiad, 3hfu7zxdbwlshk4wc87379ul0, 1v62lh9e2cpqsaww3ggw5togk, b8ptjj6m4jh83ixhtny9o2v4k, 3py7ky3kq3ikgy0fl2g2rrtre, 7ucilzbc870tvzy8iqxlk8kbt, 1udr2rsx6qqszasls0ghqll",3878260691,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468027,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-29T06:15:51.442Z,2022-10-29T14:34:27Z,3878342685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468019,2,32,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:15:51.442Z,2022-10-29T06:15:51Z,3878342659,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468077,3,1,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,50,50,2022-10-29T06:15:51.542Z,2022-10-29T07:04:32Z,3878342959,140,30.4,3878342967,279,S,3878342965,213,3.1,3878342963,212,20.6,3878342957,56,Back,3878342961,141,49.9,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468109,6,1,1,0,4,7p460lrzt1kmp4rsofqa47eqy,0,35.3,46.7,2022-10-29T06:15:55.616Z,2022-10-29T15:34:05Z,3878343083,155,,3878343089,140,81.3,3878343091,141,19.4,3878343093,212,51.7,3878343097,1,,3878343095,213,5.9,3878343087,56,Right,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468063,3,43,1,0,4,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-29T06:15:56.320Z,2022-10-29T07:04:36Z,3878457089,144,45,3878342875,56,Center,3878343065,286,0,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468091,4,43,1,0,4,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:15:56.320Z,2022-10-29T07:04:30Z,3878456949,144,3,3878343017,285,0,3878343015,56,Back,3878343033,233,3,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468095,5,43,1,0,6,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:15:58.280Z,2022-10-29T06:16:04Z,3878343401,144,49,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468117,4,1,1,0,7,c4ygb6mnh53kpl2mpxe52l8jw,0,23.1,82,2022-10-29T06:15:58.734Z,2022-10-29T06:15:59Z,3878343133,213,0.7,3878343123,3,,3878343129,141,95.1,3878343131,212,14.5,3878343127,140,34.0,3878343125,56,Back,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
