id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493022459,1,34,16,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T05:11:30.654Z,2022-12-24T06:58:57Z,3954951843,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3954951841,130,8,3954951839,59,"1, 23, 18, 8, 2, 27, 10, 16, 9, 17, 11, 5, 12, 19, 20, 21, 25, 28",3954951845,194,7yl3en0sif2gcwrtwmtmo3d1x,3954951837,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3954951847,197,14753,3954951835,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, cr52lkk2tjwlz0gd34b0klyad, 9634dv110vlqnf02k4yif14np, 1jztjm4e2ram1rrx1meaqu44q, aiehjyb5unahdn0somr3ewa1h, c18ruk8qqfggqv7s0mzyq6yhg, b255io6lia16l5dzuxfpruhud, c243bbqbc7agln9jpv0faa6dx, 4rg5d1oo8rtclemhci81i6xg5, dgffw31wnpl5u0304dpdet52h, cuaqqokt0c82wz0bc0tt10rxm, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, d3ghkzq3ztaeno4lh8sj7o86i, ctrffnfu5yqmqf9nqyex5ky22, emzxhx2ki2r67c5l33hfv8844",3954951849,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493022797,1,34,16,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T05:15:58.423Z,2022-12-24T06:03:10Z,3954953183,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3954953191,194,1nrqzt5f33akpl06zanky83bp,3954953193,197,9894,3954953181,30,"4hdho3gfrydh4fzf3ydggef9x, 44cqwwuueirgp57r8ks0725t5, 92ey6tqofzafadpm9y7af2ort, 4lk250c1xd4xsowjrdi0uuevp, qdjzxk5jrjnbbq6edbavp2p5, c3u652s3v8u1q4qid5mkbtyw9, 6cke7ckocw7epjg5gj6exuytx, ceea6ndbo2sq5cvucg5j31oq2, du99hpqe1ikml2wohv8ei0hxx, 1nrqzt5f33akpl06zanky83bp, am6xykrxjymw2qpqli6upysq, 4llft8t2rwgm3uewbwyaq5ckp, btyconkxo00p1gkf87mn70lpl, brm3r6uywyf21o3cnuizwofvu, 6f9jrka1qz3j5mfx4x3a5ubfu, f3z4grszald48qd1fidjycidw, cz6tcx6dqmlj45s9d9wxvcnh1, ebsxh1pvxhmt8olxtapkrf7xl",3954953185,59,"12, 44, 13, 7, 6, 5, 17, 8, 9, 10, 35, 1, 2, 24, 27, 37, 94, 99",3954953187,130,8,3954953189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3954953195,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027071,2,32,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T06:00:28.922Z,2022-12-24T06:00:30Z,3954963871,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027069,2,32,1,0,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T06:00:28.922Z,2022-12-25T06:28:17Z,3954963869,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027073,3,1,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,49.9,49.7,2022-12-24T06:00:29.022Z,2022-12-24T06:10:23Z,3954963881,213,2.9,3954963873,56,Back,3954963883,279,S,3954963877,141,53.8,3954963879,212,11.6,3954963875,140,39.2,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027075,4,1,1,0,3,7jv344gvcvgqg7oeuc9u554dm,0,40.7,46.7,2022-12-24T06:00:32.690Z,2022-12-25T06:29:49Z,3954963903,212,38.2,3954963901,141,5.5,3954963895,155,,3954963905,213,5.5,3954963899,140,65.4,3954963907,1,,3954963897,56,Right,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027077,3,44,1,0,5,38ui5tfi8anjuh533emny2tz1,1,28.9,94.8,2022-12-24T06:00:34.561Z,2022-12-24T06:55:50Z,3954963911,56,Back,3954963919,233,5,3954963913,285,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027079,5,44,1,0,5,7jv344gvcvgqg7oeuc9u554dm,0,71.1,5.2,2022-12-24T06:00:34.562Z,2022-12-24T06:00:36Z,3954963915,56,Right,3954963937,233,3,3954963917,286,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027081,4,1,1,0,6,38ui5tfi8anjuh533emny2tz1,1,23,94.8,2022-12-24T06:00:35.039Z,2022-12-24T06:10:47Z,3954963927,140,31.3,3954963931,212,8.8,3954963929,141,93.3,3954963933,213,6.2,3954963925,56,Back,3954963923,3,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027083,5,1,1,0,7,38ui5tfi8anjuh533emny2tz1,1,31.3,93.3,2022-12-24T06:00:36.303Z,2022-12-24T06:00:37Z,3954963943,168,,3954963941,3,,3954963945,56,Back,3954963953,213,5.9,3954963947,140,40.6,3954963951,212,10.5,3954963949,141,87.7,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
