id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501811769,1,34,16,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T02:57:23.905Z,2023-01-29T03:56:38Z,4001261475,197,886,4001217925,59,"1, 25, 38, 14, 6, 22, 23, 13, 9, 8, 7, 2, 3, 4, 10, 15, 16, 33",4001217919,30,"77gcx1qotysu9hbi2hw2gjsvd, aeberiw2itt147h2mpjvd5rai, bwxn7o8ved1xo5bmfkfgzekiy, 446scvw0ckoxnvnsqcqocve1h, bdo2grdx1mgm63gii3zar50id, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, bcytv86dp6kqrsosu6gck9q7d, 31v9w4cyk1fxlig452kuc65ed, 7q8urr40blud747zzb3io8w5x, 7cdvlgpi8g3e8ttspzvr1k251, cqoz8o1pse9uspkqvq3cmges5, 8wbljx8706rh6uyhf8eegl1w5, ze75933qynqbr4gupkz6xzo5, 5he6zl0hg2jxsb2m624xlum6t, af7c4t8wp0341io4x0dl02ac5, 7nhzkoa6bywrlkj9nc3f5ylii, 5wivkupbnot9s6z48c31an42y",4001217929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4001217933,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001217923,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4001217927,130,8,4001217931,194,31v9w4cyk1fxlig452kuc65ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501811961,1,34,16,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T03:00:58.116Z,2023-01-29T03:56:19Z,4001219509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4001219503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4001219501,30,"8bp03i0tjmh836ud5jekv2aui, 5c2z04q3s8o3p3718hiluxzo5, 9p4eptchs6yk33mzve5acbth, d3n1fqp2aq9yjtzvwistpecyc, a5y5w6rclo7jen1tg6xhfgewa, 3qwtpnlm38xo5f1u36a30kus5, bidqgybf8b93bdsi4t4kzeuhh, 2kig0lwusomobls6p3am0l7qi, 7svze93i8mizkw3h8wsdbxkgl, 4j4nenchzzxi4a96o7jqdpgid, 8wt0rz1iw4aon12zj6axq1sk5, c0f9jho2nsyygravyp7f19i3t, 86sqmnbenft8ugq57q2i2wzbp, 6b31g4lw3ste6xrg1kwwn5iol, 8xkw7djsy38p9rck0ysxtfdd6, bdubw4m7kqyerzclhw8s8zpp1, btbsot4krojohgz7cjpoqc9p0, 2c81wahtsfjksewt89ccirris",4001219507,130,8,4001219511,194,8wt0rz1iw4aon12zj6axq1sk5,4001261219,197,17861,4001219505,59,"46, 21, 7, 55, 41, 8, 26, 6, 14, 10, 11, 1, 4, 9, 27, 28, 37, 66",4001219513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817695,2,32,1,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T04:00:19.416Z,2023-01-29T04:00:20Z,4001264153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817693,2,32,1,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T04:00:19.416Z,2023-01-29T11:23:26Z,4001264151,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817699,3,1,1,0,0,c33jm806py6adse5wv9wx6ch1,1,50,49.8,2023-01-29T04:00:19.516Z,2023-01-29T04:00:21Z,4001264181,56,Back,4001264191,279,S,4001264187,212,13.3,4001264189,213,3.6,4001264183,140,38.8,4001264185,141,40.6,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817701,4,1,1,0,2,c33jm806py6adse5wv9wx6ch1,1,43,43.3,2023-01-29T04:00:21.550Z,2023-01-29T04:51:06Z,4001264199,141,46.3,4001264203,213,0.2,4001264195,56,Center,4001264201,212,8.3,4001264197,140,50.7,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817705,5,1,1,0,2,c33jm806py6adse5wv9wx6ch1,1,50.7,46.3,2023-01-29T04:00:22.317Z,2023-01-29T07:07:37Z,4001264223,56,Back,4001264229,212,4.5,4001264231,213,2.1,4001264227,141,51.9,4001417171,156,,4001264225,140,48.4,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817707,6,1,1,0,4,c33jm806py6adse5wv9wx6ch1,0,50.3,54.6,2023-01-29T04:00:24.414Z,2023-01-29T04:51:25Z,4001264243,141,39.0,4001264247,213,5.9,4001264245,212,25.6,4001264241,140,72.5,4001264239,56,Center,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817709,3,49,1,0,6,6lezh5aazy0xca1800e5dqxwl,1,26.7,58.4,2023-01-29T04:00:25.784Z,2023-01-29T04:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817713,4,1,1,0,6,6lezh5aazy0xca1800e5dqxwl,1,27.4,58.4,2023-01-29T04:00:26.213Z,2023-01-29T04:00:29Z,4001264295,213,1.2,4001264291,141,79.5,4001264287,56,Back,4001264289,140,32.4,4001264293,212,15.3,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
