id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2491998041,1,34,16,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-17T07:41:30.423Z,2023-04-11T09:58:50Z,3949507625,59,"1, 25, 38, 13, 6, 22, 23, 14, 9, 8, 7, 2, 3, 10, 15, 18, 35, 36, 37, 40",3949507633,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949507623,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3949507627,130,7,3949531231,197,886,3949507631,194,31v9w4cyk1fxlig452kuc65ed,3949507629,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949507621,30,"77gcx1qotysu9hbi2hw2gjsvd, aeberiw2itt147h2mpjvd5rai, bwxn7o8ved1xo5bmfkfgzekiy, bcytv86dp6kqrsosu6gck9q7d, bdo2grdx1mgm63gii3zar50id, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, 446scvw0ckoxnvnsqcqocve1h, 31v9w4cyk1fxlig452kuc65ed, 7q8urr40blud747zzb3io8w5x, 7cdvlgpi8g3e8ttspzvr1k251, cqoz8o1pse9uspkqvq3cmges5, 8wbljx8706rh6uyhf8eegl1w5, 5he6zl0hg2jxsb2m624xlum6t, af7c4t8wp0341io4x0dl02ac5, 5wz8hmh6szarsa6j0thdxeane, chx78g4kh1xfr7wp84etip016, 1q1gfw2mh9tb52nvg2ilxvxwq, 5vn0zyf02eewx7nrkhnhchrmc, 4e2w8rbyegbr4hojlzu0jqyvo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491998497,1,34,16,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-12-17T07:43:40.162Z,2023-04-12T16:01:58Z,3949510053,59,"20, 2, 3, 22, 6, 15, 17, 4, 10, 99, 7, 1, 5, 8, 11, 14, 16, 18, 19, 21, 23, 24, 26",3949510057,130,2,3949510065,194,w8u1a5hrtitytfof3jk0zbh1,3949510049,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3949510045,30,"dmxzug2enscx331w5vmdzn2s5, 95sml1vx1fwwhq8p32p60e11x, 2wnqoxtt8xlglpndyjb5rb622, cx8wxcop4vdfapgaboyzqrsvd, 2nn6berxelojkxb2rjjnqw4id, 7h5zy4yqn4pilij1tsmm2qmzt, nf5y7om644176c52n91ptsyd, vfwu1evhxgeeza1pvkyaxgph, njzhdtpegev8seam0oe0zpp1, abz6occh9zmu2tcsejm5uiyg9, 91lwbi9gd4crrnmt30yld307p, 3ff82uwwa2eb4k4yh7f1144id, 46acb400oivj94jwu3i3lrxsl, w8u1a5hrtitytfof3jk0zbh1, c575swutxi9er3j9txklhrzoq, ez47kkcz2wgypddldq97yz2dx, 2g39f2y5dqwg3q4sw2jf6x6g9, bzzknt1y8qkmcon3vw7hdadp1, cl3z842ngppg6uu3tlusruep5, yhkueqgsvvd5fzdffg9nky51, 63za0395wiu88h3panzx86pxx, 5hylntpne6d7xwey2v9d9lg8a, 5ub4d2vf2s1fujgoa2at29aay",3949510069,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949531177,197,17502,3949510061,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002689,2,32,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-12-17T08:45:19.607Z,2022-12-17T08:45:20Z,3949532017,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002687,3,32,1,0,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-17T08:45:19.607Z,2023-04-09T04:54:37Z,3949532013,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002691,4,1,1,0,0,c33jm806py6adse5wv9wx6ch1,1,50.1,50.1,2022-12-17T08:45:19.707Z,2022-12-17T08:45:25Z,3949532023,56,Back,3949532027,141,49.9,3949532029,212,10.2,3949532025,140,40.4,3949532031,213,3.2,3949532033,279,S,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002763,12,1,1,0,2,c33jm806py6adse5wv9wx6ch1,1,42.7,41.9,2022-12-17T08:45:22.388Z,2022-12-17T08:46:15Z,3949532385,140,36.2,3949532391,213,2.9,3949532387,141,44.0,3949532383,56,Back,3949532389,212,7.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002695,5,1,1,0,5,c33jm806py6adse5wv9wx6ch1,1,41.5,51.9,2022-12-17T08:45:25.565Z,2023-04-11T09:44:47Z,3949532047,140,80.6,4182521601,155,,3949532045,56,Left,3949532051,212,46.2,3949532049,141,83.1,3949532055,1,,3949532053,213,0.5,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002701,6,44,1,0,6,c33jm806py6adse5wv9wx6ch1,1,75.6,83,2022-12-17T08:45:26.380Z,2023-04-11T09:44:57Z,3949532071,56,Left,3949532073,286,,3949532083,233,3,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002697,3,44,1,0,6,9xmhnv6im8h7c9e17oqvcx8gl,0,24.4,17,2022-12-17T08:45:26.381Z,2023-04-11T09:44:59Z,3949532061,285,,3949532087,233,6,3949532059,56,Back,,,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002707,7,1,1,0,7,c33jm806py6adse5wv9wx6ch1,0,80.6,83.1,2022-12-17T08:45:26.628Z,2023-04-11T09:45:01Z,3949532103,213,0.6,3949532095,56,Left,3949532093,168,,3949532097,140,83.2,3949532101,212,3.4,3949532091,3,,3949532099,141,86.1,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
