id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511743473,1,34,16,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T05:17:45.100Z,2023-02-25T06:58:22Z,4053492363,194,bpm5mr9bgqdsnc5cesnf2ga1h,4053524491,197,873,4053492353,30,"30x4bcy7zsqgreti63wpds0yd, dmk1iij050mf8g3sdc3cvhazt, ccof41jyzj4bnh14u8goyjutx, uqoseczs2k03doablx2zuusq, a9a2obtq50arrgfe7m0cd0qtx, bpm5mr9bgqdsnc5cesnf2ga1h, 1u9k9c9uuoj9ktx8ctacv2ajt, 9lh56gt4nxb29rm416rb6lv1m, 62ln44wo6iw2dweq0aqq04ded, 6lu5jfgq3rxunqnbbxpu8ztyi, 7zbq77fks307ubp7bxvghxdqt, 305har0fmf8wye7e3wbpfqcid, 37ymn40mii3xfovk1iyg6mthx, 8q4a3xz1plwm6f06jawwvo5ih, djh55twz4lsp63j6858ea97xm, 4epapct9t0a0skf8522jyerjd, 3gpp1g8587gh95uzripmv9pwq, b64xe0hw5h2k79a52awusbkve",4053492361,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4053492357,59,"1, 2, 3, 14, 25, 5, 7, 32, 9, 17, 11, 4, 6, 8, 18, 20, 33, 39",4053492365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4053492359,130,6,4053492355,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511743697,1,34,16,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T05:18:53.225Z,2023-02-25T05:56:17Z,4053526147,197,6265,4053493195,59,"1, 27, 19, 7, 6, 4, 8, 88, 38, 14, 11, 5, 9, 17, 21, 23, 31, 37",4053493199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4053493203,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4053493197,130,8,4053493193,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4053493201,194,bj77m6u2q7jd9nf67dleq2tp1,4053493191,30,"do3hflya9zwcdzxiev0m2cclx, 30eyww0b75hsid71kihac79pl, bj77m6u2q7jd9nf67dleq2tp1, d9fmhxd6637ihfqc9qvsnmjth, 8alirbm4n482p155zi3174fyt, d2xblktxmr8illac50p2gcmhh, bfw1ktidkogubiuvx2c0qqtbd, bknqxl16j0tm4dggbwjmzb2t, 8sknvoifu8w9wpso5xije0b56, 8wrppgiwivlivxryo6rvocamt, cqwfvlrzbld40ce3s1qmdniz9, cfkv8xhbb3j2e0wulp49i1jvt, 34dwjcubokyikikcect9v4wve, f4dbx6c236nuk9f1p2qqi3x79, 6f92up63vg0nzl9qqlm0rl6uh, 68z86n999vjdyb7mlj8nnlp05, ebtm8a499a5btsufuzy7k53sa, 8yyosfgv4yj0g7k2rwk743fft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750655,2,32,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T06:01:09.238Z,2023-02-25T06:01:09Z,4053528475,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750657,2,32,1,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:01:09.238Z,2023-02-25T10:18:06Z,4053528477,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750667,3,1,1,0,1,7p460lrzt1kmp4rsofqa47eqy,1,50,50,2023-02-25T06:01:10.338Z,2023-02-25T10:26:22Z,4053528515,212,13.8,4053528519,279,S,4053528513,141,49.7,4053528517,213,3.2,4053528509,56,Back,4053528511,140,36.9,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750673,4,1,1,0,3,7p460lrzt1kmp4rsofqa47eqy,1,36.8,50.4,2023-02-25T06:01:12.906Z,2023-02-25T06:57:17Z,4053528551,212,18.0,4053528547,140,42.4,4053528545,56,Back,4053528553,213,5.0,4053528549,141,25.4,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750685,5,1,1,0,6,7p460lrzt1kmp4rsofqa47eqy,0,45.5,26.3,2023-02-25T06:01:15.274Z,2023-02-25T10:31:40Z,4053528621,141,70.2,4053528623,212,43.5,4053528627,1,,4053528619,140,75.6,4053528615,155,,4053528625,213,0.8,4053528617,56,Center,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750683,3,44,1,0,8,chu9blh367xs3yumct5tqto2q,1,22.8,27.9,2023-02-25T06:01:17.922Z,2023-02-25T10:32:10Z,4053528611,56,Back,4053528647,233,6,4053528613,285,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750687,6,44,1,0,8,7p460lrzt1kmp4rsofqa47eqy,0,77.2,72.1,2023-02-25T06:01:17.923Z,2023-02-25T10:32:12Z,4053528641,286,,4053528639,56,Center,4053528671,233,3,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750689,4,1,1,0,9,chu9blh367xs3yumct5tqto2q,0,19.9,25.8,2023-02-25T06:01:18.272Z,2023-02-25T10:32:15Z,4053528659,141,24.8,4053528655,56,Back,4053528663,213,5.4,4053528661,212,0.9,4053528657,140,20.4,4053528653,3,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
