id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490255951,1,34,16,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T03:15:51.455Z,2022-12-11T04:09:29Z,3940246315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3940246307,30,"30x4bcy7zsqgreti63wpds0yd, a9a2obtq50arrgfe7m0cd0qtx, dmk1iij050mf8g3sdc3cvhazt, 37ymn40mii3xfovk1iyg6mthx, bpm5mr9bgqdsnc5cesnf2ga1h, 3gpp1g8587gh95uzripmv9pwq, 1u9k9c9uuoj9ktx8ctacv2ajt, 9lh56gt4nxb29rm416rb6lv1m, 62ln44wo6iw2dweq0aqq04ded, 8q4a3xz1plwm6f06jawwvo5ih, djh55twz4lsp63j6858ea97xm, ccof41jyzj4bnh14u8goyjutx, 4hudkn0jcog2v9q8qv1vngij9, 7zbq77fks307ubp7bxvghxdqt, uqoseczs2k03doablx2zuusq, 28jkor1s3dlv2000adlztmyqy, 4epapct9t0a0skf8522jyerjd, 6f2f519kxin4bqo4gco4lby1g",3940246313,130,8,3940246309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3940246321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940246317,194,bpm5mr9bgqdsnc5cesnf2ga1h,3940246319,197,10196,3940246311,59,"1, 25, 2, 6, 5, 33, 7, 32, 9, 8, 18, 3, 4, 11, 14, 19, 20, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490255991,1,34,16,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T03:16:21.684Z,2022-12-11T04:03:00Z,3940246429,194,bgl8h2ygh9ztbnzt79wv178ph,3940246433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940246421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3940246427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3940246419,30,"bgl8h2ygh9ztbnzt79wv178ph, b64xe0hw5h2k79a52awusbkve, b8ptjj6m4jh83ixhtny9o2v4k, 7qwmlcxsxlxmq01g7dkt7v14a, 6iohupgr9c0l4xy19b02kgsx6, 3py7ky3kq3ikgy0fl2g2rrtre, e5ycwhcy49624czidh67ihiad, 4p3oumqahcdjl66oqw3jwjsdm, 1udr2rsx6qqszasls0ghqll, 4l0se1iapxcmd1jb4851aj6c5, 36gq011by1cjkem274ahdfg89, b3wugaop1bb4php1irwf6zqei, 3hfu7zxdbwlshk4wc87379ul0, 1v62lh9e2cpqsaww3ggw5togk, 34dwjcubokyikikcect9v4wve, 7hew5ue5j22q9voqfewjcrgus, 7ucilzbc870tvzy8iqxlk8kbt, 6qtiz00ou6a6raf4nbxg87z84",3940246423,59,"20, 2, 18, 6, 25, 23, 11, 4, 90, 9, 98, 7, 13, 14, 21, 22, 24, 27",3940246431,197,876,3940246425,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257361,2,32,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T04:00:51.693Z,2022-12-13T06:36:07Z,3940257271,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257365,2,32,1,0,0,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T04:00:51.693Z,2022-12-11T04:00:53Z,3940257277,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257369,3,1,1,0,0,c4ygb6mnh53kpl2mpxe52l8jw,1,50.2,50.1,2022-12-11T04:00:51.793Z,2022-12-11T04:13:52Z,3940257297,279,S,3940257291,141,46.1,3940257287,56,Center,3940257295,213,5.3,3940257293,212,3.2,3940257289,140,51.8,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257377,4,1,1,0,2,c4ygb6mnh53kpl2mpxe52l8jw,1,51.8,46.1,2022-12-11T04:00:53.762Z,2022-12-11T04:00:57Z,3940257321,140,36.1,3940257319,56,Back,3940257325,212,18.3,3940257323,141,57.8,3940257327,213,2.7,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257381,5,1,1,0,5,c4ygb6mnh53kpl2mpxe52l8jw,1,35.8,57.9,2022-12-11T04:00:57.011Z,2022-12-11T04:00:58Z,3940257341,212,15.3,3940257335,56,Back,3940257339,141,65.8,3940257337,140,22.2,3940257343,213,2.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257385,6,1,1,0,6,c4ygb6mnh53kpl2mpxe52l8jw,1,22.2,65.8,2022-12-11T04:00:58.147Z,2022-12-11T04:01:00Z,3940257359,141,24.9,3940257363,213,4.4,3940257357,140,14.3,3940257361,212,29.0,3940257355,56,Back,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257393,7,1,1,0,9,c4ygb6mnh53kpl2mpxe52l8jw,1,14.3,23.6,2022-12-11T04:01:00.852Z,2022-12-11T04:01:06Z,3940257395,56,Right,3940257401,212,42.8,3940257393,155,,3940257399,141,14.7,3940257403,213,6.1,3940257405,1,,3940257397,140,54.7,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257403,8,1,1,0,14,c4ygb6mnh53kpl2mpxe52l8jw,1,54.7,14.9,2022-12-11T04:01:06.148Z,2022-12-11T04:14:15Z,3940257441,168,,3940257451,213,6.1,3940257449,212,17.6,3940257447,141,10.9,3940257439,3,,3940257443,56,Right,3940257445,140,71.3,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
