id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540461257,1,34,16,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T06:01:44.430Z,2023-04-29T08:20:00Z,4233612573,197,17517,4233612575,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233612569,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4233612571,194,ak2u5d2qrp9ka1b8qyy9ne3md,4233612561,30,"56p368h15z4s1izxoz3pvu4et, ueklj0jop1moq303rq5vnca1, 6hqb04t5w85e576dgf44vn71m, ak2u5d2qrp9ka1b8qyy9ne3md, 4ljmkn447genzakxxuzkn5iol, 3sqlv5wy64mmcnmr5bepafefp, dkqmon0xrrwdhcy66htkf1xwp, 30xc2y82d5xu8hkfhqrjw1z9x, 42xmd4lhr1zub89n0ormclv4l, ekjy3o3ymld0zkjdaynb4itat, 7wy9lh4qgnim12456qttxn85, 7ex2ik73ntprjkatncipscudx, 4xkq0dt99xipecd4tbm74kq1, 5uaqcfkubn92hz2hq5ovyurit, b1hpmuxmbcegdii4cbq5l8kwl, 578n9sc6cucs81focurtu36c5, 3s29k3e5nvxhiiwntw8mynb6y, 82tyg0nqfcncdgw3g474a37fu",4233612565,59,"20, 17, 12, 14, 4, 6, 31, 5, 10, 9, 7, 11, 13, 15, 21, 23, 24, 40",4233612567,130,2,4233612563,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540464411,1,34,16,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T06:12:14.822Z,2023-04-29T07:01:36Z,4233628331,130,8,4233628333,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4233628337,197,9894,4233628335,194,qdjzxk5jrjnbbq6edbavp2p5,4233628327,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4233628325,30,"4hdho3gfrydh4fzf3ydggef9x, btyconkxo00p1gkf87mn70lpl, 92ey6tqofzafadpm9y7af2ort, 6f9jrka1qz3j5mfx4x3a5ubfu, qdjzxk5jrjnbbq6edbavp2p5, aeoqbtq15nt9ks5cx50vallhw, 44cqwwuueirgp57r8ks0725t5, 7gt275zxk4hkh4zvdtmo3xpzp, 906itj33c7nzyzhkvxswvaxas, ceea6ndbo2sq5cvucg5j31oq2, f3z4grszald48qd1fidjycidw, 4llft8t2rwgm3uewbwyaq5ckp, c3u652s3v8u1q4qid5mkbtyw9, du99hpqe1ikml2wohv8ei0hxx, 49tycizve9vcx6u78ity42r8q, 6cke7ckocw7epjg5gj6exuytx, cyex7clv49xf8p6j8l3jw1cdl, am6xykrxjymw2qpqli6upysq",4233628329,59,"12, 2, 13, 27, 6, 41, 44, 11, 31, 8, 37, 1, 5, 9, 14, 17, 20, 35",4233628339,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479161,2,32,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:00:15.037Z,2023-04-29T07:00:15Z,4233707433,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479175,2,32,1,0,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:00:15.037Z,2023-04-30T23:15:11Z,4233707481,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479181,3,1,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,50,50,2023-04-29T07:00:15.137Z,2023-04-29T07:51:18Z,4233707491,141,48.1,4233707493,212,18.0,4233707495,213,3.2,4233707497,279,S,4233707489,140,32.9,4233707487,56,Back,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479189,4,1,1,0,2,6j4xzc2g1eeafo6v1f38d4x22,1,32.9,48.1,2023-04-29T07:00:17.337Z,2023-04-29T07:51:19Z,4233707529,212,3.0,4233707527,141,51.0,4233707525,140,35.0,4233707523,56,Back,4233707531,213,0.7,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479199,5,1,1,0,3,6j4xzc2g1eeafo6v1f38d4x22,1,32.9,56.5,2023-04-29T07:00:18.786Z,2023-04-30T23:15:53Z,4233707597,56,Right,4233707595,155,,4233707599,140,76.2,4233707601,141,6.2,4233707603,212,56.9,4233707605,213,5.6,4233707607,1,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479205,6,44,1,0,8,6j4xzc2g1eeafo6v1f38d4x22,1,75.5,13.8,2023-04-29T07:00:23.492Z,2023-04-29T07:51:23Z,4233707639,233,3,4233707631,56,Right,4233707633,286,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479201,3,44,1,0,8,7jv344gvcvgqg7oeuc9u554dm,0,24.5,86.2,2023-04-29T07:00:23.493Z,2023-04-29T07:51:24Z,4233707647,233,6,4233707621,285,,4233707619,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479207,7,61,1,0,9,6j4xzc2g1eeafo6v1f38d4x22,0,77.2,14,2023-04-29T07:00:24.041Z,2023-04-29T07:59:32Z,4233707637,56,Right,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
