id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506064215,1,34,16,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T04:50:33.070Z,2023-02-11T06:02:53Z,4023541433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023541429,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4023541431,194,bknqxl16j0tm4dggbwjmzb2t,4023541425,59,"1, 27, 24, 7, 6, 4, 14, 88, 99, 38, 11, 5, 8, 9, 23, 33, 37, 42",4023541421,30,"do3hflya9zwcdzxiev0m2cclx, 30eyww0b75hsid71kihac79pl, dgffw31wnpl5u0304dpdet52h, d9fmhxd6637ihfqc9qvsnmjth, 8alirbm4n482p155zi3174fyt, d2xblktxmr8illac50p2gcmhh, 8wrppgiwivlivxryo6rvocamt, bknqxl16j0tm4dggbwjmzb2t, dpre9cmklv12i80xbyqnku505, 8sknvoifu8w9wpso5xije0b56, cqwfvlrzbld40ce3s1qmdniz9, cfkv8xhbb3j2e0wulp49i1jvt, bfw1ktidkogubiuvx2c0qqtbd, 34dwjcubokyikikcect9v4wve, 68z86n999vjdyb7mlj8nnlp05, 7914s37ru5s1ocfb6ke2fs2ga, 8yyosfgv4yj0g7k2rwk743fft, d5wx8rvjfaw1arn69fdd64d90",4023541427,130,2,4023541423,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4023593809,197,6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506064573,1,34,16,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T04:52:02.876Z,2023-02-11T05:56:13Z,4023543301,130,8,4023543307,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023543303,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4023543291,30,"8bp03i0tjmh836ud5jekv2aui, 5c2z04q3s8o3p3718hiluxzo5, 9p4eptchs6yk33mzve5acbth, 3qwtpnlm38xo5f1u36a30kus5, 9l5seuy6ggcvpqnt5ekxn1pii, 8t39sfyi8s85bs1ptjymmbd1x, bidqgybf8b93bdsi4t4kzeuhh, 2kig0lwusomobls6p3am0l7qi, 6b31g4lw3ste6xrg1kwwn5iol, 4j4nenchzzxi4a96o7jqdpgid, 8wt0rz1iw4aon12zj6axq1sk5, c0f9jho2nsyygravyp7f19i3t, 8xkw7djsy38p9rck0ysxtfdd6, 5eqoaq3vo99bk6w8rda67iw6i, a5y5w6rclo7jen1tg6xhfgewa, 410fzkckxjcw6b02nkcvpvitw, d3n1fqp2aq9yjtzvwistpecyc, 2c81wahtsfjksewt89ccirris",4023593889,197,17861,4023543305,194,8wt0rz1iw4aon12zj6axq1sk5,4023543295,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4023543299,59,"46, 21, 7, 8, 13, 3, 26, 6, 9, 10, 11, 1, 27, 36, 41, 47, 55, 66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073119,2,32,1,0,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T06:01:09.529Z,2023-02-11T09:28:38Z,4023597957,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073117,2,32,1,0,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T06:01:09.529Z,2023-02-11T06:01:09Z,4023597951,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073135,3,1,1,0,1,6lezh5aazy0xca1800e5dqxwl,1,49.8,49.9,2023-02-11T06:01:10.629Z,2023-02-11T06:01:18Z,4023598037,141,53.4,4023598039,212,13.1,4023598033,56,Back,4023598043,279,S,4023598035,140,37.5,4023598041,213,3.0,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073149,4,1,1,0,3,6lezh5aazy0xca1800e5dqxwl,0,37.5,53,2023-02-11T06:01:12.875Z,2023-02-11T06:01:16Z,4023598125,155,,4023598131,141,7.4,4023598137,1,,4023598129,140,73.1,4023598133,212,48.6,4023598135,213,5.6,4023598127,56,Right,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073147,3,44,1,0,5,7p460lrzt1kmp4rsofqa47eqy,1,27.1,96.5,2023-02-11T06:01:15.107Z,2023-02-11T06:01:35Z,4023598123,285,,4023598121,56,Back,4023598169,233,5,,,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073151,5,44,1,0,5,6lezh5aazy0xca1800e5dqxwl,0,72.9,3.5,2023-02-11T06:01:15.108Z,2023-02-11T06:01:17Z,4023598143,286,,4023598175,233,3,4023598141,56,Right,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073159,4,1,1,0,6,7p460lrzt1kmp4rsofqa47eqy,1,29.2,96.6,2023-02-11T06:01:15.843Z,2023-02-11T06:01:34Z,4023598197,141,90.3,4023598191,3,,4023598193,56,Back,4023598199,212,17.6,4023598195,140,45.5,4023598201,213,6.0,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073161,5,49,1,0,8,7p460lrzt1kmp4rsofqa47eqy,1,45.5,90.3,2023-02-11T06:01:18.068Z,2023-02-11T06:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
