id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503243245,1,34,16,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T07:48:38.360Z,2023-02-03T08:41:31Z,4008733171,197,17502,4008719655,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4008719653,30,"3ff82uwwa2eb4k4yh7f1144id, 95sml1vx1fwwhq8p32p60e11x, 2wnqoxtt8xlglpndyjb5rb622, 2nn6berxelojkxb2rjjnqw4id, 9660pkh3215x0w4jllovetpwq, yhkueqgsvvd5fzdffg9nky51, 5hylntpne6d7xwey2v9d9lg8a, w8u1a5hrtitytfof3jk0zbh1, njzhdtpegev8seam0oe0zpp1, cx8wxcop4vdfapgaboyzqrsvd, c575swutxi9er3j9txklhrzoq, emwj19p387dfr11hnrtfqfyz9, 2g39f2y5dqwg3q4sw2jf6x6g9, 63za0395wiu88h3panzx86pxx, 3dgasrprt0ly3015fv1rulwmi, ekmq2tqdwkxcoagknm66ciove, cd0uffrnjl7wysygus4acsm0a, 343rhkl6d5zxztyy55n24o02y",4008719663,194,w8u1a5hrtitytfof3jk0zbh1,4008719657,59,"1, 2, 3, 6, 31, 21, 24, 8, 10, 22, 11, 9, 16, 23, 28, 29, 30, 33",4008719659,130,8,4008719661,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4008719665,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503243257,1,34,16,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T07:48:53.725Z,2023-02-04T12:24:30Z,4008719719,194,ak2u5d2qrp9ka1b8qyy9ne3md,4008719717,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4008719721,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008719709,30,"56p368h15z4s1izxoz3pvu4et, ueklj0jop1moq303rq5vnca1, 6hqb04t5w85e576dgf44vn71m, ak2u5d2qrp9ka1b8qyy9ne3md, 9ydsdzboc7zbdq7vpxx63alm, b1hpmuxmbcegdii4cbq5l8kwl, 7wy9lh4qgnim12456qttxn85, 30xc2y82d5xu8hkfhqrjw1z9x, ekjy3o3ymld0zkjdaynb4itat, 42xmd4lhr1zub89n0ormclv4l, 7ex2ik73ntprjkatncipscudx, jvxwzywn4geyzpj2tzxssmsq, 4xkq0dt99xipecd4tbm74kq1, avp78eu4gzmfcrpsnqglvwnah, 3s29k3e5nvxhiiwntw8mynb6y, dkqmon0xrrwdhcy66htkf1xwp, 2q2gc2sck801l1wveajqrpwyc, 82tyg0nqfcncdgw3g474a37fu",4008723715,197,882,4008719715,130,2,4008719711,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4008719713,59,"20, 17, 12, 14, 3, 21, 7, 5, 9, 10, 11, 8, 13, 19, 24, 31, 37, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245499,2,32,1,0,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T08:45:11.666Z,2023-02-27T15:53:58Z,4008734793,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245497,2,32,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T08:45:11.666Z,2023-02-03T08:45:11Z,4008734787,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245503,3,1,1,0,0,6j4xzc2g1eeafo6v1f38d4x22,1,50,50,2023-02-03T08:45:11.766Z,2023-02-03T08:45:14Z,4008734809,56,Back,4008734813,141,50.6,4008734819,279,S,4008734817,213,3.1,4008734815,212,14.0,4008734811,140,36.7,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245507,4,1,1,0,1,6j4xzc2g1eeafo6v1f38d4x22,1,36.8,51.5,2023-02-03T08:45:12.806Z,2023-02-04T11:22:43Z,4008734839,213,4.2,4008734837,212,2.1,4008734833,140,35.8,4008734831,56,Back,4008734835,141,48.8,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245519,5,1,1,0,2,6j4xzc2g1eeafo6v1f38d4x22,1,35.7,48.7,2023-02-03T08:45:14.446Z,2023-02-03T08:47:06Z,4008734871,140,51.6,4008734881,213,0,4008734873,141,48.7,4008734877,212,16.7,4008734869,56,Center,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245523,6,1,1,0,3,6j4xzc2g1eeafo6v1f38d4x22,0,50.7,48.2,2023-02-03T08:45:15.350Z,2023-02-03T08:47:08Z,4008734895,140,45.3,4008734897,141,46.0,4008734899,212,5.9,4008734893,56,Back,4008734901,213,3.4,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245511,3,8,1,0,4,9xmhnv6im8h7c9e17oqvcx8gl,1,54.1,55.5,2023-02-03T08:45:15.822Z,2023-02-04T11:32:38Z,4010546469,383,,4008734859,56,Center,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245517,4,49,1,0,5,9xmhnv6im8h7c9e17oqvcx8gl,1,53.3,56.7,2023-02-03T08:45:17.390Z,2023-02-03T08:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
