id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2500992151,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T18:40:18.116Z,2023-01-27T19:27:55Z,3996943697,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3996943695,130,15,3996943703,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996943689,30,"axcrcuv22693vn0a887samsph, 3isbv9egu9vzxnna4ix8gcudx, 2uz1cmslnjjzsgfcgji26kqg9, 7o3fumeufgigw092b7i5n4f6x, eapihgte8ydc4g6hzygsx2e39, 9prtaifv6stlujgywgq4wd08a, avh60ensgiwz1qalvn1bbqkfd, 1s1v1tweyx8wxc9hj2jrnaggl, 2pjr6yz65f4uqvwniy4vphn85, dhhmffih4gl51nlu92hfctqs5, 4gq1u1mqg0qzekh1u5djleeax, 95gjm3yk75rmwyneb350zoktm, 8l0am8k4pg2s9g9qbkhwte6dx, ckox9w95duwhmt72xxk7lt2vp, cfc7fqq748bz3nklfam2a2fp, 3igg6gfmomgh1t5ohwzbpb5cl, 4qkv71pjmzw66crfaktr6tihh, c0rzlb9gffcwfrcpzd40ob7fu, 1qthvf5krys0pzk24h8wtr9at",3996943693,59,"21, 39, 22, 8, 4, 32, 17, 24, 11, 19, 7, 2, 9, 10, 13, 16, 23, 25, 27",3997081111,194,eapihgte8ydc4g6hzygsx2e39,3996943691,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3996943699,197,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500994739,1,34,16,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T18:46:14.164Z,2023-01-27T19:34:42Z,3996956375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996956367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3997085891,197,16500,3996956373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996956365,30,"5bzowvtg5vhntcx1w3roriehh, 7gzdg0j9usc3yq0dd1ad57sgl, bibz1qxakmbflq73marmo4nop, a4p1m3cqm6z2p1bw97s6k46ad, 3uqn1adw8rarez1gpen9vng7p, 8p2yagsx6ujdbmeonkd3u4c89, b5mpbec03n9qatneviazigfvu, 3kti58d195gmtzwrjh5nprx05, 4nn6rxyzy97wl4ppqqnhhxyax, 1en0bgq0u842snszevlkscxk9, 3havaatbnk8p6gc9srgajc25l, 5eym30brgmujovaeyb6dhhgfe, d1gc59ozyrrnl82rog6fbm0dm, bmrdtenqr84jt4gmw6i7wez11, 49epln99aa2797cs2zq3al1t6, 80nniieqtuwjhomwjcebnxyzu, 4n3dnzwm51iog44sdao0z7t62, 62gct49oglcdzxafhrfucrb2t, drilzqlcwryze12o4c9zpma96, 36445lq6wu8ufgq7i8me621ka",3996956369,59,"1, 15, 4, 16, 2, 21, 39, 3, 20, 28, 22, 7, 8, 9, 11, 25, 27, 33, 37, 48",3996956371,130,8,3997085889,194,3kti58d195gmtzwrjh5nprx05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021977,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T19:31:04.055Z,2023-01-28T05:22:51Z,3997089187,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021989,2,32,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T19:31:04.055Z,2023-01-27T19:31:05Z,3997089251,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022049,3,1,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,50,50,2023-01-27T19:31:04.085Z,2023-01-28T05:27:41Z,3997089535,56,Back,3997089537,140,30.4,3997089545,279,S,3997089543,213,3.3,3997089539,141,44.8,3997730977,178,,3997089541,212,20.9,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022063,4,1,1,0,3,3dwlvz6cl4lcavvrg0y2dycrt,1,30.5,44.7,2023-01-27T19:31:07.072Z,2023-01-28T05:27:48Z,3997089651,1,,3997089639,155,,3997089649,213,5.8,3997089641,56,Right,3997089647,212,49.8,3997089645,141,12.4,3997731057,178,,3997089643,140,73.1,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022067,5,1,1,0,6,3dwlvz6cl4lcavvrg0y2dycrt,0,74.8,12.6,2023-01-27T19:31:10.280Z,2023-01-28T05:28:04Z,3997089669,56,Right,3997089671,140,78.5,3997089675,212,4.5,3997089677,213,5.8,3997731153,178,,3997089673,141,9.3,3997089667,168,,3997089665,3,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022071,3,1,1,0,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.7,89.1,2023-01-27T19:31:11.066Z,2023-01-28T05:28:10Z,3997089705,213,3.8,3997089681,3,,3997089693,141,83.5,3997089691,140,14.4,3997089699,212,5.9,3997731229,178,,3997089687,56,Back,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022081,4,49,1,0,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.1,83.5,2023-01-27T19:31:12.293Z,2023-01-28T05:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022091,5,1,1,0,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.1,83.5,2023-01-27T19:31:12.346Z,2023-01-28T05:28:16Z,3997089753,140,23.2,3997089755,141,86.8,3997089761,213,0.2,3997731291,178,,3997089759,212,9.8,3997089751,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
