id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503704021,1,34,16,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T13:55:47.535Z,2023-02-04T14:28:45Z,4011128709,130,12,4011128711,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011128703,30,"8l1mv5qd9vwade754v3l8epjp, 52t6t7cdsr0fjs9ukmwo9y7rp, 40rzvcdss138e6futx3bht3o5, 3g9riero16s160evc28u3q3u1, cab22ojcuhdzdwmbtl20n8i51, 1ywfkwrcysdlvkt859q00kt7t, 602fyni27c129xjs9ziyn5as5, 24vavcwn4hco5je9kdu9ciwgl, 7424gvk9hiq5up61dj181y66t, cywgibmici8hwp1ad1nhk3ufp, 1vv29mash2uijx542ssjk666t, 9qzxygb9hyzag1szans0k2jth, 5pnfmmq8b8jxmp1qnf82d8out, 9kxuwgequrilkom3ru6sdxall, a2l72iohmbq6rjr3rzrsvnwt1, emtrl7rrhp3ybsibf1f89kyj9, d3xe46be1ajvxzxzboiaoy385, 7446u69ki15qcyq2jtszacm3t, bt35y17wl42b5t5tw6z68uwyy, 5xhjvappzv6swoof5qpi0yj9",4011310543,197,16256,4011128705,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011226369,194,52t6t7cdsr0fjs9ukmwo9y7rp,4011128713,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011128707,59,"1, 28, 26, 4, 31, 5, 14, 19, 17, 27, 8, 2, 11, 18, 20, 23, 25, 37, 40, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705513,1,34,16,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T13:57:34.684Z,2023-02-04T14:29:50Z,4011136389,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011136391,59,"1, 21, 19, 20, 16, 25, 8, 31, 17, 9, 7, 3, 4, 5, 6, 11, 32, 36, 42, 43",4011315855,197,16598,4011228747,194,d608s0948uh3owqee7t0en7px,4011136393,130,17,4011136395,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011136397,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011136387,30,"d2gbcc336c4zatpiif4cvm2fp, amd4rodp6senk2c1mmlsqozpx, 6u47fsriz3ejlf72hxtsew5bd, 6uurhe88nry4hyelll8ifzd91, bvifdvoxv9e8nq8qe37c0gvrp, dnt7ahwfj8endqngxwfll1tjp, l469vtpe0jbgg5sq1v2e67e1, d608s0948uh3owqee7t0en7px, am0pcyvtaws1i69jt09dgnsnp, dzolxp2oixtakcrqfyibpu76d, bwqqecmqm76v5b83v1cz891p1, eh9sh9aa10zrp80l6e4l0c7h1, 2w76r8guf9sacoriu0ivytyax, cjok1odm3twxo7sqye3hua6eh, az7owi5t4bclkamjsjuyxzv1l, 4rgz5z372h6sbwhpxl69cb6c5, 3wsyacqj7ci0ga9bzb988v7qh, 84uzswqtdoq56g034rg0kk16, ernbjicg113inzsubzrfm8fyt, 90wsjxdc3ibvah5gm9tnsjwbu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741533,2,32,1,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T14:31:11.991Z,2023-02-04T14:31:12Z,4011321741,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741545,2,32,1,0,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:31:11.991Z,2023-02-05T07:04:56Z,4011321791,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741603,3,1,1,0,0,1c7qokc1j5z50cjj4tcu32haa,1,50,50,2023-02-04T14:31:11.994Z,2023-02-05T07:09:08Z,4014140809,178,,4011322103,279,S,4011322099,212,25.5,4011322097,141,67.7,4011322101,213,2.6,4011322093,56,Back,4011322095,140,28.6,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741645,4,1,1,0,2,1c7qokc1j5z50cjj4tcu32haa,1,30.9,59.6,2023-02-04T14:31:14.702Z,2023-02-05T07:09:15Z,4011322315,212,41.1,4011322313,141,73.0,4013299975,157,,4011322317,213,0.2,4011322319,1,,4011322309,56,Center,4011322311,140,69.1,4014140909,178,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741653,5,1,1,0,6,1c7qokc1j5z50cjj4tcu32haa,0,69.2,72.6,2023-02-04T14:31:18.313Z,2023-02-05T07:09:25Z,4014141039,178,,4011322351,140,66.5,4011322353,141,75.6,4011322349,56,Center,4011322355,212,3.5,4011322357,213,2.5,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741695,3,50,1,0,7,a8d2gb2nag8fy0itbuxmcibh2,1,32.4,17.6,2023-02-04T14:31:19.053Z,2023-02-05T07:09:32Z,4011322571,56,Back,4011326741,233,13,4011325759,285,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742575,13,7,1,0,7,1c7qokc1j5z50cjj4tcu32haa,0,67.6,82.4,2023-02-04T14:31:19.354Z,2023-02-05T07:09:41Z,4011326643,286,,4011326639,56,Left,4013304697,384,,4011326683,233,3,4014141331,178,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741735,4,49,1,0,9,a8d2gb2nag8fy0itbuxmcibh2,1,30.8,7.1,2023-02-04T14:31:21.635Z,2023-02-05T07:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
