id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2444919479,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T17:37:15.416Z,2022-08-12T18:28:49Z,3700211567,197,2698,3700049869,130,8,3700049867,59,"1, 24, 13, 8, 15, 4, 10, 22, 20, 11, 21, 6, 17, 18, 19, 23, 30, 33, 43, 44",3700049871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700049875,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700049863,30,"9rjd95oqotnalxmv56v7p1r6d, bb6glt8n0ar47cmhmj6gnfiz9, 6ie5meimavc8kwohr6lrdyket, 2nqhczrkd45rdu5fcmq1wjo45, cd6i7khi5wgsfsg19c9tcjydx, d5mck7rf48chzersephpx29d5, 3y9nm18as1wxhizq3fyazb2t, e83ula4wockmc2xid7185kcq2, 4lcyjhvtwieshr4r3a6104qtx, btzfq6521zl3q5uqus8ltov6d, 7q96z3aaee5jyccb8pjthi8kp, emvi36y613e4lqlat3wfdih9l, 5irixhhyayq9yl7sb2kohjrv9, eguzzwxdm0fwocax6srpck48a, f4qcgzveslklfi8601tep77x1, 7lai6ovwsl01gonutejt4mms5, culbbgu1o5fdbl3gxz54rbn4l, 2jrntrq2x714pviioh3jnkted, c2mwg1uhug0pbgl72uf9b927e, 1ltc40nsr2fkx99i5hf7i3mga",3700049873,194,btzfq6521zl3q5uqus8ltov6d,3700049865,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444919891,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T17:38:07.892Z,2022-08-12T18:28:30Z,3700052189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700052187,130,8,3700052193,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700052183,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3700052191,194,b7ve7k983eaewnupejiow3jdh,3700052185,59,"26, 25, 30, 27, 28, 3, 42, 8, 38, 22, 32, 1, 2, 5, 11, 14, 18, 29, 31, 33",3700052181,30,"920yurg08gqayxwc80q9f8ixh, d36na8jr6xcc8eronhy8mcz1m, b7ve7k983eaewnupejiow3jdh, ejnh215cji6xou661kiwcc91x, 84mp3eqt1ckw107hwxpby9cd1, 6o2v57d92t1mejod24gmufcut, 7o11dzx2cccrslutrjl16ik89, f5ln82l8q7gvouj3zhsp5t4gl, 7c6034wb3zsuq9nhxxiahiuol, dglkt5h4m18p1qcj2uhqymvv9, 2az0f39bhz2kvxhopalzi0h5h, 3r2j2j3v6kgmauw5yv9j3x1hx, 84l7r4ud9ipuf9vc3ib5b4l0q, e8dpcth2x1y0zbaovljbgk5hx, mugwhiw6mwgjf5797wlnjzdh, 7at6knpizbafid4br861pi6zt, 3w8uk04gxlm4tj4hmsc3msmvp, arjwwth6yazptr851wu2u6e0a, 6qujoqysad60h70f3ac5n9ch6, 2es4ydlcwwasm6mu7rmey5r3e",3700210759,197,8113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951777,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T18:31:45.710Z,2022-08-12T23:36:44Z,3700221295,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951733,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T18:31:45.710Z,2022-08-12T18:31:45Z,3700221067,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951767,3,1,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,50,50,2022-08-12T18:31:45.857Z,2022-08-13T04:03:28Z,3700221259,213,3.0,3700221261,279,S,3700221257,212,20.1,3700221253,140,31.2,3700221251,56,Back,3701092017,178,,3700221255,141,55.6,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951791,4,1,1,0,2,dt4pinj0vw0t0cvz7za6mhmzy,1,31.2,55.6,2022-08-12T18:31:48.560Z,2022-08-13T04:03:43Z,3700221347,56,Back,3700221349,140,32.7,3700221353,212,18.6,3700221351,141,82.9,3700221355,213,1.5,3701092057,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951843,5,1,1,0,5,dt4pinj0vw0t0cvz7za6mhmzy,1,32.7,82.9,2022-08-12T18:31:51.352Z,2022-08-13T04:03:47Z,3701092113,178,,3700221663,212,9.7,3700221659,140,26.3,3700221661,141,72.6,3700221665,213,3.9,3700221657,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445115683,723,43,1,0,9,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T18:31:54.721Z,2022-08-13T09:18:56Z,3701255405,144,83,3701109055,399,470836,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951931,6,1,1,0,10,dt4pinj0vw0t0cvz7za6mhmzy,1,22.3,91.2,2022-08-12T18:31:56.002Z,2022-08-13T04:03:53Z,3701092137,178,,3700222175,140,4.7,3700222173,56,Back,3700222179,212,21.4,3700222181,213,3.7,3700222177,141,75.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952035,7,1,1,0,16,dt4pinj0vw0t0cvz7za6mhmzy,1,7.8,54.9,2022-08-12T18:32:02.279Z,2022-08-13T04:04:02Z,3700222699,212,19.9,3700222701,213,5.0,3700222695,140,13.2,3700222697,141,26.9,3701092185,178,,3700222693,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
