id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448070603,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T17:36:47.699Z,2022-08-19T18:29:53Z,3716797645,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3716965131,197,11913,3716797641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3716797635,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3716797643,194,eg9xhi6wfp1duf01pcsn8vfmd,3716797633,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 6q2mf0qrkt51z28b46wltxal1, ce2pidh4dpd1ccozn2lm3qtw5, 1zo6iikznwkd2vuhqykt7jw7p, djpsc1fvcnrh61c071t00gmad, eg9xhi6wfp1duf01pcsn8vfmd, 9j1fd0mz39tl1h5che3f357md, cfdgq8thcoghlh5d0s0pzb1sl, 5cw4n6kdaa7imeyaiuo2pnq39, 6ufkq71qh9wrfyaez5yi94e09, 7wm8whndx19gcpqxtw9safljp, 5ir834cntiq4qhlw8dqi6rowl, 6yc09eth94qsachf595dyx6fp, b2oa5dzw40auj5cgxfrp4b4r9, 88unrmh29io1zmqzxwjzuqtm2, a7x5shoc3g4ne9has4hys20ut, djggrnjp9s4p2mlbzhx6arbh1, 6hgj78mr8wy2i5izf8x10ij11, 6mijfayg3juwbk0u95h9gd8x6",3716797639,130,4,3716797637,59,"1, 16, 17, 34, 5, 20, 29, 8, 18, 14, 40, 2, 6, 7, 10, 12, 19, 23, 27, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448072151,1,34,16,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T17:40:17.014Z,2022-08-19T18:30:41Z,3716805711,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3716967563,197,11723,3716805707,130,8,3716805709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3716805703,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3716805705,59,"1, 29, 25, 17, 3, 30, 23, 6, 10, 32, 14, 5, 7, 11, 13, 18, 20, 21, 24, 38",3716805701,30,"bagn0ce4xunsiz3mezrtqx1p1, 43eq31reskwn9veb3vickralm, dqrzogrwznyks6whhfhq748ut, au5tbnn48ve4kqnuu3dhmk296, 70tsvrcmklvp4ecdhxlugf8ix, 8k5c8po5gx3vnxx36viq08xqt, 7kjhx78gpi6m3r4j1b4jdyh91, 1mkbxdrj3myvt6jm4tx8sywgl, 66nvc8a4kd3cyeyj3i474cudx, 514es9hzl2skv9dl5cofgkogl, 7tj7eobo7kmk8egcbfrabe8d1, ckjid5lfgbx8tdyoi32vbwn9x, l8bphgwl3llcckvf9zr6ptqt, cgzcn8oo03wda4e5o0jxgy4tl, 9bdxi3mvkftmqts59jptqq76d, ao00a4lfe5vs9enjgkuu7vglx, 22zaq3o78o5feeogqdsvig02y, slsd8022q9s3uugsafaqt2ol, dwx1vmtmeiiokfqv18g7cb1lh, 2fadtqb0v2zreactvdosbxy50",3716967561,194,bagn0ce4xunsiz3mezrtqx1p1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103455,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T18:31:26.688Z,2022-08-19T18:31:28Z,3716970107,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103451,2,32,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T18:31:26.688Z,2022-08-20T08:44:53Z,3716970063,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103475,3,1,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,49.9,50,2022-08-19T18:31:26.701Z,2022-08-20T09:02:42Z,3716970235,56,Back,3716970241,212,12.8,3716970237,140,37.7,3717855163,178,,3716970247,279,S,3716970239,141,50.4,3716970243,213,3.1,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103493,4,1,1,0,1,go76xxm0xyfgqt1h6tcrtimm,1,35.5,45.7,2022-08-19T18:31:28.507Z,2022-08-20T09:02:51Z,3716970345,140,27.9,3716970351,213,3.7,3716970343,56,Back,3717855707,178,,3716970347,141,38.9,3716970349,212,9.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103539,5,1,1,0,4,go76xxm0xyfgqt1h6tcrtimm,1,28.8,39.1,2022-08-19T18:31:30.928Z,2022-08-20T09:02:55Z,3717855749,178,,3716970613,212,19.9,3716970609,140,26.1,3716970615,213,1.7,3716970611,141,68.0,3716970607,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103587,6,1,1,0,9,go76xxm0xyfgqt1h6tcrtimm,1,37.8,59.1,2022-08-19T18:31:36.411Z,2022-08-20T09:02:59Z,3717855835,178,,3716970855,140,37.2,3716970853,56,Back,3716970861,213,4.7,3716970859,212,15.2,3716970857,141,36.7,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103653,7,1,1,0,13,go76xxm0xyfgqt1h6tcrtimm,1,39.4,35.5,2022-08-19T18:31:39.898Z,2022-08-20T09:03:03Z,3716971193,140,39.3,3716971197,212,16.5,3716971201,213,1.6,3716971195,141,59.7,3717855917,178,,3716971191,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103685,8,1,1,0,18,go76xxm0xyfgqt1h6tcrtimm,1,45.3,73.1,2022-08-19T18:31:45.018Z,2022-08-20T09:03:06Z,3716971381,213,1.1,3716971379,212,19.0,3717855993,178,,3716971377,141,97.4,3716971373,56,Left,3716971375,140,54.2,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
