id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544319235,1,34,16,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T12:43:24.196Z,2023-05-06T13:32:48Z,4254144227,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254144215,30,"62gct49oglcdzxafhrfucrb2t, bibz1qxakmbflq73marmo4nop, e9u7cmvaem5p7x9px3yq9f179, 8p2yagsx6ujdbmeonkd3u4c89, 4xhnmoqgxoheel005ek6ckfs9, 3uqn1adw8rarez1gpen9vng7p, 3kti58d195gmtzwrjh5nprx05, 254i1zsifi2er9rvuxgi9katx, bmrdtenqr84jt4gmw6i7wez11, d1gc59ozyrrnl82rog6fbm0dm, 9ic8hvnkzj9p0ikh6bwaeoqju, 5bzowvtg5vhntcx1w3roriehh, 5eym30brgmujovaeyb6dhhgfe, 49epln99aa2797cs2zq3al1t6, 9fd19beamnr8qmhqdvzr7fcyy, 7gzdg0j9usc3yq0dd1ad57sgl, 3havaatbnk8p6gc9srgajc25l, 80nniieqtuwjhomwjcebnxyzu, 1en0bgq0u842snszevlkscxk9, 7zovpqen1bw4zw5w7emo9gdpm",4254334871,197,16196,4254144219,59,"33, 4, 24, 21, 23, 2, 3, 17, 9, 8, 10, 1, 7, 11, 14, 15, 22, 25, 28, 29",4254144217,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4254144221,130,17,4254144223,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254144225,194,3kti58d195gmtzwrjh5nprx05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544320327,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T12:44:25.721Z,2023-05-06T13:34:15Z,4254149941,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4254149945,130,2,4254149951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254149943,59,"1, 16, 21, 29, 5, 20, 14, 31, 19, 7, 23, 3, 8, 10, 12, 17, 24, 27, 30, 40",4254149949,194,2ebiw2w6d76sttjh8n8871kgl,4254149947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254149939,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 2ebiw2w6d76sttjh8n8871kgl, eg9xhi6wfp1duf01pcsn8vfmd, 1zo6iikznwkd2vuhqykt7jw7p, djpsc1fvcnrh61c071t00gmad, 5cw4n6kdaa7imeyaiuo2pnq39, 6mijfayg3juwbk0u95h9gd8x6, a7x5shoc3g4ne9has4hys20ut, 48xfkorlx0hu677np4669wbth, djggrnjp9s4p2mlbzhx6arbh1, c2bhdypnqifsl8eiovtfdmyg9, 9j1fd0mz39tl1h5che3f357md, b2oa5dzw40auj5cgxfrp4b4r9, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, du9vq193cqx7gmve30eijws15, 6hgj78mr8wy2i5izf8x10ij11, 9x0s8mzjc9ey0q812sn3poums, 6ufkq71qh9wrfyaez5yi94e09",4254332457,197,11911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358643,2,32,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T13:31:52.784Z,2023-05-06T13:31:52Z,4254343877,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358651,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T13:31:52.784Z,2023-05-07T03:22:05Z,4254343901,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358721,3,1,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,49.9,50.1,2023-05-06T13:31:52.800Z,2023-05-07T07:50:51Z,4254344161,140,32.8,4257545235,178,,4254344159,56,Back,4254344165,212,20.4,4254344163,141,64.2,4254344167,213,2.7,4254344169,279,S,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358725,4,1,1,0,3,3dwlvz6cl4lcavvrg0y2dycrt,0,33.3,62.9,2023-05-06T13:31:55.879Z,2023-05-07T07:50:57Z,4254344183,141,31.6,4254344185,212,34.1,4254344181,140,58.7,4257545495,178,,4254344177,155,,4254344179,56,Center,4254344189,1,,4254344187,213,5.6,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358793,3,1,1,0,4,f0w62l8zql3tukxsy8fqwp72x,1,32.5,64.5,2023-05-06T13:31:57.733Z,2023-05-07T07:51:02Z,4254344513,212,23.2,4257545679,388,,4254344507,140,54.1,4254344509,141,57.0,4254344503,56,Center,4254344517,213,6.1,4254344499,3,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358795,4,61,1,0,7,f0w62l8zql3tukxsy8fqwp72x,1,53.4,57.2,2023-05-06T13:32:00.214Z,2023-05-07T07:51:07Z,4254344527,56,Center,4257545781,178,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359167,8,4,1,0,8,f0w62l8zql3tukxsy8fqwp72x,1,52.8,50.6,2023-05-06T13:32:01.767Z,2023-05-07T07:51:28Z,4254346297,13,,4254346299,56,Center,4254346333,233,6,4254346309,286,,4254346305,265,,4254346301,152,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359157,6,4,1,0,8,3dwlvz6cl4lcavvrg0y2dycrt,0,47.2,49.4,2023-05-06T13:32:01.768Z,2023-05-07T07:51:27Z,4254346251,152,,4254346255,285,,4254346253,265,,4257546191,389,,4254346353,233,8,4254346247,13,,4254346249,56,Back,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
