id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530358399,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T15:39:41.796Z,2023-04-08T16:25:43Z,4172854451,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172854449,194,2ebiw2w6d76sttjh8n8871kgl,4172854443,59,"1, 16, 21, 31, 20, 5, 29, 27, 18, 14, 6, 3, 7, 8, 12, 17, 19, 23, 24, 34",4172854447,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172854441,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4173021747,197,11911,4172854445,130,12,4172854439,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 2ebiw2w6d76sttjh8n8871kgl, 6mijfayg3juwbk0u95h9gd8x6, djpsc1fvcnrh61c071t00gmad, 1zo6iikznwkd2vuhqykt7jw7p, eg9xhi6wfp1duf01pcsn8vfmd, 6hgj78mr8wy2i5izf8x10ij11, cfdgq8thcoghlh5d0s0pzb1sl, 5cw4n6kdaa7imeyaiuo2pnq39, b8i5atg67th49tfd1xeh6z9hx, c2bhdypnqifsl8eiovtfdmyg9, 48xfkorlx0hu677np4669wbth, 9j1fd0mz39tl1h5che3f357md, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, a7x5shoc3g4ne9has4hys20ut, djggrnjp9s4p2mlbzhx6arbh1, du9vq193cqx7gmve30eijws15, ce2pidh4dpd1ccozn2lm3qtw5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361757,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T15:42:48.809Z,2023-04-08T16:26:34Z,4172872867,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172872863,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4173023585,197,7074,4172872855,30,"axcrcuv22693vn0a887samsph, 3isbv9egu9vzxnna4ix8gcudx, 2uz1cmslnjjzsgfcgji26kqg9, 9prtaifv6stlujgywgq4wd08a, eapihgte8ydc4g6hzygsx2e39, 95gjm3yk75rmwyneb350zoktm, axj39lx25teh62rih6uv9qor9, 7o3fumeufgigw092b7i5n4f6x, 2pjr6yz65f4uqvwniy4vphn85, avh60ensgiwz1qalvn1bbqkfd, ckox9w95duwhmt72xxk7lt2vp, 4gq1u1mqg0qzekh1u5djleeax, cfc7fqq748bz3nklfam2a2fp, 3igg6gfmomgh1t5ohwzbpb5cl, dhhmffih4gl51nlu92hfctqs5, 4qkv71pjmzw66crfaktr6tihh, c0rzlb9gffcwfrcpzd40ob7fu, 1qthvf5krys0pzk24h8wtr9at, dyigvzjpa74cw4urhh7fwzs2d",4172872865,194,eapihgte8ydc4g6hzygsx2e39,4172872861,130,13,4172872857,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4172872859,59,"21, 39, 22, 32, 4, 2, 44, 8, 11, 17, 10, 7, 13, 16, 19, 23, 25, 27, 37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391633,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T16:30:28.704Z,2023-04-09T06:19:12Z,4173031127,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391643,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:30:28.704Z,2023-04-08T16:30:34Z,4173031175,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391719,3,1,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,49.9,49.6,2023-04-08T16:30:28.764Z,2023-04-09T09:06:24Z,4175727187,178,,4173031535,140,34.8,4173031543,279,S,4173031533,56,Back,4173031541,213,3.2,4173031537,141,48.8,4173031539,212,15.9,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391723,4,1,1,0,4,f0w62l8zql3tukxsy8fqwp72x,0,47,54.5,2023-04-08T16:30:32.948Z,2023-04-09T09:06:30Z,4173031569,213,5.7,4173031571,1,,4173031563,140,79.4,4173031567,212,41.6,4173031561,56,Right,4175727365,178,,4173031565,141,19.4,4173031559,155,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391751,3,12,1,0,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.8,76,2023-04-08T16:30:35.871Z,2023-04-09T09:07:01Z,4175728227,388,,4173031895,15,,4173031669,140,30.3,4173031671,141,100.0,4173031667,56,Back,4173031675,213,1.0,4173031673,212,21.0,4173031697,167,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391753,4,5,1,0,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,29.4,101.5,2023-04-08T16:30:38.781Z,2023-04-09T09:07:05Z,4173032095,233,5,4173031679,347,,4173031677,56,Back,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391813,5,5,1,0,10,f0w62l8zql3tukxsy8fqwp72x,1,70.6,-1.5,2023-04-08T16:30:38.781Z,2023-04-09T09:07:05Z,4173032087,347,,4173032089,233,4,4173032085,56,Right,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391987,6,1,1,0,25,f0w62l8zql3tukxsy8fqwp72x,1,70.2,0,2023-04-08T16:30:53.749Z,2023-04-09T09:07:07Z,4173032731,213,0.2,4173032721,107,,4173032725,140,88.6,4173032723,56,Right,4173032727,141,4.1,4173032729,212,19.7,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
