id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518235775,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T13:31:32.415Z,2023-03-11T16:44:39Z,4088101293,197,2699,4087804165,30,"bagn0ce4xunsiz3mezrtqx1p1, 29pq64smaxdwlraopnxoleqxh, 582uvj0i3dvm0zwbou9q68pgp, 10zt8rbgbmyqxr1m13wm5gfs9, x4qyxhfr2vi007sazoqe5vit, yq0cm7vwr0tkv7nvt9vo77bp, 97nv3y9z2ajz6b4ynoo0jn3kl, bhsdzppop8jwjsxwftizot1t6, 4ysxvym6ww4f9d3hflkqsbf11, 4603xrdk721lqhd1ejn62x5n9, cotiiu6mjkfx5xa63nhfbdf4l, 4w4ldzomkj7fhrc51iimz8no5, 1u1u438ql6xrordkb65wsxo7p, 3kx4mltrob4yta5g6kr2u8ic5, 4fq74wp7xzwm214veuxqpdz9x, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, 4skrm2y64va3y5jk70gz4ylpm",4087804167,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4087804173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087804171,130,17,4087804169,59,"27, 22, 19, 4, 2, 5, 6, 42, 7, 10, 17, 8, 11, 23, 25, 26, 38, 39, 40, 44",4087804175,194,97nv3y9z2ajz6b4ynoo0jn3kl,4087804177,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518235991,1,34,16,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T13:31:46.533Z,2023-03-11T15:06:27Z,4087805377,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088098157,197,11917,4087805373,59,"1, 2, 3, 14, 23, 6, 10, 27, 11, 7, 9, 13, 16, 20, 22, 34, 8, 40, 45, 48",4087805369,30,"61xxo4zsk6hby0swa756l3wlx, 5arng6g4ietx2jwgcd2kpqdpl, egmcpa7j5clzga5m0zvg2f105, aybzlrbkvnobkazjsmox975jp, bs6f5ag1f47ropxefrybtaktl, tedxo29s8xx0a71z6sidw7v9, 3er9krmf0k6dhv6f9ltztfend, b6woton2db3w4rm67vu69buy2, d9jj0525pm3nu9vqewtpo2rpx, 1ic5mnwhm510mptrxz04zmtm2, avk9yje6h4nndg3cufnbu2imt, 4kolmisdpprx0wrahisadl5n9, 4zrut521fzw9fddqt74pnl756, d8h5ge9ust20o7us968acnsnp, 4gmknefwu0tt33z88tu75xmg9, 3jqxaa2l6gqwxl2mr8w0yiiy2, bfdtduknquzhr2br7ahlgvvo4, 840353qq4b6ufh0hhm9o0n45x, 1ie7ml2v6772ek2u8q7wl1awa, 8b40ap862z6ynvmgah0vjces5",4087805379,194,tedxo29s8xx0a71z6sidw7v9,4087805375,130,8,4087805381,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087805371,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295239,2,32,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:32:52.214Z,2023-03-11T14:32:52Z,4088119205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295269,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:32:52.214Z,2023-03-12T04:12:42Z,4088119311,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295375,3,1,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,50,49.9,2023-03-11T14:32:52.394Z,2023-03-12T04:21:31Z,4088119793,141,62.7,4088119803,279,S,4088119797,212,25.1,4088119791,140,27.6,4091470369,178,,4088119801,213,2.8,4088119789,56,Back,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295383,4,43,1,0,2,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:32:54.409Z,2023-03-11T15:25:37Z,4088119833,140,29.0,4088538245,144,1,4088119837,212,14.6,4088119831,56,Back,4088119835,141,60.2,4088119839,213,2.7,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295397,5,1,1,0,2,ex3psl8e3ajeypwjy4xfltpx6,0,29.3,59.9,2023-03-11T14:32:55.030Z,2023-03-12T04:21:36Z,4088119909,212,44.3,4091470625,178,,4088119905,140,68.1,4088119911,213,5.9,4088119901,155,,4088119907,141,34.3,4088119913,1,,4088119903,56,Center,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295425,3,1,1,0,5,apoawtpvac4zqlancmvw4nk4o,0,31.7,61.2,2023-03-11T14:32:58.089Z,2023-03-12T04:21:39Z,4088120035,212,14.4,4088120029,56,Back,4088120031,140,39.4,4091470785,388,,4088120037,213,5.3,4088120027,3,,4088120033,141,43.6,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295501,6,1,1,0,7,ex3psl8e3ajeypwjy4xfltpx6,0,63.6,52.8,2023-03-11T14:32:59.937Z,2023-03-12T04:21:44Z,4088120407,213,5.6,4091470919,178,,4088120397,56,Center,4088120401,141,31.7,4088120395,155,,4088120405,212,21.5,4088120399,140,78.8,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295519,4,1,1,0,10,apoawtpvac4zqlancmvw4nk4o,0,18.7,73.2,2023-03-11T14:33:02.497Z,2023-03-12T04:21:50Z,4088120471,141,72.1,4088120467,56,Back,4088120475,213,6.2,4088120465,3,,4088120473,212,9.7,4088120469,140,27.9,4091471217,178,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
