id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544317749,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T12:42:04.158Z,2023-05-06T13:28:33Z,4254136543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4254136547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254136535,30,"920yurg08gqayxwc80q9f8ixh, 2jk8zu0m0tf7if0pyrkbo82xh, b7ve7k983eaewnupejiow3jdh, f5ln82l8q7gvouj3zhsp5t4gl, 84mp3eqt1ckw107hwxpby9cd1, e8dpcth2x1y0zbaovljbgk5hx, 2es4ydlcwwasm6mu7rmey5r3e, ejnh215cji6xou661kiwcc91x, bsyv3fmihshve4jcr11qmtmfp, 7c6034wb3zsuq9nhxxiahiuol, 2az0f39bhz2kvxhopalzi0h5h, 3r2j2j3v6kgmauw5yv9j3x1hx, r4grdzsip637zvi2uu3nl979, 7at6knpizbafid4br861pi6zt, 3w8uk04gxlm4tj4hmsc3msmvp, 61fzonbf9oh5aear9bdav1jze, d36na8jr6xcc8eronhy8mcz1m, arjwwth6yazptr851wu2u6e0a, 5n7vp6g13q7sxkzbygfbz27oq",4254136539,59,"26, 17, 30, 8, 28, 5, 33, 27, 9, 38, 32, 1, 7, 14, 18, 24, 25, 29, 34",4254136545,194,b7ve7k983eaewnupejiow3jdh,4254136537,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4254332695,197,8113,4254136541,130,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318503,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T12:42:49.582Z,2023-05-06T13:31:25Z,4254140547,30,"axcrcuv22693vn0a887samsph, 95gjm3yk75rmwyneb350zoktm, 3isbv9egu9vzxnna4ix8gcudx, 1qthvf5krys0pzk24h8wtr9at, 3igg6gfmomgh1t5ohwzbpb5cl, eapihgte8ydc4g6hzygsx2e39, avh60ensgiwz1qalvn1bbqkfd, 7o3fumeufgigw092b7i5n4f6x, 1j0a3ml1zglc9s31yentfckb9, 2pjr6yz65f4uqvwniy4vphn85, 4gq1u1mqg0qzekh1u5djleeax, 8l0am8k4pg2s9g9qbkhwte6dx, ckox9w95duwhmt72xxk7lt2vp, cfc7fqq748bz3nklfam2a2fp, dhhmffih4gl51nlu92hfctqs5, 2uz1cmslnjjzsgfcgji26kqg9, 4qkv71pjmzw66crfaktr6tihh, 1s1v1tweyx8wxc9hj2jrnaggl, dyigvzjpa74cw4urhh7fwzs2d, axj39lx25teh62rih6uv9qor9",4254140557,194,eapihgte8ydc4g6hzygsx2e39,4254140553,130,15,4254331711,197,1458,4254140549,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4254140551,59,"21, 2, 39, 27, 16, 4, 17, 8, 18, 11, 7, 9, 10, 13, 19, 22, 23, 24, 37, 44",4254140559,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254140555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357363,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T13:30:26.624Z,2023-05-06T21:13:43Z,4254337947,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357339,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T13:30:26.624Z,2023-05-06T13:30:29Z,4254337839,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357391,3,1,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,50,50.3,2023-05-06T13:30:26.630Z,2023-05-07T07:57:07Z,4254338067,141,51.1,4254338063,56,Center,4254338071,213,0.1,4254338069,212,4.9,4254338065,140,54.6,4254338073,279,S,4257552903,178,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357443,4,1,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.6,51.3,2023-05-06T13:30:26.699Z,2023-05-07T07:57:30Z,4254338333,213,3.6,4254338325,56,Back,4254338329,141,40.1,4254338327,140,32.9,4254338331,212,16.3,4257553325,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357457,5,1,1,0,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.2,39.8,2023-05-06T13:30:28.722Z,2023-05-07T07:57:40Z,4254338389,140,25.0,4257553791,178,,4254338393,212,9.8,4254338387,56,Back,4254338391,141,30.6,4254338395,213,3.8,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357491,6,1,1,0,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.9,32.7,2023-05-06T13:30:30.702Z,2023-05-07T07:57:44Z,4254338543,213,1.6,4254338535,56,Back,4254338539,141,68.1,4254338537,140,27.8,4254338541,212,24.1,4257553861,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357535,7,1,1,0,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,29,69.1,2023-05-06T13:30:33.502Z,2023-05-07T07:57:47Z,4254338761,56,Back,4254338765,141,91.4,4254338769,213,1.1,4257553945,178,,4254338767,212,16.9,4254338763,140,36.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357563,8,1,1,0,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.6,86,2023-05-06T13:30:36.141Z,2023-05-07T07:57:50Z,4254338963,213,4.2,4257554029,178,,4254338957,140,29.1,4254338961,212,12.0,4254338959,141,70.6,4254338955,56,Back,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
