id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466418917,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T12:38:17.955Z,2022-10-02T13:24:39Z,3814529897,197,11911,3814287127,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 2ebiw2w6d76sttjh8n8871kgl, ce2pidh4dpd1ccozn2lm3qtw5, 1zo6iikznwkd2vuhqykt7jw7p, djpsc1fvcnrh61c071t00gmad, eg9xhi6wfp1duf01pcsn8vfmd, 9j1fd0mz39tl1h5che3f357md, cfdgq8thcoghlh5d0s0pzb1sl, 5cw4n6kdaa7imeyaiuo2pnq39, 6ufkq71qh9wrfyaez5yi94e09, c2bhdypnqifsl8eiovtfdmyg9, 5ir834cntiq4qhlw8dqi6rowl, 6yc09eth94qsachf595dyx6fp, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, a7x5shoc3g4ne9has4hys20ut, djggrnjp9s4p2mlbzhx6arbh1, 6hgj78mr8wy2i5izf8x10ij11, 6mijfayg3juwbk0u95h9gd8x6",3814287131,59,"1, 16, 21, 34, 5, 20, 29, 8, 18, 14, 40, 3, 6, 7, 12, 17, 19, 23, 27, 31",3814287133,130,4,3814531357,194,2ebiw2w6d76sttjh8n8871kgl,3814287129,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814287137,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814287135,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422587,1,34,16,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T12:42:05.476Z,2022-10-02T20:40:48Z,3814307839,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814307831,30,"cm8po8ez5w9ms01gid6w3kwk5, shbxc528h0udd6rdf3ax2itx, 9uthj64y9f77y63tq7did539x, 980t379w5cp7umv1eltwlfca1, elh8kttxq9xfpoqfmpxv9jr2t, 6ki6rv564ybctrajr2xtgyeax, 57c808184l80uuuv7z3flcu6t, ew18qvvupaejxubhqmxmbd39x, e9c0v3ik308t91njildxzc6vp, 5pousbiuqbus68yekd0mhc5pl, f3v95yyj6j7h7qpprxm4zlre1, 9dnrpl2c7n769i8nbfnboq2tx, 7hnmtyfmurizitwz1whecjnmy, 3rj7x05qx17n925xfpcrl0jpx, 6yhylu5q0y924amgv7vlodkgl, arwidogdfccsjv8fxa1veezf9, e8ekkg0yayhhmmhinl0v9une, 65v1s740zfmpwkc0z1v3aisd0, 6k3daudjhieulsgywbt9uoep6, 1yjv2fht4kuph088zlgwfwup6",3814307837,130,12,3814307835,59,"1, 3, 11, 34, 22, 5, 6, 27, 10, 14, 8, 7, 13, 16, 25, 29, 33, 35, 37, 44",3814307833,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814430127,194,cm8po8ez5w9ms01gid6w3kwk5,3814307841,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814529245,197,16249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472251,2,32,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T13:34:01.015Z,2022-10-02T13:34:04Z,3814578793,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472239,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:34:01.015Z,2022-10-03T05:15:09Z,3814578753,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472313,3,1,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,50.1,50,2022-10-02T13:34:01.133Z,2022-10-03T06:06:47Z,3814579129,279,S,3814579111,56,Back,3814579119,140,33.3,3814579123,141,50.9,3816928149,178,,3814579127,213,3.1,3814579125,212,17.7,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472331,4,1,1,0,2,f0w62l8zql3tukxsy8fqwp72x,0,34.3,52.1,2022-10-02T13:34:03.807Z,2022-10-03T06:06:57Z,3816264851,1,,3814579241,140,63.5,3814579249,212,31.0,3814579253,213,6.1,3814579245,141,45.1,3816928325,178,,3816264849,157,,3814579239,56,Center,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472395,3,1,1,0,5,4l9mrqzmajz5crzlz50mtbt6x,1,24.6,61.8,2022-10-02T13:34:06.428Z,2022-10-03T06:07:03Z,3814579589,213,0.2,3814579581,141,70.8,3814579585,212,31.9,3814579577,56,Center,3814579575,3,,3816928521,388,,3814579579,140,54.4,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472417,5,3,1,0,9,4l9mrqzmajz5crzlz50mtbt6x,0,60.7,71.2,2022-10-02T13:34:10.292Z,2022-10-03T06:07:23Z,3814579671,286,,3814579733,233,5,3816928983,178,,3814579669,56,Center,3816285373,464,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472405,5,7,1,0,9,f0w62l8zql3tukxsy8fqwp72x,0,39.3,28.8,2022-10-02T13:34:10.921Z,2022-10-03T06:07:27Z,3816285449,383,,3816929099,178,,3814579719,233,5,3814579651,285,,3814579649,56,Back,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472413,4,49,1,0,10,4l9mrqzmajz5crzlz50mtbt6x,1,54.4,70.8,2022-10-02T13:34:11.533Z,2022-10-03T06:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
