id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506198739,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T13:33:11.710Z,2023-02-11T14:39:44Z,4024239627,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4024239637,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024239625,30,"bagn0ce4xunsiz3mezrtqx1p1, 4ysxvym6ww4f9d3hflkqsbf11, 29pq64smaxdwlraopnxoleqxh, x4qyxhfr2vi007sazoqe5vit, yq0cm7vwr0tkv7nvt9vo77bp, 10zt8rbgbmyqxr1m13wm5gfs9, 4603xrdk721lqhd1ejn62x5n9, 4w4ldzomkj7fhrc51iimz8no5, e5mjphb52suw89189nyca72z9, 4fq74wp7xzwm214veuxqpdz9x, bhsdzppop8jwjsxwftizot1t6, 1u1u438ql6xrordkb65wsxo7p, 2yc1t7u26zctwjizi283g6q6s, 582uvj0i3dvm0zwbou9q68pgp, csnsu3jg12e3ridlmteuyrbp, 3kx4mltrob4yta5g6kr2u8ic5, br2uswvdgoj7ndkx7mnbwgyd, cv1d56d42wujfuc4kt6bn53x0, 4skrm2y64va3y5jk70gz4ylpm, 5bnq6c53ofgo9msqn3vlobpm2",4024239635,194,4fq74wp7xzwm214veuxqpdz9x,4024239633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024239631,130,19,4024481465,197,2699,4024239629,59,"27, 7, 22, 2, 5, 4, 10, 8, 13, 25, 42, 11, 14, 19, 20, 23, 26, 39, 44, 46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506200791,1,34,16,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T13:35:22.336Z,2023-02-11T14:57:36Z,4024249669,59,"1, 23, 16, 8, 20, 4, 9, 28, 33, 10, 22, 3, 6, 7, 11, 17, 18, 26, 31, 35",4024249675,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024269387,194,82r0liyptyapc8rfuo32qcqtx,4024249673,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024249665,30,"clmq1s26z0i3lqr1jqnd5wzit, 719bo3u7wz5doaadx7k45trdh, 11dqnpwlb2clu2v7rnghsrlcl, 82r0liyptyapc8rfuo32qcqtx, 8gnpf9kwx2n2rqwf1gixc4bth, 8ksi5s9he1uxai3lfcq46grf9, 9xftmtdsxbuu2itzhi3v1xbdh, 4f7gwrfeqm4x3k29jehes6od1, d2pco79bmi3f9x3zahtf9q2mt, 98e7uohj6lcvf59sfssff2y8l, ejww8hjcn4y4hlik863vaw3qh, 6sc9zsev9an853nop6pn6mxg5, 4y167h8sn9cnyrvb097lf8lbd, f2o5hj0e2k3kw0fj1xzom0cet, 2bzdn7cqqonejqmlq85w8z6qd, 3nins3wtqjz9vt8q06s087vth, 4oic5vu1qv89061hflasl3r3d, 4tufo2e9tsw24l2cx7m5b6xh, 6qujoqysad60h70f3ac5n9ch6, ep1bhk6t6sudlhjjz20j199ed",4024249671,130,8,4024249667,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4024471813,197,8147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247979,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T14:32:45.577Z,2023-02-12T00:31:51Z,4024492479,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247957,2,32,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:32:45.577Z,2023-02-11T14:32:45Z,4024492381,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248037,3,1,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,50,50,2023-02-11T14:32:45.623Z,2023-02-12T02:24:44Z,4024492759,213,3.1,4027303351,178,,4024492753,140,30.1,4024492751,56,Back,4024492755,141,50.0,4024492757,212,20.9,4024492761,279,S,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248053,4,1,1,0,1,eq1oq6y61xnzq88zu0cnw131z,1,30.1,50,2023-02-11T14:32:47.103Z,2023-02-12T02:24:58Z,4027303693,178,,4024492827,212,2.9,4024492825,141,54.2,4024492823,140,29.8,4024492821,56,Back,4024492829,213,1.7,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248115,5,1,1,0,2,eq1oq6y61xnzq88zu0cnw131z,0,29.8,54.2,2023-02-11T14:32:48.331Z,2023-02-12T02:25:02Z,4024493107,157,,4027303829,178,,4024493115,212,39.3,4024493117,213,5.7,4024493119,1,,4024493111,140,60.2,4024493113,141,20.4,4024493109,56,Right,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248101,3,44,1,0,5,apoawtpvac4zqlancmvw4nk4o,1,32.9,78.4,2023-02-11T14:32:51.381Z,2023-02-12T09:10:40Z,4024493185,233,6,4024493053,56,Back,4024493055,285,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248119,6,44,1,0,5,eq1oq6y61xnzq88zu0cnw131z,0,67.1,21.6,2023-02-11T14:32:51.382Z,2023-02-12T02:25:10Z,4024493241,233,3,4024493125,56,Center,4024493127,286,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248137,4,1,1,0,5,apoawtpvac4zqlancmvw4nk4o,1,26,77.2,2023-02-11T14:32:51.414Z,2023-02-12T09:10:40Z,4024493215,3,,4024493217,56,Back,4024493221,141,87.1,4024493223,212,10.8,4027304193,388,,4024493225,213,0.7,4024493219,140,34.0,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
