id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514631833,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T18:32:30.234Z,2023-03-03T19:31:17Z,4068744767,30,"2jrntrq2x714pviioh3jnkted, 5irixhhyayq9yl7sb2kohjrv9, cl6720rdjeubt0bc3su0qg3qh, 7lai6ovwsl01gonutejt4mms5, 4vy3j1o829f561jf4fqum7ob9, d5mck7rf48chzersephpx29d5, f4qcgzveslklfi8601tep77x1, e83ula4wockmc2xid7185kcq2, cy0lv5u16obr2ne4xiins43x1, emvi36y613e4lqlat3wfdih9l, btzfq6521zl3q5uqus8ltov6d, 2we9yak4ipkr1ljigj20puv6y, 2nqhczrkd45rdu5fcmq1wjo45, 6ie5meimavc8kwohr6lrdyket, cd6i7khi5wgsfsg19c9tcjydx, 4lcyjhvtwieshr4r3a6104qtx, bb6glt8n0ar47cmhmj6gnfiz9, culbbgu1o5fdbl3gxz54rbn4l, c2mwg1uhug0pbgl72uf9b927e, 9rjd95oqotnalxmv56v7p1r6d",4068744769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068744771,59,"33, 17, 26, 23, 25, 4, 19, 22, 9, 6, 11, 7, 8, 13, 15, 20, 24, 30, 43, 1",4068744779,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068744775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068971893,197,2698,4068744773,130,7,4068744777,194,btzfq6521zl3q5uqus8ltov6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514633403,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T18:35:20.688Z,2023-03-03T23:57:02Z,4068752963,194,eapihgte8ydc4g6hzygsx2e39,4068752961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4068752957,59,"21, 39, 23, 8, 4, 32, 17, 24, 18, 19, 10, 2, 9, 11, 13, 16, 22, 28, 44",4068752953,30,"axcrcuv22693vn0a887samsph, 3isbv9egu9vzxnna4ix8gcudx, 4qkv71pjmzw66crfaktr6tihh, 7o3fumeufgigw092b7i5n4f6x, eapihgte8ydc4g6hzygsx2e39, 9prtaifv6stlujgywgq4wd08a, avh60ensgiwz1qalvn1bbqkfd, 1s1v1tweyx8wxc9hj2jrnaggl, 1j0a3ml1zglc9s31yentfckb9, dhhmffih4gl51nlu92hfctqs5, ckox9w95duwhmt72xxk7lt2vp, 95gjm3yk75rmwyneb350zoktm, 8l0am8k4pg2s9g9qbkhwte6dx, 2pjr6yz65f4uqvwniy4vphn85, cfc7fqq748bz3nklfam2a2fp, 3igg6gfmomgh1t5ohwzbpb5cl, 2uz1cmslnjjzsgfcgji26kqg9, eliciww307c6fs2mg347z1iei, axj39lx25teh62rih6uv9qor9",4068752959,130,15,4068752965,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068752955,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4068980241,197,7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679729,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T19:30:46.523Z,2023-03-04T04:14:26Z,4068992407,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679717,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T19:30:46.523Z,2023-03-03T19:30:46Z,4068992357,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679785,3,1,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.1,49.7,2023-03-03T19:30:46.580Z,2023-03-04T04:36:39Z,4068992701,213,3.5,4069832955,178,,4068992693,56,Back,4068992697,141,44.3,4068992703,279,S,4068992695,140,39.5,4068992699,212,11.7,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679787,4,1,1,0,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.3,37.1,2023-03-03T19:30:48.654Z,2023-03-04T04:36:42Z,4068992717,212,17.5,4069833027,178,,4068992713,140,41.5,4068992715,141,11.4,4068992719,213,4.7,4068992711,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679811,5,1,1,0,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.1,6.8,2023-03-03T19:30:50.875Z,2023-03-04T04:36:56Z,4068992831,56,Back,4069833259,178,,4068992837,212,19.9,4068992833,140,24.5,4068992839,213,2.5,4068992835,141,23.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679867,6,1,1,0,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.8,28.3,2023-03-03T19:30:54.404Z,2023-03-04T04:37:03Z,4069833335,178,,4068993133,56,Back,4068993137,141,69.1,4068993139,212,27.9,4068993135,140,21.1,4068993141,213,1.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679877,7,1,1,0,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.9,85.6,2023-03-03T19:30:58.809Z,2023-03-04T04:37:11Z,4069833539,178,,4068993207,141,95.6,4068993203,56,Back,4068993209,212,7.1,4068993205,140,28.0,4068993211,213,1.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514679901,8,1,1,0,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.9,95.6,2023-03-03T19:30:59.634Z,2023-03-04T04:37:23Z,4069833763,178,,4068993313,56,Back,4068993317,141,64.3,4068993319,212,28.3,4068993315,140,10.1,4068993321,213,4.0,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
