id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472224885,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T15:31:10.273Z,2022-10-21T13:14:10Z,3845292487,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3845292491,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845292479,30,"axcrcuv22693vn0a887samsph, 95gjm3yk75rmwyneb350zoktm, 2uz1cmslnjjzsgfcgji26kqg9, 7o3fumeufgigw092b7i5n4f6x, eapihgte8ydc4g6hzygsx2e39, dyigvzjpa74cw4urhh7fwzs2d, avh60ensgiwz1qalvn1bbqkfd, 1s1v1tweyx8wxc9hj2jrnaggl, 1j0a3ml1zglc9s31yentfckb9, dhhmffih4gl51nlu92hfctqs5, ckox9w95duwhmt72xxk7lt2vp, 8l0am8k4pg2s9g9qbkhwte6dx, cfc7fqq748bz3nklfam2a2fp, 4qkv71pjmzw66crfaktr6tihh, c0rzlb9gffcwfrcpzd40ob7fu, 9prtaifv6stlujgywgq4wd08a, 8zmj7mo9zxsoo5trhmmgmgb56, 3isbv9egu9vzxnna4ix8gcudx, axj39lx25teh62rih6uv9qor9",3845292483,59,"21, 2, 22, 8, 4, 37, 17, 24, 18, 19, 10, 9, 13, 23, 25, 32, 38, 39, 44",3845700787,197,1458,3845292485,130,15,3845292481,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3845292489,194,eapihgte8ydc4g6hzygsx2e39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227601,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T15:32:31.689Z,2022-10-15T16:29:33Z,3845307253,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 2ebiw2w6d76sttjh8n8871kgl, ce2pidh4dpd1ccozn2lm3qtw5, c2bhdypnqifsl8eiovtfdmyg9, djpsc1fvcnrh61c071t00gmad, eg9xhi6wfp1duf01pcsn8vfmd, 9j1fd0mz39tl1h5che3f357md, a7x5shoc3g4ne9has4hys20ut, 5cw4n6kdaa7imeyaiuo2pnq39, djggrnjp9s4p2mlbzhx6arbh1, 7wm8whndx19gcpqxtw9safljp, 5ir834cntiq4qhlw8dqi6rowl, 6yc09eth94qsachf595dyx6fp, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, cfdgq8thcoghlh5d0s0pzb1sl, 6hgj78mr8wy2i5izf8x10ij11, 6mijfayg3juwbk0u95h9gd8x6, 6ufkq71qh9wrfyaez5yi94e09",3845307263,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845307257,59,"1, 16, 21, 34, 3, 20, 29, 8, 19, 14, 23, 2, 6, 7, 12, 17, 18, 27, 31, 40",3845307261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845702533,197,11913,3845334257,194,2ebiw2w6d76sttjh8n8871kgl,3845307255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3845307259,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303577,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T16:31:37.307Z,2022-10-16T05:54:06Z,3845710837,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303559,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T16:31:37.307Z,2022-10-15T16:31:37Z,3845710733,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303625,3,1,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,49.8,50,2022-10-15T16:31:37.376Z,2022-10-16T09:19:27Z,3845711157,213,3.1,3845711153,141,51.2,3845711151,140,35.3,3845711155,212,15.2,3845711159,279,S,3848072511,178,,3845711149,56,Back,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303629,4,1,1,0,2,f0w62l8zql3tukxsy8fqwp72x,1,35.8,50.9,2022-10-15T16:31:40.133Z,2022-10-16T09:19:38Z,3848073055,178,,3845711185,141,28.5,3845711181,56,Center,3845711189,213,5.9,3845711183,140,67.6,3845711179,155,,3845711191,1,,3845711187,212,36.7,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303631,5,44,1,0,5,f0w62l8zql3tukxsy8fqwp72x,1,67.8,31.7,2022-10-15T16:31:42.793Z,2022-10-16T10:15:12Z,3845711205,286,,3845711267,233,3,3845711203,56,Center,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303641,3,44,1,0,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.2,68.3,2022-10-15T16:31:42.794Z,2022-10-16T09:19:45Z,3845711245,56,Back,3845713685,233,5,3845711247,285,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303673,6,1,1,0,5,f0w62l8zql3tukxsy8fqwp72x,1,67.6,28.5,2022-10-15T16:31:42.900Z,2022-10-16T10:15:13Z,3845711413,168,,3845711423,213,6.0,3845711417,140,75.3,3845711421,212,8.5,3845711411,3,,3845711415,56,Center,3845711419,141,24.7,3848073409,388,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303679,7,50,1,0,7,f0w62l8zql3tukxsy8fqwp72x,1,75.2,22.9,2022-10-15T16:31:44.545Z,2022-10-16T09:20:01Z,3845711451,286,,3845711571,233,911,3845711449,56,Center,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
