id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483653525,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T18:32:11.226Z,2022-11-09T19:35:14Z,3905544297,30,"920yurg08gqayxwc80q9f8ixh, d36na8jr6xcc8eronhy8mcz1m, b7ve7k983eaewnupejiow3jdh, 6o2v57d92t1mejod24gmufcut, 84mp3eqt1ckw107hwxpby9cd1, 2jk8zu0m0tf7if0pyrkbo82xh, f5ln82l8q7gvouj3zhsp5t4gl, 7o11dzx2cccrslutrjl16ik89, 7c6034wb3zsuq9nhxxiahiuol, arjwwth6yazptr851wu2u6e0a, ejnh215cji6xou661kiwcc91x, 3r2j2j3v6kgmauw5yv9j3x1hx, bsyv3fmihshve4jcr11qmtmfp, 7at6knpizbafid4br861pi6zt, 3w8uk04gxlm4tj4hmsc3msmvp, 1h3mduwlaf89ebwtqxuegsodm, dglkt5h4m18p1qcj2uhqymvv9, bh5gxk1kd65fnph0s6kgxt8q2, 6qujoqysad60h70f3ac5n9ch6, 2az0f39bhz2kvxhopalzi0h5h",3905544305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905697821,197,16250,3905544301,59,"26, 25, 30, 3, 28, 17, 8, 42, 38, 29, 27, 1, 9, 14, 18, 20, 22, 23, 31, 32",3905544307,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905697819,194,b7ve7k983eaewnupejiow3jdh,3905544303,130,12,3905544299,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483655905,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T18:36:46.982Z,2022-11-09T19:32:17Z,3905555179,59,"21, 2, 23, 24, 4, 32, 17, 44, 18, 19, 7, 8, 9, 10, 13, 16, 22, 38, 39, 37",3905555183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905555187,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905555181,130,2,3905555175,30,"axcrcuv22693vn0a887samsph, 95gjm3yk75rmwyneb350zoktm, 4qkv71pjmzw66crfaktr6tihh, 1s1v1tweyx8wxc9hj2jrnaggl, eapihgte8ydc4g6hzygsx2e39, 9prtaifv6stlujgywgq4wd08a, avh60ensgiwz1qalvn1bbqkfd, axj39lx25teh62rih6uv9qor9, 1j0a3ml1zglc9s31yentfckb9, dhhmffih4gl51nlu92hfctqs5, 4gq1u1mqg0qzekh1u5djleeax, 7o3fumeufgigw092b7i5n4f6x, 8l0am8k4pg2s9g9qbkhwte6dx, ckox9w95duwhmt72xxk7lt2vp, cfc7fqq748bz3nklfam2a2fp, 3igg6gfmomgh1t5ohwzbpb5cl, 2uz1cmslnjjzsgfcgji26kqg9, 8zmj7mo9zxsoo5trhmmgmgb56, 3isbv9egu9vzxnna4ix8gcudx, dyigvzjpa74cw4urhh7fwzs2d",3905555177,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905555185,194,eapihgte8ydc4g6hzygsx2e39,3905696115,197,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686561,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:30:57.551Z,2022-11-10T04:24:31Z,3905700605,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686577,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T19:30:57.551Z,2022-11-09T19:31:04Z,3905700655,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686623,3,1,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.2,49.9,2022-11-09T19:30:57.617Z,2022-11-10T06:50:16Z,3905700897,56,Back,3906570911,178,,3905700915,213,3.2,3905700907,141,49.5,3905700917,279,S,3905700903,140,37.5,3905700911,212,13.3,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686627,4,1,1,0,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.3,48.5,2022-11-09T19:30:59.677Z,2022-11-10T04:47:33Z,3905700925,141,13.8,3905700929,213,4.5,3905700923,140,32.8,3906571005,178,,3905700921,56,Back,3905700927,212,24.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686631,5,1,1,0,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,13.4,2022-11-09T19:31:02.400Z,2022-11-10T04:47:36Z,3905700941,141,33.2,3905700937,56,Back,3905700943,212,21.6,3906571041,178,,3905700939,140,15.7,3905700945,213,2.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686679,6,1,1,0,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.7,34.3,2022-11-09T19:31:05.006Z,2022-11-10T04:47:41Z,3906571085,178,,3905701119,56,Back,3905701125,212,22.8,3905701127,213,1.7,3905701121,140,12.6,3905701123,141,67.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686711,7,1,1,0,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.5,59.9,2022-11-09T19:31:11.005Z,2022-11-10T04:47:44Z,3905701257,213,4.7,3905701251,140,25.5,3905701253,141,26.7,3905701249,56,Back,3906571131,178,,3905701255,212,22.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686725,8,1,1,0,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.6,23.2,2022-11-09T19:31:14.306Z,2022-11-10T04:47:48Z,3905701307,213,5.1,3905701301,140,33.2,3906571167,178,,3905701303,141,3.4,3905701299,56,Back,3905701305,212,14.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
