id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515275565,1,34,16,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-03-04T16:38:49.848Z,2023-03-04T17:27:59Z,4072091219,194,3kti58d195gmtzwrjh5nprx05,4072091205,130,4,4072091199,30,"62gct49oglcdzxafhrfucrb2t, 3uqn1adw8rarez1gpen9vng7p, 8p2yagsx6ujdbmeonkd3u4c89, a4p1m3cqm6z2p1bw97s6k46ad, 5l8wtw156meo2vrtrgasif6jt, 4xhnmoqgxoheel005ek6ckfs9, 3kti58d195gmtzwrjh5nprx05, 254i1zsifi2er9rvuxgi9katx, 9fd19beamnr8qmhqdvzr7fcyy, 2tdxcr1wkubis5n81sg4pzyz9, 3havaatbnk8p6gc9srgajc25l, 5bzowvtg5vhntcx1w3roriehh, bibz1qxakmbflq73marmo4nop, 5eym30brgmujovaeyb6dhhgfe, d1gc59ozyrrnl82rog6fbm0dm, 9ic8hvnkzj9p0ikh6bwaeoqju, 49epln99aa2797cs2zq3al1t6, 4nn6rxyzy97wl4ppqqnhhxyax, 1en0bgq0u842snszevlkscxk9, b5mpbec03n9qatneviazigfvu",4072091211,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072091203,59,"33, 2, 21, 16, 5, 23, 3, 17, 14, 31, 22, 1, 4, 7, 8, 10, 11, 20, 28, 39",4072091223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072091201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072401403,197,16195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281497,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T16:41:32.006Z,2023-03-04T17:27:28Z,4072124213,130,8,4072124207,30,"bagn0ce4xunsiz3mezrtqx1p1, 4skrm2y64va3y5jk70gz4ylpm, 582uvj0i3dvm0zwbou9q68pgp, 97nv3y9z2ajz6b4ynoo0jn3kl, x4qyxhfr2vi007sazoqe5vit, 10zt8rbgbmyqxr1m13wm5gfs9, 1u1u438ql6xrordkb65wsxo7p, 4w4ldzomkj7fhrc51iimz8no5, e5mjphb52suw89189nyca72z9, 4fq74wp7xzwm214veuxqpdz9x, bhsdzppop8jwjsxwftizot1t6, yq0cm7vwr0tkv7nvt9vo77bp, 4ysxvym6ww4f9d3hflkqsbf11, 4603xrdk721lqhd1ejn62x5n9, cotiiu6mjkfx5xa63nhfbdf4l, 29pq64smaxdwlraopnxoleqxh, 3kx4mltrob4yta5g6kr2u8ic5, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0",4072124209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072124215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072124219,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072124211,59,"27, 44, 19, 6, 2, 4, 11, 8, 13, 25, 42, 5, 7, 10, 17, 22, 23, 26, 38, 39",4072124217,194,4fq74wp7xzwm214veuxqpdz9x,4072400195,197,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334359,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:30:51.420Z,2023-03-04T17:30:51Z,4072410255,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334345,2,32,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-03-04T17:30:51.420Z,2023-03-05T08:04:26Z,4072410143,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334403,3,1,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,49.8,50,2023-03-04T17:30:51.492Z,2023-03-05T11:51:11Z,4072410507,56,Back,4072410513,212,22.9,4072410515,213,2.7,4072410509,140,29.8,4074912953,178,,4072410517,279,S,4072410511,141,63.4,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334481,4,1,1,0,3,3dwlvz6cl4lcavvrg0y2dycrt,0,25.9,62.6,2023-03-04T17:30:54.455Z,2023-03-05T11:51:28Z,4072410853,157,,4072410855,56,Center,4072410861,212,52.7,4072410859,141,25.3,4072410857,140,69.9,4072410863,213,5.8,4074913597,178,,4072410865,1,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334447,3,44,1,0,5,apoawtpvac4zqlancmvw4nk4o,1,30.5,74,2023-03-04T17:30:57.315Z,2023-03-05T15:01:58Z,4072410747,285,,4072410745,56,Back,4072411027,233,5,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334493,5,44,1,0,5,3dwlvz6cl4lcavvrg0y2dycrt,0,69.5,26,2023-03-04T17:30:57.316Z,2023-03-05T11:52:53Z,4072410897,286,,4072411113,233,3,4072410889,56,Center,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334495,4,1,1,0,5,apoawtpvac4zqlancmvw4nk4o,1,31.6,71.9,2023-03-04T17:30:57.389Z,2023-03-05T15:01:58Z,4074918245,388,,4072410905,140,40.4,4072410901,3,,4072410907,141,89.3,4072410911,213,0.9,4072410903,56,Back,4072410909,212,15.0,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334513,5,49,1,0,8,apoawtpvac4zqlancmvw4nk4o,1,39.9,90.2,2023-03-04T17:30:59.971Z,2023-03-05T11:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
