id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483315279,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T18:38:17.110Z,2022-11-08T18:38:17Z,3903820701,194,64pzn3jdqo6y2izlpm8n3tvpx,3903820705,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903820703,197,2699,3903820691,30,"64pzn3jdqo6y2izlpm8n3tvpx, 7vhnftizqlyu31st2vsmgh6tx, c80tzy7t4hoa8fpbek1od4lw5, 4w4ldzomkj7fhrc51iimz8no5, yq0cm7vwr0tkv7nvt9vo77bp, x4qyxhfr2vi007sazoqe5vit, 4ysxvym6ww4f9d3hflkqsbf11, 97nv3y9z2ajz6b4ynoo0jn3kl, e5mjphb52suw89189nyca72z9, bhsdzppop8jwjsxwftizot1t6, cotiiu6mjkfx5xa63nhfbdf4l, 4603xrdk721lqhd1ejn62x5n9, 1u1u438ql6xrordkb65wsxo7p, 2yc1t7u26zctwjizi283g6q6s, 8cho2d1nz18i5o0zt6aysd68l, br2uswvdgoj7ndkx7mnbwgyd, 5dnqc168aap3j7562gxzpacfe, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0",3903820697,130,8,3903820699,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3903820695,59,"1, 40, 21, 8, 5, 2, 7, 6, 13, 42, 17, 10, 11, 14, 18, 26, 37, 38, 39",3903820693,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483316493,1,34,16,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T18:40:21.928Z,2022-11-08T20:19:26Z,3903826599,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903826591,59,"1, 8, 3, 13, 5, 32, 10, 36, 9, 7, 28, 4, 6, 20, 21, 22, 23, 26, 30, 39",3903826597,194,aaoycxwi9jny6flm4apz8a2uh,3903945601,197,8115,3903826595,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903826587,30,"expxslws50h0iw0logr02gs7p, 7k7whr0pdbw5wtk7g0cwozw0l, 8nug6t1cmn9pwhnwdf6nyhrrp, 6kge6vcoa9ocnh6tb8qznfzkl, 1psr9ra8k9j4r94p1xixagzbp, aaoycxwi9jny6flm4apz8a2uh, 26nfmfc8p2doisd9p8vtd33dh, ec5ng4j3rcjwsjz1v05e1z3dh, 8kar47kxxc8f20vc9ul2ez3yt, 5ndmhtdu5jfgvzuddd7fu2fh1, dr0kn3srxtg7nuw99gjoim7e1, 2p48525x4ap9m81g6ode51cyd, 14fw7p4fzaxprndgxnx0gxgbt, b4q9q0qgmtz959rygieg9ln1l, 630sqbiu7utmkg8yw0h4ky8a2, d95i3fwjrk3ti4co645mde76x, 56e76dk2fd95o2n7e98tpjg0l, eayipmdtzbmjgjouq10nqhcrt, 7llxni56g8q0yt33vhp1pt3o5, 3h6q9lkwovcu4pynltgnzhy50",3903826589,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3903826593,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342823,2,32,1,0,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T19:30:25.209Z,2022-11-08T19:30:30Z,3903945741,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342815,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:30:25.209Z,2022-11-09T04:34:00Z,3903945715,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342837,3,1,1,0,0,cu0eztmjcsbydyp53aleznorw,1,50,50,2022-11-08T19:30:25.360Z,2022-11-09T04:49:32Z,3903945785,212,22.4,3903945783,141,56.3,3903945779,56,Back,3903945787,213,2.9,3903945781,140,29.1,3903945789,279,S,3904747553,178,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342847,4,1,1,0,3,cu0eztmjcsbydyp53aleznorw,1,30.4,58.7,2022-11-08T19:30:28.559Z,2022-11-09T04:49:49Z,3904747685,178,,3903945839,212,26.0,3903945837,141,32.2,3903945841,213,5.5,3903945835,140,48.2,3903945833,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342855,5,1,1,0,5,cu0eztmjcsbydyp53aleznorw,1,49.7,28.1,2022-11-08T19:30:31.001Z,2022-11-09T04:49:52Z,3903945871,141,22.9,3903945873,212,12.5,3904747709,178,,3903945875,213,6.0,3903945869,140,61.1,3903945867,56,Center,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342859,6,1,1,0,6,cu0eztmjcsbydyp53aleznorw,1,58.3,17.6,2022-11-08T19:30:31.731Z,2022-11-09T04:49:56Z,3903945897,213,3.3,3903945891,140,40.7,3904747747,178,,3903945895,212,18.8,3903945893,141,12.8,3903945889,56,Back,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342867,7,1,1,0,8,cu0eztmjcsbydyp53aleznorw,1,37.8,12.5,2022-11-08T19:30:33.634Z,2022-11-09T04:50:00Z,3903945915,56,Back,3903945917,140,29.2,3903945919,141,25.9,3904747779,178,,3903945921,212,12.8,3903945923,213,2.4,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342883,8,1,1,0,11,cu0eztmjcsbydyp53aleznorw,1,30.3,27.7,2022-11-08T19:30:37.087Z,2022-11-09T04:50:05Z,3903946001,141,35.8,3903946003,212,26.7,3903946005,213,0.2,3903945995,155,,3904747817,178,,3903945999,140,55.2,3903945997,56,Center,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
