id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541727005,1,34,16,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T14:45:15.599Z,2023-04-30T15:29:09Z,4240279003,59,"27, 30, 19, 20, 16, 25, 8, 31, 17, 9, 7, 1, 3, 4, 6, 11, 21, 37, 42, 44",4240467623,194,4baqlwfu312pctopy1cx6s2c5,4240279001,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4240279009,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240279007,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240467625,197,11885,4240279005,130,17,4240278999,30,"ci1nu5z8aiiikco8af0zk1lud, 4baqlwfu312pctopy1cx6s2c5, 6u47fsriz3ejlf72hxtsew5bd, 6uurhe88nry4hyelll8ifzd91, bvifdvoxv9e8nq8qe37c0gvrp, dnt7ahwfj8endqngxwfll1tjp, l469vtpe0jbgg5sq1v2e67e1, d608s0948uh3owqee7t0en7px, am0pcyvtaws1i69jt09dgnsnp, dzolxp2oixtakcrqfyibpu76d, bwqqecmqm76v5b83v1cz891p1, d2gbcc336c4zatpiif4cvm2fp, eh9sh9aa10zrp80l6e4l0c7h1, 2w76r8guf9sacoriu0ivytyax, az7owi5t4bclkamjsjuyxzv1l, 4rgz5z372h6sbwhpxl69cb6c5, amd4rodp6senk2c1mmlsqozpx, 3n2imac1yp8jppsf36a4qg76y, ernbjicg113inzsubzrfm8fyt, alp8twr3g2rmfmnguffsfovtg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727053,1,34,16,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T14:45:17.612Z,2023-04-30T15:26:56Z,4240279271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240279259,30,"bfpax581lm91ebz4xgz40a191, 23l48u4w5nj4036whjm3s49gp, b7cso5zljdvzfila9zd4fz4ve, 7e7w34imugzsufvytjxytupd5, bjhgmcai5irlexe7oa1g0e5sl, fr9ac60188vlmtbrcddhxii1, 6384gzzxuxs6pvmrn8qx4d7u1, acxwc7xxrtyssiy390t859kgl, eswxx8pxqyuj7rnpvqawpej1l, 4sd2zs6d5cd4d9n3oo54lglat, aplc9mad75h1k90o3qla9c7l6, 2mwe6l0eu1tisri3eu26fx8x6, 3es8fg7y59lckypu11i68q6s5, azcv772qzdbz1exafx3od6lt5, 53ozrqkupvt2iyi2xg0swf7px, 8ri0md3tr27a1bn10xmfkgsus, d2ykrr75737c8bzlwhjj90vkl, b8if5dg0k9prjik99aiutewh5, 4xfqhlmr91ekmt75motqxetjo, beey4bz2prklgyamlgha3d89g",4240459435,197,8139,4240279269,130,17,4240279261,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4240279273,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240459431,194,acxwc7xxrtyssiy390t859kgl,4240279265,59,"1, 20, 16, 4, 29, 3, 22, 27, 23, 32, 39, 2, 7, 8, 12, 18, 31, 33, 36, 47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541762999,2,32,1,0,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T15:30:25.987Z,2023-05-01T07:01:05Z,4240472507,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541762963,2,32,1,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T15:30:25.987Z,2023-04-30T15:30:26Z,4240472301,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541762997,3,1,1,0,0,1c7qokc1j5z50cjj4tcu32haa,1,50,50,2023-04-30T15:30:26.108Z,2023-05-01T07:30:51Z,4240472487,56,Back,4242543333,178,,4240472499,213,3.2,4240472491,140,30.3,4240472497,212,20.7,4240472495,141,49.6,4240472501,279,S,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763019,4,1,1,0,2,1c7qokc1j5z50cjj4tcu32haa,0,31.2,50.1,2023-04-30T15:30:28.779Z,2023-05-01T07:30:59Z,4240472609,155,,4240472621,1,,4240472613,140,69.8,4242543571,178,,4240472615,141,50.1,4240472617,212,40.5,4240472611,56,Center,4240472619,213,0,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763061,3,1,1,0,5,a8l3w3n0j99qjlsxj3jnmgkz1,0,30.5,52.7,2023-04-30T15:30:31.619Z,2023-05-01T07:31:08Z,4240472829,140,43.8,4240472845,213,5.5,4240472839,212,19.1,4240472823,56,Back,4240472819,3,,4242543839,388,,4240472833,141,33.5,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763101,5,1,1,0,8,1c7qokc1j5z50cjj4tcu32haa,1,57.2,68.5,2023-04-30T15:30:34.156Z,2023-05-01T07:31:18Z,4240473003,213,1.6,4242544081,178,,4240472993,56,Center,4240473001,212,6.9,4240472999,141,78.7,4240472997,140,57.0,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763129,6,1,1,0,9,1c7qokc1j5z50cjj4tcu32haa,1,55.7,78.7,2023-04-30T15:30:35.104Z,2023-05-01T07:31:23Z,4240473133,212,12.6,4242544223,178,,4240473135,213,3.5,4240473129,140,44.5,4240473127,56,Back,4240473131,141,72.1,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763189,7,1,1,0,11,1c7qokc1j5z50cjj4tcu32haa,1,44.4,70.2,2023-04-30T15:30:37.820Z,2023-05-01T07:31:29Z,4240473405,141,28.9,4240473407,212,30.1,4240473403,140,34.1,4242544423,178,,4240473401,56,Back,4240473409,213,4.3,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
