id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445233645,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T12:41:00.925Z,2022-08-13T13:44:24Z,3701704077,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701704079,59,"1, 38, 22, 4, 2, 23, 17, 39, 11, 18, 7, 8, 10, 19, 21, 24, 25, 32, 35, 44",3701704081,130,19,3701704083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701825117,194,3tb27261f8mpzpq3prpv8ng0l,3701825119,197,1458,3701704075,30,"3tb27261f8mpzpq3prpv8ng0l, 8zmj7mo9zxsoo5trhmmgmgb56, 2uz1cmslnjjzsgfcgji26kqg9, eapihgte8ydc4g6hzygsx2e39, 95gjm3yk75rmwyneb350zoktm, 4qkv71pjmzw66crfaktr6tihh, avh60ensgiwz1qalvn1bbqkfd, 3isbv9egu9vzxnna4ix8gcudx, 2pjr6yz65f4uqvwniy4vphn85, 1j0a3ml1zglc9s31yentfckb9, 4gq1u1mqg0qzekh1u5djleeax, 7o3fumeufgigw092b7i5n4f6x, ckox9w95duwhmt72xxk7lt2vp, dhhmffih4gl51nlu92hfctqs5, axcrcuv22693vn0a887samsph, 1s1v1tweyx8wxc9hj2jrnaggl, c0rzlb9gffcwfrcpzd40ob7fu, 9prtaifv6stlujgywgq4wd08a, 6akzpi6rd6qq0ke07ojnhpoet, axj39lx25teh62rih6uv9qor9",3701704085,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445234879,1,34,16,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T12:42:54.447Z,2022-08-13T13:28:51Z,3701710333,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701710323,30,"4zfgh6wq7svx418tzwf0gfavp, dfckk0xst90yjlep74tvups5x, 21vfv10e7fh6b2xtcu55ihn11, ojqb7kv87o0cidbckgtg1rdh, 4w8nqkhp6v62vs319a7qckfs9, 3tdsezcgdlm4laybvh4u49cr9, 7rltyxkrvvfg7q1hppl631soa, 3saz8njlttx2i4ospcwmmaqga, es3b9j6925m7m9x7cr72mn0mh, bkonv3y0vn24mpn6j8abjtux, 55z0yap5tml66nes2cchg7ahh, 224uan6ugjt7b2c1zsxrs2pcl, 38knnji3m4qg6pqohph35n74l, f239q43hdwrm7u7mu5jqyk91x, g64b8x11ndowv2zj29r9i311, 8mmecefcbz8wu4jcqqywps5p1, mgwgcv336wb93xvv0pfr6dih, pjbuqt8wiwm2ql2tfvvcn59m, cnf7quyillyf560nh14taliw9, 2hb1dyg1auzdfbi3lg9ysap9m",3701825033,197,11882,3701710325,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701825031,194,21vfv10e7fh6b2xtcu55ihn11,3701710331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701710327,59,"20, 19, 14, 28, 15, 4, 29, 6, 33, 7, 11, 1, 2, 3, 18, 23, 24, 25, 37, 47",3701710329,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258061,2,32,1,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:31:25.072Z,2022-08-13T13:31:29Z,3701830051,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258051,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:31:25.072Z,2022-08-13T21:12:05Z,3701829977,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258081,3,1,1,0,0,8q1ul09cygzswb7tb456bmifv,1,50.7,50.9,2022-08-13T13:31:25.132Z,2022-08-13T22:13:21Z,3701830131,212,16.1,3701830129,141,46.8,3701830127,140,35.6,3701830135,279,S,3701830125,56,Back,3704424227,178,,3701830133,213,3.3,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258111,4,1,1,0,3,8q1ul09cygzswb7tb456bmifv,1,30.8,47.3,2022-08-13T13:31:28.137Z,2022-08-13T22:13:24Z,3701830243,213,0.5,3701830237,140,61.8,3701830245,1,,3701830239,141,71.7,3704424353,178,,3701830241,212,36.5,3701830233,155,,3701830235,56,Center,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258121,5,44,1,0,5,8q1ul09cygzswb7tb456bmifv,1,64.4,73.7,2022-08-13T13:31:30.795Z,2022-08-14T07:23:50Z,3701830331,233,3,3701830289,56,Center,3701830291,286,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258127,3,44,1,0,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,35.6,26.3,2022-08-13T13:31:30.796Z,2022-08-13T22:13:29Z,3701830317,285,,3701830361,233,5,3701830315,56,Back,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258139,6,1,1,0,5,8q1ul09cygzswb7tb456bmifv,0,61.8,71.7,2022-08-13T13:31:30.851Z,2022-08-14T07:23:50Z,3701830417,140,84.2,3704424779,388,,3701830419,141,76.6,3701830423,213,0.1,3701830411,3,,3701830421,212,23.8,3701830413,168,,3701830415,56,Center,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258147,4,49,1,0,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,27.3,2022-08-13T13:31:33.404Z,2022-08-13T22:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258191,5,1,1,0,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,13.1,27.3,2022-08-13T13:31:33.455Z,2022-08-13T22:13:37Z,3704425075,178,,3701830641,212,27.4,3701830633,157,,3701830635,56,Back,3701830637,140,38.2,3701830643,213,6.0,3701830639,141,16.2,3701830645,1,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630543,792,1,1,0,10,8q1ul09cygzswb7tb456bmifv,0,62,89,2022-08-13T13:31:35.091Z,2022-08-13T22:13:42Z,3703795019,141,83.3,3703795023,213,6.0,3703795017,140,74.9,3704425271,388,,3703795021,212,14.1,3703795015,56,Left,3703795013,3,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258239,6,1,1,0,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.1,21.1,2022-08-13T13:31:37.566Z,2022-08-13T22:13:47Z,3704425513,388,,3701830857,141,29.5,3701830859,212,10.3,3701830851,3,,3701830861,213,0.6,3701830853,56,Back,3701830855,140,30.3,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258251,7,49,1,0,14,8q1ul09cygzswb7tb456bmifv,1,64.6,73.8,2022-08-13T13:31:39.969Z,2022-08-13T22:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445936645,847,83,1,0,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.5,29,2022-08-13T13:31:40.788Z,2022-08-14T05:17:59Z,3705482975,399,195430,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
