id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2460958879,1,34,16,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T12:33:33.246Z,2022-09-17T13:33:22Z,3785326383,59,"13, 41, 29, 17, 5, 4, 11, 6, 9, 24, 7, 1, 2, 3, 8, 10, 19, 23, 30, 40",3785326379,30,"dvo2f7d0yosn404wsrsgeprdh, w2jovd0ta6to004lvlri5gtm, 5qc0owkwmgk74qy13ft3kpg5, 58jjd14yvf4d6tvqcz4xo3a7e, 58ixsja4yf7pskmshzo7ohwfe, 4fvtwbl1hrxgs9lg957rxladx, 6b7p3ncup75mpop91n0u1mw2d, dgysidzshgxqm3jegaihwi5wq, 9xl238e13utd2ondzqi51ka1h, 7lohomjw8xbl5eymcqhrtytw5, aahyom322jdc6f21960ycuzth, 8td0ccul6gf7r5benk1pxqrx1, 8kydif03gk6apce8xwl9w3ht5, 64x38pccgfsuz4ywoveh2ksbu, 8n0dskalmx94ofiq6jewa22tx, bax0ggbhejk7kpcezkyg3hai2, at2rbigl1d8bsjw2u6lhfcatx, 2rsdnuf5kuu8kxybsjq7ogbje, 9taxidttdt94nmvc3mqhqq0ut, 8czesxhh2bedy0ukqb95rk82d",3785427347,194,9xl238e13utd2ondzqi51ka1h,3785583971,197,6345,3785326387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785326389,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785326381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785326385,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460968217,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T12:42:36.130Z,2022-09-17T13:27:12Z,3785374445,30,"2jrntrq2x714pviioh3jnkted, bb6glt8n0ar47cmhmj6gnfiz9, 5irixhhyayq9yl7sb2kohjrv9, emvi36y613e4lqlat3wfdih9l, cd6i7khi5wgsfsg19c9tcjydx, d5mck7rf48chzersephpx29d5, f4qcgzveslklfi8601tep77x1, e83ula4wockmc2xid7185kcq2, 4lcyjhvtwieshr4r3a6104qtx, btzfq6521zl3q5uqus8ltov6d, 7q96z3aaee5jyccb8pjthi8kp, 2we9yak4ipkr1ljigj20puv6y, 3y9nm18as1wxhizq3fyazb2t, eguzzwxdm0fwocax6srpck48a, 7lai6ovwsl01gonutejt4mms5, 4vy3j1o829f561jf4fqum7ob9, ebj6t5jqzixrnww1z7qofznu2, culbbgu1o5fdbl3gxz54rbn4l, 4u4lkw0zq671i7p9agoa57x7t, 4rtps64cca8vrscv80bgyvjf8",3785374457,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785374453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785374451,130,8,3785374447,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785374449,59,"33, 24, 17, 6, 15, 4, 19, 22, 20, 11, 21, 7, 10, 18, 23, 25, 27, 30, 35, 36",3785374455,194,btzfq6521zl3q5uqus8ltov6d,3785562159,197,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007429,2,32,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:32:32.863Z,2022-09-17T13:32:33Z,3785584651,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007447,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T13:32:32.863Z,2022-09-18T01:32:36Z,3785584737,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007481,3,1,1,0,0,cz4a6wmzx2obyisadhgaccx7b,1,50,49.5,2022-09-17T13:32:32.936Z,2022-09-18T02:32:30Z,3785584995,213,3.4,3785584985,56,Back,3788939695,178,,3785584989,141,43.5,3785584987,140,31.8,3785584993,212,19.5,3785584997,279,S,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007561,4,1,1,0,2,cz4a6wmzx2obyisadhgaccx7b,0,29.5,41.5,2022-09-17T13:32:35.634Z,2022-09-18T02:32:34Z,3788939869,178,,3785585337,213,0.4,3785585339,1,,3785585333,141,75.4,3787819465,157,,3785585329,56,Center,3785585335,212,53.5,3785585331,140,75.5,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007565,3,44,1,0,7,dt4pinj0vw0t0cvz7za6mhmzy,1,26.2,23.3,2022-09-17T13:32:40.024Z,2022-09-18T03:20:29Z,3785585355,285,,3785585353,56,Back,3785585427,233,5,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007573,5,44,1,0,7,cz4a6wmzx2obyisadhgaccx7b,0,73.8,76.7,2022-09-17T13:32:40.025Z,2022-09-18T02:32:38Z,3785585397,56,Center,3785585399,286,,3785585455,233,3,,,,,,,,,,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007571,4,1,1,0,7,dt4pinj0vw0t0cvz7za6mhmzy,1,24.8,25.2,2022-09-17T13:32:40.041Z,2022-09-18T03:20:29Z,3785587037,141,26.6,3785587033,3,,3785587041,213,2.9,3788940053,388,,3785587039,212,3.7,3785587035,140,21.4,3785585395,56,Back,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007597,5,49,1,0,8,dt4pinj0vw0t0cvz7za6mhmzy,1,21.2,30.5,2022-09-17T13:32:41.210Z,2022-09-18T02:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
