id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2457890937,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T12:35:46.693Z,2022-09-10T13:33:14Z,3769016441,194,64pzn3jdqo6y2izlpm8n3tvpx,3769016443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769016427,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3769016423,30,"64pzn3jdqo6y2izlpm8n3tvpx, 7vhnftizqlyu31st2vsmgh6tx, 582uvj0i3dvm0zwbou9q68pgp, 97nv3y9z2ajz6b4ynoo0jn3kl, x4qyxhfr2vi007sazoqe5vit, 10zt8rbgbmyqxr1m13wm5gfs9, cv1d56d42wujfuc4kt6bn53x0, 4w4ldzomkj7fhrc51iimz8no5, 4fq74wp7xzwm214veuxqpdz9x, bhsdzppop8jwjsxwftizot1t6, 4ysxvym6ww4f9d3hflkqsbf11, yq0cm7vwr0tkv7nvt9vo77bp, 4603xrdk721lqhd1ejn62x5n9, e5mjphb52suw89189nyca72z9, cotiiu6mjkfx5xa63nhfbdf4l, 8cho2d1nz18i5o0zt6aysd68l, c80tzy7t4hoa8fpbek1od4lw5, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, 4skrm2y64va3y5jk70gz4ylpm",3769016431,59,"1, 40, 19, 6, 2, 4, 39, 8, 25, 42, 7, 5, 10, 13, 17, 18, 21, 26, 38, 44",3769016433,130,8,3769016437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769230299,197,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457890997,1,34,16,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T12:35:50.201Z,2022-09-10T13:32:38Z,3769016787,30,"5bzowvtg5vhntcx1w3roriehh, 9fd19beamnr8qmhqdvzr7fcyy, e9u7cmvaem5p7x9px3yq9f179, 8p2yagsx6ujdbmeonkd3u4c89, 3uqn1adw8rarez1gpen9vng7p, 5l8wtw156meo2vrtrgasif6jt, 3kti58d195gmtzwrjh5nprx05, 9dnne0ny6o6d5c6w3ayoo4vvu, bmrdtenqr84jt4gmw6i7wez11, 9ic8hvnkzj9p0ikh6bwaeoqju, a4p1m3cqm6z2p1bw97s6k46ad, d1gc59ozyrrnl82rog6fbm0dm, 49epln99aa2797cs2zq3al1t6, 7gzdg0j9usc3yq0dd1ad57sgl, 3havaatbnk8p6gc9srgajc25l, 80nniieqtuwjhomwjcebnxyzu, 62gct49oglcdzxafhrfucrb2t, drilzqlcwryze12o4c9zpma96, b5mpbec03n9qatneviazigfvu",3769016793,130,12,3769016791,59,"1, 14, 24, 21, 2, 5, 3, 32, 9, 10, 16, 8, 11, 15, 22, 25, 33, 37, 39",3769016801,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769016797,194,3kti58d195gmtzwrjh5nprx05,3769016789,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3769016795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3769016799,197,16195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457932975,2,32,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T13:30:12.870Z,2022-09-10T13:30:16Z,3769237885,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457932997,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T13:30:12.870Z,2022-09-10T21:39:35Z,3769237999,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933079,3,1,1,0,0,3dwlvz6cl4lcavvrg0y2dycrt,1,49.8,50.1,2022-09-10T13:30:12.933Z,2022-09-11T02:01:07Z,3769238351,279,S,3769238349,213,2.8,3769238345,141,60.0,3769238343,140,28.7,3769238341,56,Back,3769238347,212,23.2,3771978487,178,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933083,4,1,1,0,3,3dwlvz6cl4lcavvrg0y2dycrt,0,30.6,63.6,2022-09-10T13:30:16.113Z,2022-09-11T02:01:13Z,3769238379,213,5.9,3769238375,141,35.2,3769238381,1,,3769238373,140,77.7,3769238371,56,Center,3771978687,178,,3769238369,155,,3769238377,212,53.1,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933101,3,1,1,0,6,apoawtpvac4zqlancmvw4nk4o,0,23,73.7,2022-09-10T13:30:19.479Z,2022-09-11T02:01:26Z,3769238507,56,Back,3769238511,141,79.6,3769238513,212,17.5,3769238509,140,39.2,3769238515,213,0.2,3769238505,3,,3771979053,388,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933141,5,1,1,0,9,3dwlvz6cl4lcavvrg0y2dycrt,1,52.8,30,2022-09-10T13:30:22.092Z,2022-09-11T02:01:33Z,3769238725,212,13.4,3771979343,178,,3769238719,56,Right,3769238721,140,63.4,3769238723,141,19.1,3769238717,3,,3769238727,213,5.7,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933155,6,1,1,0,11,3dwlvz6cl4lcavvrg0y2dycrt,0,64.6,17,2022-09-10T13:30:24.231Z,2022-09-11T02:01:37Z,3771979509,178,,3769238775,56,Right,3769238783,213,5.9,3769238781,212,17.1,3769238779,141,8.6,3769238777,140,80.0,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933171,4,49,1,0,12,apoawtpvac4zqlancmvw4nk4o,1,22.4,94.4,2022-09-10T13:30:25.669Z,2022-09-11T02:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
