id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451429093,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T12:39:27.667Z,2022-08-27T13:32:45Z,3734701745,197,2698,3734570151,30,"9rjd95oqotnalxmv56v7p1r6d, 5irixhhyayq9yl7sb2kohjrv9, 6ie5meimavc8kwohr6lrdyket, emvi36y613e4lqlat3wfdih9l, cd6i7khi5wgsfsg19c9tcjydx, d5mck7rf48chzersephpx29d5, ebj6t5jqzixrnww1z7qofznu2, e83ula4wockmc2xid7185kcq2, 4lcyjhvtwieshr4r3a6104qtx, btzfq6521zl3q5uqus8ltov6d, f4qcgzveslklfi8601tep77x1, 3y9nm18as1wxhizq3fyazb2t, eguzzwxdm0fwocax6srpck48a, 7lai6ovwsl01gonutejt4mms5, bb6glt8n0ar47cmhmj6gnfiz9, 4vy3j1o829f561jf4fqum7ob9, culbbgu1o5fdbl3gxz54rbn4l, 2jrntrq2x714pviioh3jnkted, 4rtps64cca8vrscv80bgyvjf8, c2mwg1uhug0pbgl72uf9b927e",3734570159,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734570155,59,"1, 17, 13, 6, 15, 4, 27, 22, 20, 11, 19, 10, 18, 23, 24, 25, 30, 33, 36, 43",3734570153,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734570157,130,8,3734570171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734570165,194,btzfq6521zl3q5uqus8ltov6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451430501,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T12:41:30.328Z,2022-08-27T13:55:33Z,3734577457,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734577453,59,"1, 16, 21, 29, 20, 31, 8, 10, 18, 14, 40, 2, 6, 7, 12, 17, 19, 23, 27, 34",3734577455,130,4,3734577459,194,2ebiw2w6d76sttjh8n8871kgl,3734577449,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 2ebiw2w6d76sttjh8n8871kgl, eg9xhi6wfp1duf01pcsn8vfmd, djpsc1fvcnrh61c071t00gmad, 6mijfayg3juwbk0u95h9gd8x6, 9j1fd0mz39tl1h5che3f357md, b2oa5dzw40auj5cgxfrp4b4r9, cfdgq8thcoghlh5d0s0pzb1sl, 5cw4n6kdaa7imeyaiuo2pnq39, 6ufkq71qh9wrfyaez5yi94e09, 7wm8whndx19gcpqxtw9safljp, 5ir834cntiq4qhlw8dqi6rowl, 6yc09eth94qsachf595dyx6fp, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, a7x5shoc3g4ne9has4hys20ut, djggrnjp9s4p2mlbzhx6arbh1, 6hgj78mr8wy2i5izf8x10ij11, ce2pidh4dpd1ccozn2lm3qtw5",3734577451,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734701469,197,11911,3734577461,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454683,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T13:31:22.975Z,2022-08-28T05:08:20Z,3734707517,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454695,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T13:31:22.975Z,2022-08-27T13:31:24Z,3734707551,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454733,3,1,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,49.9,50.3,2022-08-27T13:31:23.025Z,2022-08-28T05:26:50Z,3734707673,56,Back,3738845879,178,,3734707677,141,54.9,3734707681,213,3.0,3734707679,212,20.3,3734707683,279,S,3734707675,140,30.8,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454745,4,1,1,0,2,f0w62l8zql3tukxsy8fqwp72x,0,31.5,54.6,2022-08-27T13:31:25.209Z,2022-08-28T05:26:54Z,3734707727,155,,3734707737,213,5.9,3734707733,141,27.0,3734707735,212,47.5,3738846017,178,,3734707739,1,,3734707731,140,73.1,3734707729,56,Center,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454763,3,1,1,0,5,dt4pinj0vw0t0cvz7za6mhmzy,0,22.9,77.5,2022-08-27T13:31:28.214Z,2022-08-28T05:27:01Z,3734707817,212,18.1,3734707813,140,38.0,3734707815,141,64.6,3734707811,56,Back,3734707819,213,5.8,3734707809,3,,3738846187,178,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454793,5,1,1,0,7,f0w62l8zql3tukxsy8fqwp72x,0,64.9,39.4,2022-08-27T13:31:30.439Z,2022-08-28T05:27:06Z,3734707915,3,,3734707919,140,70.0,3734707923,212,6.9,3734707921,141,45.8,3734707925,213,0.7,3738846313,178,,3734707917,56,Center,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454815,4,1,1,0,8,dt4pinj0vw0t0cvz7za6mhmzy,0,23.5,45.4,2022-08-27T13:31:31.794Z,2022-08-28T05:27:10Z,3734707999,3,,3734708003,140,35.0,3734708007,212,13.3,3734708001,56,Back,3734708009,213,0.4,3734708005,141,53.7,3738846431,388,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454819,6,44,1,0,10,f0w62l8zql3tukxsy8fqwp72x,1,65.4,43.8,2022-08-27T13:31:33.866Z,2022-08-28T07:21:08Z,3734708031,233,5,3734708021,286,,3734708019,56,Center,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
