id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479696939,1,34,16,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T17:38:05.195Z,2022-10-30T18:35:13Z,3884872753,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3884872751,30,"cm8po8ez5w9ms01gid6w3kwk5, arwidogdfccsjv8fxa1veezf9, 9uthj64y9f77y63tq7did539x, 980t379w5cp7umv1eltwlfca1, elh8kttxq9xfpoqfmpxv9jr2t, 6ki6rv564ybctrajr2xtgyeax, 57c808184l80uuuv7z3flcu6t, f3v95yyj6j7h7qpprxm4zlre1, 9dnrpl2c7n769i8nbfnboq2tx, 5pousbiuqbus68yekd0mhc5pl, 3rj7x05qx17n925xfpcrl0jpx, shbxc528h0udd6rdf3ax2itx, 7hnmtyfmurizitwz1whecjnmy, 8um4xh0ekvr4q6uti3ksld8q2, 6yhylu5q0y924amgv7vlodkgl, 5neiwdz7rtkhzj0cneic4xcoa, ew18qvvupaejxubhqmxmbd39x, e8ekkg0yayhhmmhinl0v9une, 65v1s740zfmpwkc0z1v3aisd0, cuyxfn9e3wl88o04sjjv812i",3885076993,197,16294,3884872759,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884872763,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884872761,194,cm8po8ez5w9ms01gid6w3kwk5,3884872755,59,"1, 29, 11, 34, 22, 5, 6, 8, 7, 14, 16, 3, 13, 20, 25, 26, 27, 33, 35, 36",3884872757,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479701021,1,34,16,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T17:42:52.443Z,2022-10-30T18:28:00Z,3884896179,59,"20, 2, 3, 18, 5, 4, 8, 6, 21, 37, 11, 1, 13, 17, 23, 33, 43, 45, 46, 48",3884896189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884896197,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884896173,30,"4zfgh6wq7svx418tzwf0gfavp, 38knnji3m4qg6pqohph35n74l, f239q43hdwrm7u7mu5jqyk91x, g64b8x11ndowv2zj29r9i311, 8w5vjfl9ntyyxzyn2lo8k4dpm, 3tdsezcgdlm4laybvh4u49cr9, 89s9fm31pcfq7l28kc2kad4kq, 3saz8njlttx2i4ospcwmmaqga, 8n4b6j21nxf1nf628ugg3xsdl, cnf7quyillyf560nh14taliw9, 55z0yap5tml66nes2cchg7ahh, 224uan6ugjt7b2c1zsxrs2pcl, dcben7gqpal0986gn6n5ypsyd, 6dzx3oyd42ql69tqxqvg8mpxx, 8mmecefcbz8wu4jcqqywps5p1, es3b9j6925m7m9x7cr72mn0mh, 1pyg87b2dbhdf5dbv36j5o296, 7pwu957t5p1saqhmyn1jv8k16, 8i40hzajfhm1wl1gh0p14no8a, 3s378qeykqznl2ozqskmzjywa",3884896183,130,2,3884896195,194,55z0yap5tml66nes2cchg7ahh,3884896175,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3885062767,197,16228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732201,2,32,1,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T18:30:19.041Z,2022-10-31T04:03:28Z,3885067937,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732385,2,32,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T18:30:19.041Z,2022-10-30T18:30:47Z,3885069003,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733745,49,1,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,50,50.3,2022-10-30T18:30:19.044Z,2022-10-31T06:41:35Z,3885077197,140,53.8,3885077195,56,Center,3885077203,213,0.8,3885077201,212,5.8,3886109801,178,,3885077199,141,56.5,3885077515,279,S,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733753,50,1,1,0,1,4l9mrqzmajz5crzlz50mtbt6x,1,55,56.1,2022-10-30T18:30:20.786Z,2022-10-31T06:42:02Z,3885079625,141,75.6,3885079627,212,15.4,3885079623,140,62.5,3886110517,178,,3885079621,56,Center,3885079629,213,1.0,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733757,51,1,1,0,4,4l9mrqzmajz5crzlz50mtbt6x,1,72.1,72.3,2022-10-30T18:30:23.461Z,2022-10-31T06:42:07Z,3885079979,140,94.9,3885079983,212,25.2,3886110711,178,,3885079981,141,84.1,3885079985,213,0.3,3885079977,56,Left,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733761,52,1,1,0,7,4l9mrqzmajz5crzlz50mtbt6x,0,93.2,82.4,2022-10-30T18:30:26.127Z,2022-10-31T06:42:10Z,3885830897,224,,3885080485,212,20.1,3885080477,155,,3885080483,141,52.8,3885080475,2,,3885080487,213,4.7,3885080479,56,Center,3886110807,178,,9uthj64y9f77y63tq7did539x,Angeliño,3885830899,72,3885080481,140,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732285,3,12,1,0,8,8q1ul09cygzswb7tb456bmifv,1,9.1,45.7,2022-10-30T18:30:27.158Z,2022-10-31T06:42:14Z,3885068393,140,28.8,3885068391,56,Back,3885068399,213,5.3,3886110953,178,,3885068439,167,,3885068395,141,0.0,3885068397,212,38.0,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732287,4,5,1,0,12,8q1ul09cygzswb7tb456bmifv,0,22.4,-1.4,2022-10-30T18:30:31.334Z,2022-10-31T06:42:19Z,3885068419,347,,3885080893,233,53,3885068413,56,Back,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733765,53,5,1,0,12,4l9mrqzmajz5crzlz50mtbt6x,1,77.6,101.4,2022-10-30T18:30:31.334Z,2022-10-31T06:42:19Z,3885080825,56,Left,3885080829,347,,3885080879,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733767,54,1,1,0,20,4l9mrqzmajz5crzlz50mtbt6x,1,68.8,100,2022-10-30T18:30:39.294Z,2022-10-31T06:42:22Z,3885081523,107,,3885081531,212,24.3,3885081533,213,3.4,3885081529,141,93.8,3885081537,1,,3885081527,140,46.2,3885081525,56,Back,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
