id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449345777,1,34,16,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T14:38:37.502Z,2022-08-21T15:28:56Z,3723610881,197,8147,3723472553,30,"clmq1s26z0i3lqr1jqnd5wzit, 2earc7j2kp3tveehpnxtv1exh, 719bo3u7wz5doaadx7k45trdh, f2o5hj0e2k3kw0fj1xzom0cet, 8gnpf9kwx2n2rqwf1gixc4bth, ns0d3voludn8of98yc2e6ehh, 2bzdn7cqqonejqmlq85w8z6qd, 82r0liyptyapc8rfuo32qcqtx, d2pco79bmi3f9x3zahtf9q2mt, 9xftmtdsxbuu2itzhi3v1xbdh, 98e7uohj6lcvf59sfssff2y8l, 8ksi5s9he1uxai3lfcq46grf9, mwircq9nydmi192o497r9n85, f577akgydk4t6ui45iyab2a22, 3nins3wtqjz9vt8q06s087vth, 4oic5vu1qv89061hflasl3r3d, de3mpa534obonqn4h2v10f6xh, b7fqivvacy7mmarlp180k276d, 841ov85ua9qtxpygld607ujo4, 8dq8br5lty0ue2ndqxdpz3xsl",3723472559,130,2,3723472563,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723472555,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723472561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723610879,194,82r0liyptyapc8rfuo32qcqtx,3723472557,59,"1, 2, 23, 7, 20, 30, 11, 8, 33, 9, 10, 4, 5, 14, 17, 18, 21, 24, 25, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449347683,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T14:41:18.239Z,2022-08-21T15:35:45Z,3723482727,130,2,3723482735,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723482721,30,"64pzn3jdqo6y2izlpm8n3tvpx, yq0cm7vwr0tkv7nvt9vo77bp, c80tzy7t4hoa8fpbek1od4lw5, 97nv3y9z2ajz6b4ynoo0jn3kl, x4qyxhfr2vi007sazoqe5vit, 10zt8rbgbmyqxr1m13wm5gfs9, 1u1u438ql6xrordkb65wsxo7p, 8cho2d1nz18i5o0zt6aysd68l, cotiiu6mjkfx5xa63nhfbdf4l, 4fq74wp7xzwm214veuxqpdz9x, 4603xrdk721lqhd1ejn62x5n9, 4ysxvym6ww4f9d3hflkqsbf11, 2yc1t7u26zctwjizi283g6q6s, csnsu3jg12e3ridlmteuyrbp, br2uswvdgoj7ndkx7mnbwgyd, 4212luiyivgvje1vm1ojieicq, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, 4skrm2y64va3y5jk70gz4ylpm",3723482729,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723482723,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723634647,197,11871,3723482731,194,64pzn3jdqo6y2izlpm8n3tvpx,3723482725,59,"1, 5, 21, 6, 2, 4, 11, 18, 17, 25, 10, 7, 14, 20, 26, 28, 38, 39, 40, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373357,2,32,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T15:30:45.395Z,2022-08-21T23:42:54Z,3723615051,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373383,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:30:45.395Z,2022-08-21T15:30:47Z,3723615173,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373415,3,1,1,0,0,eq1oq6y61xnzq88zu0cnw131z,1,50,50,2022-08-21T15:30:45.398Z,2022-08-21T23:53:48Z,3723615301,279,S,3723615295,213,2.8,3723615279,140,40.7,3725286909,178,,3723615289,212,10.4,3723615283,141,55.1,3723615275,56,Back,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373447,4,1,1,0,3,eq1oq6y61xnzq88zu0cnw131z,1,45.3,46,2022-08-21T15:30:48.922Z,2022-08-21T23:54:16Z,3725290303,178,,3723615443,212,30.1,3723615437,56,Back,3723615439,140,33.9,3723615445,213,4.3,3723615441,141,5.4,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373483,5,1,1,0,6,eq1oq6y61xnzq88zu0cnw131z,1,33.9,5.4,2022-08-21T15:30:52.045Z,2022-08-21T23:54:59Z,3723615597,212,30.8,3725292037,178,,3723615589,56,Back,3723615599,213,2.6,3723615593,140,8.5,3723615595,141,28.0,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373535,6,1,1,0,10,eq1oq6y61xnzq88zu0cnw131z,1,8.5,28,2022-08-21T15:30:55.453Z,2022-08-21T23:55:06Z,3723615905,213,1.8,3725292335,178,,3723615897,56,Back,3723615903,212,23.5,3723615901,141,61.5,3723615899,140,2.9,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449767993,659,43,1,0,12,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T15:30:58.115Z,2022-08-22T11:20:00Z,3726171115,144,82,3725782951,178,0,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373575,7,1,1,0,13,eq1oq6y61xnzq88zu0cnw131z,1,2,66.8,2022-08-21T15:30:58.742Z,2022-08-21T23:55:20Z,3723616109,141,78.4,3723616105,56,Back,3723616111,212,35.7,3723616113,213,0.2,3723616107,140,35.2,3725293107,178,,3723616115,1,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
