id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507088905,1,34,16,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T15:36:11.553Z,2023-02-12T16:27:07Z,4028837315,197,16228,4029062619,194,21vfv10e7fh6b2xtcu55ihn11,4028837317,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028837313,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028837301,30,"4zfgh6wq7svx418tzwf0gfavp, 38knnji3m4qg6pqohph35n74l, 21vfv10e7fh6b2xtcu55ihn11, ojqb7kv87o0cidbckgtg1rdh, 3tdsezcgdlm4laybvh4u49cr9, mgwgcv336wb93xvv0pfr6dih, cnf7quyillyf560nh14taliw9, 3saz8njlttx2i4ospcwmmaqga, 8n4b6j21nxf1nf628ugg3xsdl, 89s9fm31pcfq7l28kc2kad4kq, 55z0yap5tml66nes2cchg7ahh, 224uan6ugjt7b2c1zsxrs2pcl, 8w5vjfl9ntyyxzyn2lo8k4dpm, 6dzx3oyd42ql69tqxqvg8mpxx, 8mmecefcbz8wu4jcqqywps5p1, pjbuqt8wiwm2ql2tfvvcn59m, 7rltyxkrvvfg7q1hppl631soa, 5vgs10pyw2112mna9c9g91zv9, 2hb1dyg1auzdfbi3lg9ysap9m, eamrfc3bnv1pm28o24t69tuui",4028837305,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4028837309,59,"20, 2, 14, 28, 4, 24, 37, 6, 21, 8, 11, 1, 5, 17, 23, 25, 29, 44, 47, 49",4028837311,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090349,1,34,16,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T15:37:49.127Z,2023-02-12T16:28:11Z,4028845443,59,"1, 24, 32, 2, 20, 35, 15, 8, 9, 29, 27, 5, 6, 17, 19, 21, 22, 25, 36, 40",4028845447,130,17,4028845457,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028845439,30,"7obuhegyo1qcoikt23egcsr85, e91s5lp3fvfaav8w8xi7wdx3p, 5mbkc1nqmirbtfml9aklqr5xx, efzokrggje7s9wc6hg75yc6ax, 8kqmsuo668wpuzoyyxf4o2vo5, bd4p670s36cp1dh4fadv84qcq, az15xx7m923srf9gdbwmiyga1, 7cdiijsvnfc7tafy0zkf4uz9, g3fgd752o63acmmuahdvppm1, 5ph2ln91ycq1qlq03cnqqs9re, eqtsanns36za56h4pfqhbnh05, 7iqt50eaixxatz08dh54p81gq, a3ib09ji7qsz6cgj3vmz5qort, 78e1qvft3ser2tyayjlmemdp1, 2x5f35hk2urqlgoito1vgb3yt, bgtnbojs8g884mbksh6o4wu6t, 7gni45coa4swn1i66wzpzug9h, 3qy1qlzezgfkxeom5n1r9h13p, byn8dfwg5zdefrca7wgn32qne, f2ibn3ej2doay3b4u8ezeix62",4028845441,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4029067363,194,8kqmsuo668wpuzoyyxf4o2vo5,4029067365,197,16259,4028845451,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135767,2,32,1,0,0,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:31:13.986Z,2023-02-12T16:31:14Z,4029080343,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135785,2,32,1,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T16:31:13.986Z,2023-02-13T06:10:55Z,4029080437,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135835,3,1,1,0,0,c5hderjlkcoaze51e5wgvptk,1,50.3,50,2023-02-12T16:31:14.090Z,2023-02-13T11:05:09Z,4029080699,212,18.8,4029080703,279,S,4029080695,140,32.4,4029080691,56,Back,4030523481,178,,4029080697,141,51.4,4029080701,213,3.1,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135849,4,1,1,0,2,c5hderjlkcoaze51e5wgvptk,1,32.3,48.9,2023-02-12T16:31:16.276Z,2023-02-13T08:40:49Z,4029080749,56,Back,4029080755,212,15.6,4030523511,178,,4029080751,140,30.0,4029080753,141,26.3,4029080757,213,4.6,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135875,5,1,1,0,5,c5hderjlkcoaze51e5wgvptk,0,36.8,19.9,2023-02-12T16:31:19.652Z,2023-02-13T08:40:53Z,4029080899,155,,4029080911,212,37.9,4029080915,1,,4030523533,178,,4029080901,56,Center,4029080907,141,26.0,4029080903,140,72.7,4029080913,213,0.1,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135901,3,1,1,0,7,8q1ul09cygzswb7tb456bmifv,0,27.8,77.1,2023-02-12T16:31:21.726Z,2023-02-13T08:41:03Z,4030523605,178,,4029081053,140,42.5,4029081045,3,,4029081059,212,15.9,4029081063,213,0.2,4029081049,56,Back,4029081055,141,82.5,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135925,6,1,1,0,10,c5hderjlkcoaze51e5wgvptk,1,58.9,27,2023-02-12T16:31:24.390Z,2023-02-13T08:41:20Z,4030523723,388,,4029081197,213,4.9,4029081189,56,Center,4029081193,141,21.6,4029081191,140,59.7,4029081187,3,,4029081195,212,3.8,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135945,7,1,1,0,12,c5hderjlkcoaze51e5wgvptk,1,59.7,21.6,2023-02-12T16:31:26.172Z,2023-02-13T08:41:25Z,4029081321,213,0.4,4029081317,141,26.1,4029081313,56,Center,4029081311,3,,4029081319,212,8.6,4029081315,140,67.4,4030523747,388,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
