id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484538941,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T13:45:59.245Z,2022-11-12T14:33:35Z,3910140817,130,15,3910140821,194,2ebiw2w6d76sttjh8n8871kgl,3910301433,197,11911,3910140813,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910140823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910140815,59,"1, 16, 21, 29, 3, 20, 10, 34, 18, 14, 23, 2, 5, 7, 8, 11, 12, 17, 27, 40",3910140819,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910140811,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 2ebiw2w6d76sttjh8n8871kgl, eg9xhi6wfp1duf01pcsn8vfmd, c2bhdypnqifsl8eiovtfdmyg9, djpsc1fvcnrh61c071t00gmad, b2oa5dzw40auj5cgxfrp4b4r9, ce2pidh4dpd1ccozn2lm3qtw5, cfdgq8thcoghlh5d0s0pzb1sl, 5cw4n6kdaa7imeyaiuo2pnq39, djggrnjp9s4p2mlbzhx6arbh1, 7wm8whndx19gcpqxtw9safljp, 1zo6iikznwkd2vuhqykt7jw7p, 6yc09eth94qsachf595dyx6fp, 9j1fd0mz39tl1h5che3f357md, 18b0ti0bsq68842kgbczsbgmh, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, 6hgj78mr8wy2i5izf8x10ij11, 6ufkq71qh9wrfyaez5yi94e09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484540381,1,34,16,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T13:48:28.862Z,2022-11-12T14:33:08Z,3910148075,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910148079,130,8,3910322843,197,11882,3910148085,194,21vfv10e7fh6b2xtcu55ihn11,3910148077,59,"20, 2, 14, 6, 4, 15, 37, 28, 23, 18, 11, 1, 3, 5, 8, 17, 21, 24, 29, 47",3910148089,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910148081,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910148073,30,"4zfgh6wq7svx418tzwf0gfavp, 38knnji3m4qg6pqohph35n74l, 21vfv10e7fh6b2xtcu55ihn11, 3saz8njlttx2i4ospcwmmaqga, 3tdsezcgdlm4laybvh4u49cr9, 4w8nqkhp6v62vs319a7qckfs9, cnf7quyillyf560nh14taliw9, ojqb7kv87o0cidbckgtg1rdh, 8mmecefcbz8wu4jcqqywps5p1, g64b8x11ndowv2zj29r9i311, 55z0yap5tml66nes2cchg7ahh, 224uan6ugjt7b2c1zsxrs2pcl, f239q43hdwrm7u7mu5jqyk91x, 8w5vjfl9ntyyxzyn2lo8k4dpm, 89s9fm31pcfq7l28kc2kad4kq, 6dzx3oyd42ql69tqxqvg8mpxx, 8n4b6j21nxf1nf628ugg3xsdl, mgwgcv336wb93xvv0pfr6dih, 7rltyxkrvvfg7q1hppl631soa, 2hb1dyg1auzdfbi3lg9ysap9m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571381,2,32,1,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:31:40.078Z,2022-11-12T14:31:41Z,3910313615,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571337,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:31:40.078Z,2022-11-13T04:09:09Z,3910313423,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571405,3,1,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,50.1,50,2022-11-12T14:31:40.103Z,2022-11-13T05:20:49Z,3910313731,213,3.0,3910313727,141,53.1,3913090051,178,,3910313723,56,Back,3910313729,212,18.5,3910313733,279,S,3910313725,140,32.6,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571473,4,1,1,0,2,f0w62l8zql3tukxsy8fqwp72x,0,32.2,53.6,2022-11-12T14:31:42.823Z,2022-11-13T05:20:55Z,3910314095,213,5.9,3910314085,155,,3910314089,140,83.9,3913090113,178,,3910314091,141,17.9,3910314087,56,Right,3910314097,1,,3910314093,212,59.5,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571551,3,1,1,0,6,8q1ul09cygzswb7tb456bmifv,0,13.4,89.4,2022-11-12T14:31:46.838Z,2022-11-13T05:20:59Z,3910314477,56,Back,3910314485,213,6.0,3910314481,141,86.5,3910314479,140,21.3,3910314475,3,,3910314483,212,8.5,3913090195,388,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571563,5,1,1,0,8,f0w62l8zql3tukxsy8fqwp72x,1,80.8,15.1,2022-11-12T14:31:48.200Z,2022-11-13T05:21:06Z,3913090359,178,,3910314539,56,Right,3910314549,212,4.7,3910314545,141,15.1,3910314551,213,3.1,3910314541,140,76.3,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571575,6,61,1,0,8,f0w62l8zql3tukxsy8fqwp72x,0,76.3,15.1,2022-11-12T14:31:48.342Z,2022-11-13T05:22:15Z,3910314631,56,Right,3913091683,21,,3913091685,178,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571569,4,1,1,0,10,8q1ul09cygzswb7tb456bmifv,0,17.1,81.4,2022-11-12T14:31:50.388Z,2022-11-13T05:22:22Z,3910314603,212,23.9,3910314587,157,,3910314607,213,5.5,3910314595,140,32.5,3910314599,141,55.5,3910314591,56,Back,3913091829,178,,3910314609,1,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
