id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540625581,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T12:37:48.480Z,2023-04-29T13:34:17Z,4234452893,130,17,4234452887,30,"axcrcuv22693vn0a887samsph, 95gjm3yk75rmwyneb350zoktm, 2uz1cmslnjjzsgfcgji26kqg9, 9prtaifv6stlujgywgq4wd08a, eapihgte8ydc4g6hzygsx2e39, 3igg6gfmomgh1t5ohwzbpb5cl, 1qthvf5krys0pzk24h8wtr9at, axj39lx25teh62rih6uv9qor9, 1j0a3ml1zglc9s31yentfckb9, 2pjr6yz65f4uqvwniy4vphn85, ckox9w95duwhmt72xxk7lt2vp, 4gq1u1mqg0qzekh1u5djleeax, 8l0am8k4pg2s9g9qbkhwte6dx, cfc7fqq748bz3nklfam2a2fp, dhhmffih4gl51nlu92hfctqs5, 4qkv71pjmzw66crfaktr6tihh, c0rzlb9gffcwfrcpzd40ob7fu, eliciww307c6fs2mg347z1iei, dyigvzjpa74cw4urhh7fwzs2d, 3isbv9egu9vzxnna4ix8gcudx",4234452895,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234452897,194,eapihgte8ydc4g6hzygsx2e39,4234452889,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4234703541,197,1458,4234452901,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234452891,59,"21, 2, 22, 32, 4, 16, 27, 44, 18, 11, 10, 7, 9, 13, 19, 23, 25, 28, 37, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540629185,1,34,16,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T12:41:50.118Z,2023-04-29T15:45:00Z,4234471113,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234471105,30,"cm8po8ez5w9ms01gid6w3kwk5, shbxc528h0udd6rdf3ax2itx, 9uthj64y9f77y63tq7did539x, 6yhylu5q0y924amgv7vlodkgl, a5kkysp7c5f577ji17q5v2k0l, 6ki6rv564ybctrajr2xtgyeax, ew18qvvupaejxubhqmxmbd39x, 5pousbiuqbus68yekd0mhc5pl, e9c0v3ik308t91njildxzc6vp, bkbmygo5f1glcs6xssawl26z9, f3v95yyj6j7h7qpprxm4zlre1, 4rrnad6qnutl60z8e1quup6tx, 57c808184l80uuuv7z3flcu6t, 3rj7x05qx17n925xfpcrl0jpx, bpprd2haoafk6y0rjans4iytx, 8um4xh0ekvr4q6uti3ksld8q2, arwidogdfccsjv8fxa1veezf9, 980t379w5cp7umv1eltwlfca1, 6k3daudjhieulsgywbt9uoep6, 6teffw7m19t1b3auxy22y4m0a",4234471109,59,"1, 3, 11, 25, 23, 5, 27, 14, 10, 9, 8, 4, 6, 16, 19, 20, 29, 34, 37, 40",4234471117,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234680935,197,16249,4234471115,194,cm8po8ez5w9ms01gid6w3kwk5,4234471107,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4234471111,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540669865,2,32,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T13:30:26.214Z,2023-04-29T13:30:26Z,4234683517,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540669877,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T13:30:26.214Z,2023-04-29T18:48:24Z,4234683571,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540669945,3,1,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,50,50,2023-04-29T13:30:26.229Z,2023-04-29T18:52:48Z,4234683875,279,S,4234683867,140,35.7,4234683871,212,15.0,4234683865,56,Back,4234683869,141,49.9,4236850965,178,,4234683873,213,3.1,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540669957,4,1,1,0,1,4l9mrqzmajz5crzlz50mtbt6x,1,35.7,49.9,2023-04-29T13:30:28.036Z,2023-04-29T18:52:52Z,4234683935,213,4.2,4234683927,56,Back,4234683931,141,42.8,4234683929,140,33.3,4234683933,212,5.4,4236851297,178,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540669983,5,1,1,0,3,4l9mrqzmajz5crzlz50mtbt6x,0,33.7,42.7,2023-04-29T13:30:29.418Z,2023-04-29T18:52:54Z,4234684089,213,6.1,4234684085,141,27.4,4234684091,1,,4236851449,178,,4234684081,56,Center,4234684083,140,78.0,4234684087,212,47.7,4234684079,155,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670007,3,1,1,0,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.5,73.4,2023-04-29T13:30:32.834Z,2023-04-29T18:52:57Z,4234684189,213,0.6,4234684185,141,84.0,4234684181,56,Back,4234684183,140,31.6,4236851635,388,,4234684187,212,12.8,4234684179,3,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670129,6,1,1,0,8,4l9mrqzmajz5crzlz50mtbt6x,1,60.3,14.4,2023-04-29T13:30:34.314Z,2023-04-29T18:53:02Z,4234684845,212,7.3,4236852013,178,,4234684841,140,64.3,4234684843,141,5.6,4236852015,21,,4234684847,213,5.3,4234684839,56,Right,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670157,7,1,1,0,11,4l9mrqzmajz5crzlz50mtbt6x,1,56.3,5.2,2023-04-29T13:30:37.852Z,2023-04-29T18:53:10Z,4234684959,56,Back,4236852489,178,,4234684967,213,2.9,4234684963,141,11.0,4234684961,140,40.9,4234684965,212,16.6,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670205,8,1,1,0,14,4l9mrqzmajz5crzlz50mtbt6x,1,39.2,12,2023-04-29T13:30:40.791Z,2023-04-29T18:53:16Z,4236852691,178,,4234685207,212,19.9,4234685203,140,27.6,4234685201,56,Back,4234685209,213,2.2,4234685205,141,35.1,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670263,9,1,1,0,18,4l9mrqzmajz5crzlz50mtbt6x,1,27.6,37,2023-04-29T13:30:44.614Z,2023-04-29T18:53:20Z,4234685397,140,28.9,4234685403,212,24.7,4236852915,178,,4234685399,141,73.2,4234685395,56,Back,4234685405,213,1.5,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670299,10,1,1,0,20,4l9mrqzmajz5crzlz50mtbt6x,1,28.8,73.9,2023-04-29T13:30:46.943Z,2023-04-29T18:53:23Z,4234685561,141,88.7,4234685557,56,Back,4234685559,140,32.4,4236853071,178,,4234685567,213,1.2,4234685563,212,10.8,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670317,11,1,1,0,23,4l9mrqzmajz5crzlz50mtbt6x,1,32.1,86.2,2023-04-29T13:30:49.521Z,2023-04-29T18:53:26Z,4234685649,213,4.2,4234685645,212,5.7,4234685637,140,29.6,4236853255,178,,4234685641,141,78.7,4234685631,56,Back,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670335,12,1,1,0,24,4l9mrqzmajz5crzlz50mtbt6x,1,29.6,78.7,2023-04-29T13:30:50.275Z,2023-04-29T18:53:30Z,4234685805,213,3.1,4236853405,178,,4234685801,141,79.0,4234685797,56,Back,4234685803,212,8.0,4234685799,140,22.0,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
