id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499649471,1,34,16,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T13:31:52.702Z,2023-01-22T14:57:05Z,3989914535,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989914545,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989914537,59,"1, 2, 3, 27, 6, 19, 10, 13, 9, 7, 16, 38, 48, 45, 14, 20, 23, 24, 30, 40",3989914541,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990081869,197,11917,3989914539,130,2,3989914533,30,"61xxo4zsk6hby0swa756l3wlx, 5arng6g4ietx2jwgcd2kpqdpl, egmcpa7j5clzga5m0zvg2f105, b6woton2db3w4rm67vu69buy2, tedxo29s8xx0a71z6sidw7v9, 3j2pv0methgc8k8rtqbi079p1, 3er9krmf0k6dhv6f9ltztfend, 4kolmisdpprx0wrahisadl5n9, avk9yje6h4nndg3cufnbu2imt, 1ic5mnwhm510mptrxz04zmtm2, 4zrut521fzw9fddqt74pnl756, 6xjbcik3a56d0vqy4vrq5eokp, 8b40ap862z6ynvmgah0vjces5, 1ie7ml2v6772ek2u8q7wl1awa, aybzlrbkvnobkazjsmox975jp, d8h5ge9ust20o7us968acnsnp, bs6f5ag1f47ropxefrybtaktl, 9bzlvn0twr2b5z30k30gugw5x, 5q3ft0wiy6lsy937j7nw6msq1, 840353qq4b6ufh0hhm9o0n45x",3989914543,194,tedxo29s8xx0a71z6sidw7v9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499651359,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T13:34:54.719Z,2023-01-22T14:16:14Z,3989923833,30,"9rjd95oqotnalxmv56v7p1r6d, cl6720rdjeubt0bc3su0qg3qh, 6ie5meimavc8kwohr6lrdyket, emvi36y613e4lqlat3wfdih9l, cd6i7khi5wgsfsg19c9tcjydx, d5mck7rf48chzersephpx29d5, ebj6t5jqzixrnww1z7qofznu2, e83ula4wockmc2xid7185kcq2, eguzzwxdm0fwocax6srpck48a, f4qcgzveslklfi8601tep77x1, 7q96z3aaee5jyccb8pjthi8kp, 2we9yak4ipkr1ljigj20puv6y, 2nqhczrkd45rdu5fcmq1wjo45, cy0lv5u16obr2ne4xiins43x1, 3y9nm18as1wxhizq3fyazb2t, 5irixhhyayq9yl7sb2kohjrv9, 4lcyjhvtwieshr4r3a6104qtx, 4vy3j1o829f561jf4fqum7ob9, 2jrntrq2x714pviioh3jnkted, c2mwg1uhug0pbgl72uf9b927e",3989923843,194,cd6i7khi5wgsfsg19c9tcjydx,3989923835,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989923837,59,"1, 26, 13, 6, 15, 4, 27, 22, 18, 19, 21, 7, 8, 9, 10, 17, 20, 25, 33, 43",3990045651,197,2698,3989923845,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989923841,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989923839,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685069,2,32,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:33:30.793Z,2023-01-22T14:33:30Z,3990107289,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685097,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T14:33:30.793Z,2023-01-22T21:01:00Z,3990107425,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685109,3,1,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,50.1,49.9,2023-01-22T14:33:30.809Z,2023-01-23T00:01:02Z,3990107485,279,S,3990107481,212,20.2,3990107475,140,31.7,3991397397,178,,3990107483,213,3.4,3990107479,141,41.3,3990107471,56,Back,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685135,4,1,1,0,3,ex3psl8e3ajeypwjy4xfltpx6,0,32,41.2,2023-01-22T14:33:33.827Z,2023-01-23T00:01:07Z,3990107651,140,78.4,3990107659,1,,3990107649,56,Center,3990107657,213,0.4,3990107647,155,,3990107655,212,51.9,3990107653,141,67.5,3991397441,178,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685189,3,1,1,0,6,dt4pinj0vw0t0cvz7za6mhmzy,0,22.2,37.6,2023-01-22T14:33:37.209Z,2023-01-23T00:01:20Z,3990107917,140,46.2,3990107915,56,Back,3990107919,141,46.2,3990107923,212,25.9,3991397541,178,,3990107929,213,0.2,3990107913,3,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685239,5,61,1,0,9,ex3psl8e3ajeypwjy4xfltpx6,1,52,51,2023-01-22T14:33:40.165Z,2023-01-23T00:01:23Z,3990108237,56,Center,3991397571,178,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685263,6,4,1,0,12,ex3psl8e3ajeypwjy4xfltpx6,1,53.1,59,2023-01-22T14:33:43.195Z,2023-01-23T00:01:32Z,3990108409,233,4,3990108353,56,Center,3990108357,286,,3990108355,152,,3990108351,294,,3990108349,13,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685265,4,4,1,0,12,dt4pinj0vw0t0cvz7za6mhmzy,0,46.9,41,2023-01-22T14:33:43.196Z,2023-01-23T00:01:31Z,3990108377,285,,3990108365,294,,3990108363,13,,3991397639,178,,3990108439,233,6,3990108373,152,,3990108369,56,Back,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
