id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2469752675,1,34,16,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T14:43:27.358Z,2022-10-09T15:29:32Z,3832118519,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3832118527,194,2ebiw2w6d76sttjh8n8871kgl,3832118517,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 2ebiw2w6d76sttjh8n8871kgl, ce2pidh4dpd1ccozn2lm3qtw5, c2bhdypnqifsl8eiovtfdmyg9, djpsc1fvcnrh61c071t00gmad, eg9xhi6wfp1duf01pcsn8vfmd, 9j1fd0mz39tl1h5che3f357md, a7x5shoc3g4ne9has4hys20ut, 5cw4n6kdaa7imeyaiuo2pnq39, 6ufkq71qh9wrfyaez5yi94e09, 7wm8whndx19gcpqxtw9safljp, 5ir834cntiq4qhlw8dqi6rowl, 6yc09eth94qsachf595dyx6fp, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, cfdgq8thcoghlh5d0s0pzb1sl, djggrnjp9s4p2mlbzhx6arbh1, 6hgj78mr8wy2i5izf8x10ij11, 6mijfayg3juwbk0u95h9gd8x6",3832118529,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832326769,197,11911,3832118525,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832118521,59,"1, 16, 21, 34, 3, 20, 29, 8, 19, 14, 40, 2, 6, 7, 12, 17, 18, 23, 27, 31",3832118523,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469755913,2,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T14:46:04.542Z,2022-10-09T15:28:23Z,3832136237,194,b7ve7k983eaewnupejiow3jdh,3832136239,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832325089,197,8113,3832136235,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832136227,30,"920yurg08gqayxwc80q9f8ixh, d36na8jr6xcc8eronhy8mcz1m, b7ve7k983eaewnupejiow3jdh, ejnh215cji6xou661kiwcc91x, 84mp3eqt1ckw107hwxpby9cd1, 6o2v57d92t1mejod24gmufcut, 7o11dzx2cccrslutrjl16ik89, f5ln82l8q7gvouj3zhsp5t4gl, 7c6034wb3zsuq9nhxxiahiuol, mugwhiw6mwgjf5797wlnjzdh, 2az0f39bhz2kvxhopalzi0h5h, 3r2j2j3v6kgmauw5yv9j3x1hx, bsyv3fmihshve4jcr11qmtmfp, 7at6knpizbafid4br861pi6zt, 2jk8zu0m0tf7if0pyrkbo82xh, 3w8uk04gxlm4tj4hmsc3msmvp, 1h3mduwlaf89ebwtqxuegsodm, arjwwth6yazptr851wu2u6e0a, 6qujoqysad60h70f3ac5n9ch6, 2es4ydlcwwasm6mu7rmey5r3e",3832136229,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3832136233,130,8,3832136231,59,"26, 25, 30, 27, 28, 3, 42, 8, 38, 11, 32, 1, 9, 14, 17, 18, 20, 29, 31, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795123,2,32,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T15:31:20.753Z,2022-10-09T20:26:55Z,3832345277,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795143,3,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T15:31:20.753Z,2022-10-09T15:31:24Z,3832345373,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795187,3,1,1,0,0,f0w62l8zql3tukxsy8fqwp72x,1,50.1,49.7,2022-10-09T15:31:20.835Z,2022-10-09T20:33:14Z,3832345625,213,3.3,3832345617,56,Back,3832345627,279,S,3832345619,140,37.2,3832345623,212,13.7,3832345621,141,47.2,3833608067,178,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795197,4,1,1,0,2,f0w62l8zql3tukxsy8fqwp72x,0,36.2,47.2,2022-10-09T15:31:23.493Z,2022-10-09T20:33:28Z,3832345685,213,6.0,3832345687,1,,3832345675,155,,3833609027,178,,3832345681,141,30.0,3832345683,212,36.8,3832345679,140,69.4,3832345677,56,Center,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795223,4,1,1,0,5,6k5zscdm9ufw0tguvzyjlp5hq,0,32.4,72.8,2022-10-09T15:31:26.220Z,2022-10-09T20:33:49Z,3832345853,56,Back,3832345851,3,,3832345855,140,41.9,3832345861,213,6.1,3832345859,212,10.1,3833610605,178,,3832345857,141,70.4,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795243,5,1,1,0,6,f0w62l8zql3tukxsy8fqwp72x,0,62.2,34.2,2022-10-09T15:31:27.249Z,2022-10-09T20:34:21Z,3833612859,178,,3832345951,213,1.4,3832345943,56,Center,3832345941,3,,3832345949,212,9.0,3832345947,141,47.2,3832345945,140,63.8,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795253,5,49,1,0,7,6k5zscdm9ufw0tguvzyjlp5hq,1,35.8,49.6,2022-10-09T15:31:28.562Z,2022-10-09T20:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795333,6,1,1,0,7,6k5zscdm9ufw0tguvzyjlp5hq,0,35.8,49.6,2022-10-09T15:31:28.602Z,2022-10-09T20:34:38Z,3832346363,1,,3833614079,178,,3832346361,213,0.4,3832346355,140,86.8,3832346359,212,57.4,3832346357,141,80.1,3832346353,56,Left,3832346351,157,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
