id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465112749,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T17:29:03.805Z,2022-10-03T08:46:38Z,3807343107,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3807343105,130,15,3807343109,194,64pzn3jdqo6y2izlpm8n3tvpx,3807343103,59,"1, 5, 19, 6, 2, 4, 10, 18, 25, 42, 17, 7, 8, 13, 26, 38, 39, 40, 44",3807343101,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3807343099,30,"64pzn3jdqo6y2izlpm8n3tvpx, yq0cm7vwr0tkv7nvt9vo77bp, 582uvj0i3dvm0zwbou9q68pgp, 97nv3y9z2ajz6b4ynoo0jn3kl, x4qyxhfr2vi007sazoqe5vit, 10zt8rbgbmyqxr1m13wm5gfs9, 4603xrdk721lqhd1ejn62x5n9, 8cho2d1nz18i5o0zt6aysd68l, 4fq74wp7xzwm214veuxqpdz9x, bhsdzppop8jwjsxwftizot1t6, cotiiu6mjkfx5xa63nhfbdf4l, 4ysxvym6ww4f9d3hflkqsbf11, 4w4ldzomkj7fhrc51iimz8no5, e5mjphb52suw89189nyca72z9, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, 4skrm2y64va3y5jk70gz4ylpm",3807343113,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807343111,197,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465113357,1,34,16,0,0,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T17:32:11.276Z,2022-09-30T19:32:57Z,3807346557,59,"1, 6, 5, 10, 4, 12, 30, 8, 14, 17, 19, 3, 9, 11, 20, 21, 22, 23, 24, 40",3807495755,197,16233,3807346565,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807346553,30,"cg6h7oq0b5zpx1g4brhzyk1xx, cis0z72hgahfnfjduk7hdnz3e, a41r2ob5fhirgdwxwox6nr4yx, 2cq6ocr7j487do4nrm3sreg9h, 5ec2ede9uwbft3wby33mwowyd, djha3ac2mfhyb7oia64hq2nd, 9qo448ueot8pfc5oqo378wag9, 4tev0kk0om8cr1xbwpt8bozit, c0ewvrtk657uw4t5rlv87mq51, 7y6f63pj7horkzhdzbge02rqh, 9ydkbbygq6uocors9kcdnzbop, 4foax2b7unlkev1eq6py86lii, 59pu8nnghyxvvt8r3zyndpfpx, 7w63iqek6hmnizlirurla1cr9, 8wlyh0e8178je0hylqjifbkr9, 8mcf8c8ht32as6xxrf1gb51m2, aze5i6ssy55jrc8k9vhrs8o9h, e4vr28e9cbq3q5nux1jlpuuei, 3ojzrb5okc6i1jf1o7okovnjd, 9z1hb45wjhq63ebn88b079k2d",3807346559,130,8,3807346555,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807346561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807346563,194,cg6h7oq0b5zpx1g4brhzyk1xx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144295,2,32,1,0,0,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T18:30:51.091Z,2022-09-30T18:30:53Z,3807507877,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144261,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T18:30:51.091Z,2022-10-01T01:52:43Z,3807507703,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144311,3,1,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,50.2,50,2022-09-30T18:30:51.202Z,2022-10-01T03:36:19Z,3807507969,56,Back,3808433553,178,,3807507971,140,34.7,3807507973,141,48.8,3807507975,212,16.3,3807507979,279,S,3807507977,213,3.2,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144325,4,1,1,0,2,apoawtpvac4zqlancmvw4nk4o,0,35.3,48.8,2022-09-30T18:30:53.576Z,2022-10-01T03:36:27Z,3807508029,155,,3808433663,178,,3807508037,212,47.5,3807508035,141,83.6,3807508039,213,0.5,3807508033,140,74.5,3807508041,1,,3807508031,56,Left,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144337,3,44,1,0,5,7ad69ngbpjuyzv96drf8d9sn2,1,24,14.6,2022-09-30T18:30:56.470Z,2022-10-01T04:31:00Z,3807508087,285,,3807508085,56,Back,3807508129,233,5,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144329,5,44,1,0,5,apoawtpvac4zqlancmvw4nk4o,0,76,85.4,2022-09-30T18:30:56.471Z,2022-10-01T03:36:36Z,3807508059,286,,3807508139,233,3,3807508057,56,Left,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144347,4,1,1,0,5,7ad69ngbpjuyzv96drf8d9sn2,0,22.6,12.5,2022-09-30T18:30:56.601Z,2022-10-01T04:31:00Z,3807508155,3,,3807508161,141,8.8,3807508159,140,33.6,3807508163,212,11.8,3807508165,213,6.1,3807508157,56,Back,3808434001,388,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144451,6,1,1,0,9,apoawtpvac4zqlancmvw4nk4o,1,59.3,96.5,2022-09-30T18:31:00.103Z,2022-10-01T03:36:58Z,3807508715,1,,3807508713,213,4.1,3808434255,178,,3807508711,212,53.2,3807508707,140,29.4,3807508709,141,33.4,3807508705,56,Back,3807508703,196,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
